date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2018-07-11,0.1725,35,0.1724,14,0.3438,,0.2895,,0.215,37,0.2352,37,0.3438,,0.2895,
2018-06-26,0.1671,33,0.2001,34,0.2362,,0.2598,,0.2095,33,0.2347,36,0.2362,,0.2598,
2018-05-25,0.1212,12,0.2687,74,0.2389,,0.2194,,0.2189,42,0.2539,77,0.1979,,0.2194,
2018-05-24,0.111,10,0.2444,62,0.2938,,0.2345,,0.2188,41,0.2524,75,0.222,,0.2345,
2018-05-23,0.1098,9,0.263,71,0.3641,,0.2184,,0.219,42,0.2519,74,0.1859,,0.2184,
2018-05-22,0.1208,12,0.2443,62,0.244,,0.2415,,0.2182,40,0.2505,72,0.2022,,0.2415,
2018-05-21,0.1215,12,0.1978,32,0.2524,,0.2408,,0.2182,40,0.2482,65,0.2149,,0.2408,
2018-05-11,0.1006,7,0.204,38,0.2032,,0.2462,,0.2192,42,0.2489,68,0.1929,,0.2462,
2018-05-10,0.1022,7,0.2123,43,0.1856,,0.2468,,0.2193,42,0.2521,74,0.1817,,0.2468,
2018-05-09,0.1467,24,0.2301,55,0.1824,,0.254,,0.2193,42,0.2522,75,0.1807,,0.254,
2018-05-08,0.1743,36,0.2449,63,0.181,,0.2571,,0.2195,43,0.2527,76,0.1816,,0.2515,
2018-05-07,0.1693,34,0.253,67,0.1892,,0.2645,,0.2238,47,0.2538,77,0.1819,,0.255,
2018-05-04,0.1926,46,0.2778,77,0.1939,,0.2636,,0.2238,47,0.2535,76,0.1703,,0.2639,
2018-05-03,0.1754,37,0.2447,63,0.1935,,0.2571,,0.2232,46,0.2512,73,0.1935,,0.2498,
2018-05-02,0.1776,38,0.2434,62,0.1974,,0.2459,,0.2238,47,0.2518,74,0.1974,,0.2435,
2018-05-01,0.1866,43,0.2379,59,0.1764,,0.2558,,0.2245,47,0.2524,75,0.1764,,0.2608,
2018-04-30,0.13,17,0.2194,48,0.2146,,0.2352,,0.2232,46,0.2527,76,0.2146,,0.2424,
2018-04-27,0.1346,19,0.2077,40,0.2167,,0.2301,,0.223,46,0.2518,74,0.2167,,0.2352,
2018-04-26,0.1311,18,0.1908,27,0.192,,0.2574,,0.223,46,0.251,72,0.192,,0.2559,
2018-04-25,0.089,4,0.1589,8,0.1929,,0.2649,,0.2222,45,0.2497,70,0.1844,,0.257,
2018-04-24,0.1003,6,0.1515,6,0.2119,,0.2459,,0.2222,45,0.2493,69,0.2057,,0.2476,
2018-04-20,0.16,30,0.1607,9,0.2033,,0.2518,,0.2218,45,0.2489,68,0.2033,,0.2518,
2018-04-19,0.17,34,0.1649,10,0.2022,,0.2406,,0.2216,44,0.2492,69,0.2022,,0.2626,
2018-04-18,0.187,44,0.1643,10,0.2151,,0.2039,,0.2209,44,0.2488,68,0.2151,,0.2292,
2018-04-17,0.1867,43,0.1699,13,0.2214,,0.2792,,0.2213,44,0.2488,68,0.2214,,0.2362,
2018-04-16,0.2413,67,0.2317,55,0.2077,,0.2853,,0.2222,45,0.2486,67,0.2077,,0.2757,
2018-04-12,0.2084,55,0.2326,56,0.191,,0.2858,,0.2207,44,0.2483,66,0.191,,0.2492,
2018-04-05,0.2158,57,0.2814,78,0.2078,,0.3019,,0.2163,39,0.2451,57,0.2078,,0.2616,
2018-04-04,0.2857,81,0.2955,83,0.2143,,0.2533,,0.2165,39,0.2456,59,0.2143,,0.2575,
