date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2023-04-17,0.2598,,0.0463,,0.161,,0.1721,,0.2019,,0.0355,,0.1586,,0.1926,
2023-04-12,0.2488,,0.0433,,0.1691,,0.1723,,0.1993,,0.0344,,0.1615,,0.1899,
2023-04-11,0.2204,,0.0433,,0.1665,,0.1705,,0.2007,,0.0348,,0.1607,,0.1897,
2023-04-10,0.1872,,0.0423,,0.1666,,0.1759,,0.1965,,0.0347,,0.1623,,0.1825,
2023-04-06,0.2094,,0.0463,,0.1636,,0.1813,,0.1966,,0.0346,,0.1633,,0.1895,
2023-04-05,0.1789,,0.0424,,0.1516,,0.1741,,0.1939,,0.0363,,0.1668,,0.1911,
2023-04-04,0.1503,,0.0424,,0.1495,,0.1736,,0.1919,,0.0363,,0.1661,,0.1909,
2023-04-03,0.1391,,0.0666,,0.0849,,0.4545,,0.1919,,0.0362,,0.1036,,0.2508,
2023-03-31,0.16,,0.0578,,0.1256,,0.2689,,0.1933,,0.0354,,0.1366,,0.2115,
2023-03-30,0.158,,0.0585,,0.169,,0.1862,,0.1944,,0.0357,,0.1641,,0.1884,
2023-03-29,0.1545,,0.0592,,0.1662,,0.1831,,0.1942,,0.0357,,0.1635,,0.1882,
2023-03-28,0.1297,,0.0557,,0.1357,,0.2072,,0.1941,,0.0353,,0.1464,,0.2107,
2023-03-27,0.1591,,0.0573,,0.1609,,0.1789,,0.1945,,0.0354,,0.1735,,0.1909,
2023-03-24,0.2176,,0.0589,,0.1508,,0.1752,,0.1946,,0.0354,,0.1715,,0.1901,
2023-03-23,0.235,,0.0269,,0.1668,,0.1712,,0.1944,,0.0331,,0.1821,,0.1819,
2023-03-22,0.2357,,0.0294,,0.164,,0.1696,,0.1962,,0.0332,,0.1797,,0.183,
2023-03-21,0.2396,,0.028,,0.1328,,0.2247,,0.1966,,0.0331,,0.148,,0.2121,
2023-03-20,0.2241,,0.0266,,0.1647,,0.1752,,0.1956,,0.0333,,0.1737,,0.1912,
2023-03-17,0.2248,,0.0264,,0.1553,,0.1725,,0.1958,,0.0333,,0.1724,,0.19,
2023-03-16,0.2194,,0.0277,,0.1303,,0.1948,,0.1948,,0.0339,,0.1536,,0.1962,
2023-03-15,0.1286,,0.026,,0.2168,,0.1573,,0.1931,,0.0337,,0.201,,0.1573,
2023-03-14,0.119,,0.0343,,0.1527,,0.1627,,0.1921,,0.0337,,0.1716,,0.179,
2023-03-13,0.106,,0.0421,,0.4852,,0.1367,,0.1913,,0.0336,,0.2159,,0.162,
2023-03-10,0.1272,,0.046,,0.2019,,0.1493,,0.1922,,0.0336,,0.1934,,0.1747,
2023-03-09,0.1513,,0.0469,,0.199,,0.1492,,0.1922,,0.0336,,0.1911,,0.1759,
2023-03-08,0.1617,,0.0461,,0.2014,,0.147,,0.1947,,0.0335,,0.1927,,0.1743,
2023-03-07,0.1638,,0.0453,,0.1522,,0.1473,,0.194,,0.0333,,0.1676,,0.1906,
2023-03-06,0.18,,0.0442,,0.1507,,0.2091,,0.1943,,0.0332,,0.1586,,0.216,
2023-03-03,0.1797,,0.0381,,0.1528,,0.1941,,0.1943,,0.0328,,0.163,,0.2101,
2023-03-02,0.176,,0.0279,,0.1662,,0.1762,,0.1954,,0.0343,,0.174,,0.2013,
2023-03-01,0.1687,,0.021,,0.1653,,0.179,,0.1949,,0.0447,,0.1685,,0.2021,
2023-02-28,0.1759,,0.0229,,0.1701,,0.1813,,0.1942,,0.048,,0.1699,,0.1999,
2023-02-27,0.1463,,0.0208,,0.1209,,0.3298,,0.195,,0.0486,,0.1362,,0.2298,
2023-02-24,0.2229,,0.0159,,0.1131,,0.3155,,0.1945,,0.0516,,0.1323,,0.23,
2023-02-23,0.2185,,0.0159,,0.1197,,0.2921,,0.1951,,0.0516,,0.1367,,0.2239,
2023-02-22,0.2185,,0.0233,,0.1185,,0.2864,,0.1951,,0.0516,,0.136,,0.2234,
2023-02-21,0.2185,,0.0216,,0.173,,0.182,,0.1979,,0.0516,,0.1712,,0.1897,
2023-02-17,0.2078,,0.0283,,0.1658,,0.1776,,0.1972,,0.0516,,0.168,,0.1881,
2023-02-16,0.1894,,0.0272,,0.1711,,0.1803,,0.1964,,0.0515,,0.1709,,0.1914,
2023-02-15,0.2025,,0.0269,,0.1372,,0.283,,0.1975,,0.0515,,0.1519,,0.239,
2023-02-14,0.1355,,0.0408,,0.174,,0.2068,,0.196,,0.0515,,0.1853,,0.2111,
2023-02-13,0.1726,,0.0414,,0.1707,,0.2042,,0.1953,,0.0515,,0.1844,,0.2108,
2023-02-10,0.1859,,0.0419,,0.1851,,0.1749,,0.1959,,0.0525,,0.1946,,0.2009,
2023-02-09,0.2216,,0.0594,,0.1857,,0.2071,,0.1961,,0.0525,,0.1879,,0.2083,
2023-02-08,0.3541,,0.0565,,0.1806,,0.1914,,0.1986,,0.0523,,0.1805,,0.1961,
2023-02-07,0.3541,,0.0555,,0.2488,,0.16,,0.2005,,0.0535,,0.2153,,0.1794,
2023-02-06,0.3527,,0.0582,,0.1817,,0.1982,,0.2023,,0.056,,0.1846,,0.2105,
2023-02-03,0.3626,,0.0495,,0.3361,,0.1543,,0.2021,,0.0566,,0.2381,,0.1778,
2023-02-02,0.3065,,0.0492,,0.193,,0.2096,,0.1998,,0.0569,,0.1899,,0.209,
2023-02-01,0.3091,,0.0457,,0.187,,0.2066,,0.1996,,0.0568,,0.1868,,0.2092,
2023-01-31,0.2117,,0.018,,0.1804,,0.2146,,0.1971,,0.0559,,0.1877,,0.2226,
2023-01-30,0.1151,,0.018,,0.1845,,0.2073,,0.1892,,0.0564,,0.1911,,0.2191,
2023-01-27,0.116,,0.018,,0.1774,,0.2023,,0.1894,,0.0564,,0.1886,,0.218,
2023-01-26,0.1173,,0.0313,,0.176,,0.2006,,0.1939,,0.0563,,0.189,,0.2148,
2023-01-25,0.065,,0.0313,,0.1738,,0.1991,,0.1912,,0.0563,,0.1883,,0.2144,
2023-01-24,0.0448,,0.0322,,0.1895,,0.1994,,0.191,,0.0564,,0.1923,,0.2079,
2023-01-23,0.0448,,0.0322,,0.2258,,0.1723,,0.1958,,0.058,,0.2134,,0.1905,
2023-01-20,0.1127,,0.0495,,0.1871,,0.2095,,0.1966,,0.0639,,0.1933,,0.2125,
2023-01-19,0.1263,,0.0513,,0.1894,,0.2042,,0.1965,,0.0639,,0.1955,,0.2089,
2023-01-18,0.1263,,0.0513,,0.1882,,0.2033,,0.1965,,0.0639,,0.1947,,0.2085,
2023-01-17,0.1249,,0.0409,,0.1913,,0.1909,,0.1963,,0.0635,,0.199,,0.213,
2023-01-13,0.115,,0.0454,,0.1864,,0.1818,,0.196,,0.0635,,0.1963,,0.2112,
2023-01-12,0.1486,,0.0445,,0.1778,,0.1982,,0.1957,,0.0635,,0.2069,,0.2162,
2023-01-11,0.1173,,0.051,,0.1756,,0.1954,,0.1953,,0.0635,,0.2053,,0.2167,
2023-01-10,0.1145,,0.0346,,0.1954,,0.2114,,0.1946,,0.0628,,0.1978,,0.2171,
2023-01-09,0.1166,,0.0318,,0.2196,,0.1873,,0.1972,,0.0627,,0.2163,,0.2169,
2023-01-06,0.143,,0.0318,,0.1977,,0.194,,0.1972,,0.0627,,0.2069,,0.221,
2023-01-05,0.1793,,0.0326,,0.1951,,0.1921,,0.1972,,0.0627,,0.206,,0.2208,
2022-12-30,0.185,,0.0072,,0.2317,,0.3914,,0.1988,,0.0623,,0.2269,,0.3914,
2022-12-29,0.2581,,0.0072,,0.2196,,0.3959,,0.2007,,0.0623,,0.2196,,0.3959,
2022-12-28,0.2545,,0.0072,,0.239,,0.3845,,0.2006,,0.0623,,0.2321,,0.3845,
2022-12-27,0.2581,,0.0072,,0.2216,,0.4301,,0.2046,,0.0623,,0.2156,,0.3839,
2022-12-23,0.1844,,0.0,,0.1637,,0.4694,,0.2015,,0.0623,,0.1826,,0.4106,
2022-12-22,0.1845,,0.0,,0.155,,0.4728,,0.2013,,0.0623,,0.1748,,0.4148,
2022-12-21,0.2003,,0.0,,0.1628,,0.4656,,0.2119,,0.0742,,0.182,,0.4087,
2022-12-20,0.1988,,0.0041,,0.2278,,0.3852,,0.2379,,0.0742,,0.2188,,0.3852,
2022-12-19,0.1519,,0.0041,,0.237,,0.3861,,0.2343,,0.076,,0.226,,0.3861,
2022-12-16,0.152,,0.0189,,0.2175,,0.3815,,0.2367,,0.076,,0.2116,,0.3815,
2022-12-15,0.1724,,0.0189,,0.2132,,0.3806,,0.2372,,0.076,,0.2083,,0.3806,
2022-12-14,0.1715,,0.0189,,0.1742,,0.4828,,0.2374,,0.076,,0.1834,,0.4259,
2022-12-07,0.2084,,0.0111,,0.2587,,0.3848,,0.2346,,0.0759,,0.2508,,0.3848,
2022-12-06,0.1981,,0.0111,,0.2561,,0.3847,,0.234,,0.0759,,0.2492,,0.3847,
2022-12-05,0.2051,,0.0111,,0.2645,,0.3802,,0.234,,0.0759,,0.2554,,0.3802,
2022-12-02,0.205,,0.0111,,0.2316,,0.3895,,0.2342,,0.1179,,0.2328,,0.3895,
2022-12-01,0.1969,,0.0112,,0.2306,,0.3889,,0.2337,,0.1179,,0.232,,0.3889,
2022-11-30,0.1895,,0.0112,,0.2332,,0.4315,,0.2342,,0.1184,,0.2296,,0.3973,
2022-11-29,0.1745,,0.0112,,0.2321,,0.4303,,0.2331,,0.1184,,0.2287,,0.3968,
2022-11-17,0.1842,,0.0368,,0.2453,,0.4328,,0.2319,,0.1231,,0.2446,,0.4328,
2022-11-16,0.0976,,0.0368,,0.2253,,0.4392,,0.2311,,0.1248,,0.2315,,0.4392,
2022-11-15,0.112,,0.0368,,0.2235,,0.438,,0.231,,0.1248,,0.2306,,0.438,
2022-11-14,0.157,,0.0203,,0.2331,,0.5553,,0.2308,,0.1246,,0.2354,,0.4526,
2022-11-11,0.1707,,0.0203,,0.2273,,0.5444,,0.2308,,0.1246,,0.2325,,0.4491,
2022-11-10,0.1815,,0.0189,,0.2412,,0.4327,,0.2297,,0.1246,,0.2437,,0.4327,
2022-11-09,0.1982,,0.0201,,0.2551,,0.4461,,0.2321,,0.1652,,0.2399,,0.4461,
2022-11-08,0.2125,,0.0249,,0.2513,,0.4459,,0.2382,,0.1653,,0.2377,,0.4459,
2022-11-07,0.2697,,0.0267,,0.2257,,0.5582,,0.2382,,0.1653,,0.2222,,0.4588,
2022-11-04,0.2908,,0.0428,,0.273,,0.4236,,0.2408,,0.1658,,0.2573,,0.4236,
2022-11-03,0.2888,,0.0428,,0.2548,,0.432,,0.2388,,0.1658,,0.2438,,0.432,
2022-11-02,0.2905,,0.0428,,0.2531,,0.4308,,0.2477,,0.1678,,0.243,,0.4308,
2022-11-01,0.2611,,0.0421,,0.246,,0.4424,,0.2461,,0.1677,,0.2441,,0.4424,
2022-10-31,0.2272,,0.0377,,0.2454,,0.4583,,0.246,,0.1677,,0.2442,,0.4583,
2022-10-28,0.136,,0.0348,,0.239,,0.4524,,0.244,,0.1677,,0.2404,,0.4524,
2022-10-27,0.1215,,0.0334,,0.2506,,0.4377,,0.2427,,0.1676,,0.2504,,0.4377,
2022-10-26,0.1149,,0.0225,,0.3248,,0.4241,,0.2428,,0.1675,,0.3006,,0.4241,
2022-10-25,0.1059,,0.0258,,0.3014,,0.434,,0.242,,0.1675,,0.284,,0.434,
2022-10-24,0.109,,0.0258,,0.2754,,0.4454,,0.2418,,0.1675,,0.2656,,0.4454,
2022-10-21,0.1105,,0.0259,,0.2653,,0.4457,,0.2422,,0.1676,,0.2597,,0.4457,
2022-10-20,0.0618,,0.034,,0.3991,,0.406,,0.2433,,0.1676,,0.3106,,0.406,
2022-10-19,0.0839,,0.034,,0.302,,0.4758,,0.2442,,0.1676,,0.2883,,0.4159,
2022-10-18,0.1378,,0.034,,0.3001,,0.4736,,0.2441,,0.1676,,0.2873,,0.415,
2022-10-17,0.1605,,0.0567,,0.2671,,0.4973,,0.2455,,0.1675,,0.2623,,0.4325,
2022-10-14,0.1607,,0.0553,,0.3281,,0.4111,,0.2457,,0.1675,,0.2901,,0.4111,
2022-10-13,0.1612,,0.0552,,0.3233,,0.4103,,0.2453,,0.1677,,0.2891,,0.4103,
2022-10-12,0.1986,,0.0552,,0.2676,,0.4223,,0.245,,0.1677,,0.2673,,0.4223,
2022-10-11,0.1865,,0.0549,,0.2616,,0.4973,,0.2438,,0.1676,,0.2616,,0.4361,
2022-10-10,0.2102,,0.0549,,0.2759,,0.4855,,0.2445,,0.1676,,0.2759,,0.423,
2022-10-07,0.2147,,0.0553,,0.2706,,0.5124,,0.2457,,0.1676,,0.2679,,0.4543,
2022-10-06,0.2197,,0.0245,,0.261,,0.4418,,0.2453,,0.1672,,0.2601,,0.4418,
2022-10-05,0.2195,,0.0245,,0.289,,0.4942,,0.2455,,0.1672,,0.2757,,0.4451,
2022-10-04,0.2189,,0.0252,,0.495,,0.4458,,0.2454,,0.1672,,0.3273,,0.3892,
2022-10-03,0.1837,,0.0269,,0.4813,,0.444,,0.2442,,0.1673,,0.3263,,0.3884,
2022-09-30,0.1961,,0.0166,,0.2794,,0.4833,,0.2434,,0.1673,,0.2696,,0.4358,
2022-09-29,0.1849,,0.0229,,0.2772,,0.4819,,0.2428,,0.1675,,0.2692,,0.4344,
2022-09-28,0.1799,,0.027,,0.246,,0.6079,,0.245,,0.1675,,0.2496,,0.4339,
2022-09-27,0.1646,,0.0375,,0.259,,0.5858,,0.2456,,0.1675,,0.26,,0.4339,
2022-09-26,0.1891,,0.0375,,0.2683,,0.493,,0.2455,,0.1677,,0.268,,0.4159,
2022-09-23,0.1829,,0.0371,,0.2739,,0.4565,,0.2461,,0.1679,,0.2664,,0.4143,
2022-09-22,0.1305,,0.0359,,0.2594,,0.5484,,0.2442,,0.1679,,0.2614,,0.4397,
2022-09-21,0.1336,,0.036,,0.2747,,0.4668,,0.2439,,0.1679,,0.2624,,0.4216,
2022-09-20,0.1322,,0.0324,,0.27,,0.4669,,0.244,,0.1679,,0.2606,,0.4219,
2022-09-19,0.2019,,0.0293,,0.2674,,0.4917,,0.2462,,0.1679,,0.2626,,0.4199,
2022-09-16,0.1985,,0.0085,,0.2292,,0.5965,,0.2478,,0.1683,,0.232,,0.4554,
2022-09-15,0.1806,,0.0085,,0.3888,,0.4323,,0.2468,,0.1684,,0.3052,,0.3866,
2022-09-14,0.1807,,0.0086,,0.3649,,0.4328,,0.2471,,0.1684,,0.2963,,0.3911,
