date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2021-09-29,0.3079,,0.2393,,0.1934,,0.4247,,0.226,,0.2584,,0.3888,,0.2964,
2021-09-28,0.3455,,0.2563,,0.2985,,0.3674,,0.2288,,0.2604,,0.3975,,0.3674,
2021-09-27,0.3473,,0.2566,,0.2172,,0.3326,,0.2286,,0.2606,,0.4703,,0.3326,
2021-09-24,0.3302,,0.2508,,0.2481,,0.288,,0.2267,,0.2607,,0.3002,,0.288,
2021-09-23,0.3167,,0.2408,,0.2623,,0.37,,0.2267,,0.2614,,0.2623,,0.4231,
2021-09-21,0.116,,0.2003,,0.5528,,0.5656,,0.2195,,0.2619,,0.3422,,0.435,
2021-09-20,0.1154,,0.2046,,0.5677,,0.4687,,0.223,,0.2652,,0.3027,,0.4605,
2021-09-17,0.1307,,0.1847,,0.2889,,0.4898,,0.2218,,0.266,,0.2135,,0.4579,
2021-09-16,0.1304,,0.1782,,0.2949,,0.39,,0.2261,,0.2679,,0.2282,,0.4188,
2021-09-15,0.1295,,0.1837,,0.2359,,0.5374,,0.2257,,0.2695,,0.2374,,0.4029,
2021-09-14,0.1456,,0.1853,,0.2468,,0.3529,,0.2257,,0.2732,,0.2697,,0.4499,
2021-09-13,0.1456,,0.1909,,0.2476,,0.2754,,0.2298,,0.2751,,0.4063,,0.3039,
2021-09-10,0.1474,,0.1976,,0.1912,,0.2655,,0.2305,,0.2759,,0.3226,,0.3995,
2021-09-09,0.1474,,0.2002,,0.2791,,1.571,,0.2305,,0.2766,,0.23,,0.4183,
2021-09-08,0.1034,,0.1961,,0.0732,,0.2581,,0.2304,,0.2772,,0.2346,,0.3718,
2021-09-07,0.1028,,0.1951,,0.3954,,1.1389,,0.2314,,0.2778,,0.2214,,0.4738,
2021-09-03,0.0953,,0.1956,,0.3095,,0.4194,,0.2318,,0.2788,,0.2144,,0.3844,
2021-09-02,0.0735,,0.1978,,0.3714,,0.8791,,0.2339,,0.2832,,0.2352,,0.4161,
2021-09-01,0.072,,0.2007,,0.3408,,0.785,,0.2356,,0.2835,,0.3082,,0.3938,
2021-08-31,0.054,,0.1923,,0.3082,,0.4252,,0.2372,,0.2861,,0.359,,0.335,
2021-08-30,0.0541,,0.1778,,0.3339,,0.3445,,0.2389,,0.2874,,0.288,,0.2901,
2021-08-27,0.0506,,0.187,,0.3531,,0.6325,,0.2409,,0.2927,,0.2685,,0.334,
2021-08-26,0.0465,,0.1876,,0.3296,,0.3758,,0.2411,,0.2971,,0.3379,,0.2823,
2021-08-25,0.078,,0.1869,,0.3528,,0.4368,,0.2429,,0.2988,,0.334,,0.333,
2021-08-24,0.0893,,0.1981,,0.3376,,0.4624,,0.2466,,0.3006,,0.3204,,0.3412,
2021-08-23,0.1733,,0.2037,,0.3431,,0.4749,,0.2465,,0.3028,,0.3191,,0.3411,
2021-08-20,0.1716,,0.2001,,0.3287,,0.4181,,0.2725,,0.309,,0.3466,,0.3209,
2021-08-19,0.1855,,0.216,,0.3564,,0.4588,,0.2764,,0.3134,,0.3458,,0.3582,
2021-08-18,0.2467,,0.279,,0.3638,,0.4469,,0.3909,,0.3454,,0.3651,,0.3224,
2021-08-17,0.3232,,0.318,,0.3747,,0.5284,,0.3918,,0.3462,,0.344,,0.3377,
2021-08-16,0.2631,,0.3141,,0.3454,,0.5068,,0.3918,,0.346,,0.339,,0.3714,
2021-08-13,0.2502,,0.3347,,0.3344,,0.4871,,0.3919,,0.3459,,0.3091,,0.3393,
2021-08-12,0.3402,,0.34,,0.3278,,0.6386,,0.3923,,0.347,,0.2546,,0.3409,
2021-08-11,0.3569,,0.3523,,0.3532,,0.3891,,0.398,,0.3501,,0.3248,,0.3005,
2021-08-10,0.3568,,0.3506,,0.3127,,0.3378,,0.3977,,0.35,,0.3585,,0.3742,
2021-08-09,0.3458,,0.2954,,0.3038,,0.4426,,0.3967,,0.3481,,0.3487,,0.3979,
2021-08-06,0.2472,,0.2537,,0.3097,,0.3441,,0.3917,,0.3469,,0.4079,,0.4298,
2021-08-05,0.2455,,0.2527,,0.3248,,0.5361,,0.3916,,0.3475,,0.4406,,0.4,
2021-08-04,0.1517,,0.2161,,0.2726,,0.3818,,0.3895,,0.3461,,0.4188,,0.4148,
2021-08-03,0.1353,,0.2054,,0.5217,,0.5308,,0.3899,,0.3461,,0.4295,,0.4749,
2021-08-02,0.1949,,0.2124,,0.6063,,0.3539,,0.3897,,0.3464,,0.3769,,0.4377,
2021-07-30,0.1889,,0.2272,,0.5886,,0.4601,,0.39,,0.3479,,0.3603,,0.4408,
2021-07-29,0.1938,,0.2323,,0.3838,,0.4785,,0.3905,,0.3493,,0.4587,,0.3837,
2021-07-28,0.2143,,0.2364,,0.5062,,0.4708,,0.392,,0.3507,,0.3525,,0.3829,
2021-07-27,0.2572,,0.2678,,0.4455,,0.5647,,0.3921,,0.3514,,0.3449,,0.4194,
2021-07-26,0.2909,,0.2887,,0.4294,,0.5205,,0.392,,0.3522,,0.3606,,0.4383,
2021-07-23,0.2467,,0.2787,,0.6375,,0.5203,,0.3967,,0.3538,,0.3471,,0.3885,
2021-07-22,0.2413,,0.2595,,0.5136,,0.2573,,0.3958,,0.3531,,0.3685,,0.3599,
2021-07-21,0.2364,,0.2433,,0.3548,,0.4208,,0.3965,,0.3534,,0.4297,,0.4476,
2021-07-20,0.2222,,0.2466,,0.4315,,0.2868,,0.3973,,0.3546,,0.4077,,0.4327,
2021-07-19,0.1811,,0.2723,,0.3699,,0.3774,,0.397,,0.355,,0.3601,,0.4763,
