date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2016-11-30,0.2321,65,0.2381,69,0.257,55,0.2339,40,0.2295,64,0.1979,57,0.2331,52,0.1832,9
2016-11-29,0.1681,39,0.1963,53,0.2427,50,0.2369,41,0.2293,64,0.1961,56,0.1891,27,0.2394,53
2016-11-28,0.1549,33,0.1451,20,0.2102,37,0.4252,81,0.2283,64,0.1936,54,0.2102,42,0.2418,54
2016-11-25,0.186,47,0.168,36,0.3873,79,0.2565,51,0.2289,64,0.1949,55,0.2105,42,0.2409,54
2016-11-23,0.2656,72,0.2188,63,0.267,57,0.2408,43,0.2291,64,0.1949,55,0.2053,40,0.2408,54
2016-11-22,0.2822,75,0.2509,72,0.2057,34,0.2737,55,0.229,64,0.1949,55,0.2052,40,0.2482,57
2016-11-21,0.2361,66,0.2496,72,0.258,55,0.2409,44,0.2271,64,0.1947,55,0.2444,57,0.2409,54
2016-11-18,0.2649,72,0.2838,77,0.2615,57,0.2371,42,0.2271,64,0.1948,55,0.2266,49,0.2371,51
2016-11-17,0.2715,73,0.2889,78,0.2643,57,0.2322,39,0.2268,63,0.1944,54,0.2538,60,0.2322,48
2016-11-16,0.3079,79,0.2923,79,0.2129,38,0.2546,50,0.2263,63,0.1935,54,0.2126,43,0.2546,59
2016-11-15,0.2909,77,0.2964,80,0.2947,63,0.2075,27,0.2262,63,0.1934,54,0.27,64,0.2075,30
2016-11-10,0.2377,66,0.2301,67,0.3239,68,0.2,22,0.2235,63,0.1887,50,0.2267,49,0.1983,21
2016-11-09,0.1771,43,0.192,51,0.2285,44,0.3141,66,0.2205,63,0.1859,46,0.2017,38,0.2185,38
2016-11-08,0.1735,41,0.1996,55,0.1778,16,0.2469,47,0.2194,62,0.1852,45,0.1778,18,0.2365,51
2016-11-07,0.1622,37,0.2079,57,0.238,49,0.3024,63,0.2183,62,0.1842,43,0.2208,47,0.1901,13
2016-11-04,0.2629,71,0.2286,66,0.2141,39,0.3205,66,0.2186,62,0.1843,44,0.2006,37,0.2256,43
2016-11-03,0.2627,71,0.2312,67,0.209,36,0.3118,65,0.2202,62,0.1851,45,0.1919,30,0.2247,42
2016-11-02,0.2546,70,0.2299,66,0.2143,39,0.2874,59,0.2201,62,0.1859,46,0.2116,43,0.2049,28
2016-11-01,0.2561,70,0.2316,67,0.2181,40,0.4099,80,0.2203,62,0.1857,45,0.213,44,0.2287,45
2016-10-28,0.1973,52,0.2293,66,0.4224,83,0.2227,35,0.2187,62,0.1854,45,0.2186,46,0.2227,41
2016-10-27,0.1917,49,0.2058,57,0.3419,72,0.2032,24,0.2191,62,0.1849,45,0.2528,60,0.1941,17
2016-10-26,0.0855,6,0.1747,40,0.219,41,0.3932,78,0.2158,61,0.1835,43,0.219,46,0.2306,47
2016-10-24,0.1147,15,0.1758,41,0.1936,27,0.3785,76,0.0,1,0.0,1,0.1936,31,0.2403,53
2016-10-20,0.1479,30,0.1811,45,0.2331,47,0.2061,26,0.2183,62,0.1832,42,0.2331,52,0.2061,28
2016-10-19,0.2206,61,0.1812,45,0.3388,71,0.215,30,0.2184,62,0.183,42,0.2207,47,0.215,35
2016-10-17,0.224,63,0.2136,61,0.2101,37,0.233,40,0.2193,62,0.1834,42,0.1766,17,0.233,49
2016-10-14,0.2227,62,0.2149,61,0.2247,43,0.2142,30,0.2188,62,0.1835,43,0.2247,48,0.2142,35
2016-10-13,0.2755,74,0.2503,72,0.2081,36,0.2722,55,0.22,62,0.1837,43,0.1763,17,0.2274,44
2016-10-12,0.2457,68,0.2448,70,0.2511,53,0.342,70,0.2185,62,0.1825,41,0.1944,32,0.2237,42
2016-10-11,0.1869,47,0.2531,72,0.3422,72,0.2749,56,0.2173,61,0.1822,40,0.1939,31,0.206,28
2016-10-10,0.1918,49,0.2623,74,0.262,57,0.2611,52,0.2187,62,0.1839,43,0.1774,17,0.2116,33
2016-10-07,0.11,14,0.2636,74,0.2472,52,0.2037,24,0.2202,62,0.1845,44,0.2472,57,0.2037,27
2016-10-06,0.242,67,0.2476,71,0.2273,44,0.2434,45,0.2208,63,0.1834,42,0.2273,50,0.2434,55
2016-10-05,0.2402,67,0.2469,71,0.2636,57,0.31,65,0.2207,63,0.183,42,0.2538,60,0.1854,10
2016-10-04,0.2746,74,0.2135,61,0.3064,65,0.2076,27,0.2198,62,0.1809,39,0.2113,43,0.2076,30
2016-10-03,0.2749,74,0.2195,63,0.2768,60,0.1742,6,0.2179,62,0.18,37,0.2295,51,0.1742,4
2016-09-30,0.258,70,0.2043,57,0.2191,41,0.2142,30,0.2156,61,0.1789,35,0.2191,46,0.1425,1
2016-09-29,0.2156,59,0.2004,55,0.2562,55,0.1744,6,0.2134,60,0.1773,32,0.221,47,0.1744,4
2016-09-28,0.1641,37,0.1927,52,0.1756,15,0.2068,26,0.212,60,0.1771,32,0.1681,12,0.2068,28
