date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2019-12-09,0.2158,42,0.2314,55,0.2156,17,0.2252,21,0.2087,10,0.1923,16,0.2399,20,0.2571,30
2019-12-06,0.2236,45,0.2358,56,0.216,17,0.2022,10,0.2085,10,0.1921,16,0.2359,17,0.2626,35
2019-12-05,0.2497,53,0.2424,59,0.2176,18,0.2245,21,0.2084,10,0.1914,15,0.2551,35,0.2621,35
2019-12-04,0.2774,61,0.3111,79,0.2286,26,0.2227,20,0.2107,11,0.1933,17,0.2457,26,0.2606,33
2019-12-03,0.2619,57,0.2944,75,0.2255,24,0.2158,16,0.2073,10,0.1919,16,0.2454,26,0.2555,28
2019-12-02,0.2625,57,0.293,74,0.2118,15,0.2048,10,0.207,9,0.1916,15,0.2401,21,0.2518,25
2019-11-29,0.2103,40,0.2574,64,0.1908,6,0.1908,5,0.2023,7,0.1887,13,0.2271,10,0.2557,28
2019-11-27,0.2224,44,0.2591,65,0.1831,4,0.1814,3,0.203,7,0.1889,13,0.2337,15,0.2496,22
2019-11-26,0.2026,37,0.2551,63,0.177,3,0.176,2,0.2056,9,0.1893,14,0.2268,10,0.2456,18
2019-11-25,0.1855,30,0.2356,56,0.193,6,0.1859,4,0.2072,9,0.1884,13,0.2393,20,0.2489,22
2019-11-22,0.1332,12,0.1352,6,0.2843,57,0.2826,55,0.2027,7,0.183,7,0.2454,26,0.2605,33
2019-11-21,0.1843,30,0.1442,9,0.3032,65,0.3093,66,0.2039,8,0.1835,8,0.2679,44,0.2834,50
2019-11-20,0.1775,28,0.1337,6,0.2936,62,0.2941,60,0.2041,8,0.1841,9,0.2651,43,0.2779,47
2019-11-19,0.1816,28,0.1473,11,0.2895,60,0.2821,55,0.2054,9,0.1846,9,0.2655,43,0.2776,47
2019-11-18,0.1813,28,0.146,10,0.2841,57,0.2814,54,0.2054,9,0.1843,9,0.2668,44,0.2761,46
2019-11-15,0.1899,32,0.1675,21,0.2636,48,0.266,46,0.2076,10,0.1844,9,0.2628,41,0.2757,46
2019-11-14,0.1894,32,0.17,22,0.267,50,0.2702,48,0.2081,10,0.1845,9,0.2596,39,0.2743,45
2019-11-13,0.1561,20,0.161,17,0.2725,53,0.202,9,0.2087,10,0.1842,9,0.2647,42,0.2808,49
2019-11-12,0.1356,13,0.1516,13,0.2576,44,0.1947,6,0.2065,9,0.1837,8,0.2552,35,0.2676,40
2019-11-11,0.2149,42,0.1694,22,0.1817,4,0.1996,8,0.2075,10,0.184,9,0.2568,36,0.2635,36
2019-11-08,0.2324,48,0.1692,22,0.1706,2,0.1876,5,0.2078,10,0.1834,8,0.2633,41,0.2742,45
2019-11-07,0.22,43,0.1653,19,0.1756,3,0.1916,5,0.207,9,0.184,9,0.2577,37,0.2758,46
2019-11-06,0.1969,35,0.1416,8,0.1715,2,0.1887,5,0.2061,9,0.1832,8,0.2544,34,0.2793,48
2019-11-05,0.1892,32,0.1389,7,0.1856,5,0.1981,8,0.2133,13,0.1848,9,0.2637,42,0.273,44
2019-11-04,0.1889,31,0.1388,7,0.1794,3,0.1892,5,0.2133,13,0.186,10,0.2588,38,0.2787,48
2019-11-01,0.1867,31,0.1363,6,0.1818,4,0.1805,3,0.2132,13,0.1866,11,0.2585,38,0.2637,36
2019-10-31,0.1205,9,0.1229,3,0.1934,7,0.1953,7,0.2106,11,0.1871,11,0.269,45,0.2744,45
2019-10-30,0.0761,2,0.105,1,0.1898,5,0.1949,7,0.2105,11,0.1904,14,0.26,39,0.2751,45
2019-10-29,0.0727,1,0.1114,1,0.2008,9,0.2028,10,0.2105,11,0.1911,15,0.2569,36,0.268,40
2019-10-28,0.0792,2,0.1058,1,0.2035,11,0.2026,10,0.2104,11,0.1911,15,0.2572,37,0.2755,45
2019-10-25,0.1152,7,0.1174,2,0.1962,8,0.2001,9,0.2112,11,0.1915,15,0.2605,39,0.2753,45
2019-10-24,0.1322,12,0.1169,2,0.2061,12,0.2056,11,0.2112,11,0.1917,15,0.2664,43,0.2767,46
2019-10-23,0.1509,18,0.1301,4,0.2103,14,0.2169,16,0.2115,12,0.1921,16,0.267,44,0.2785,47
2019-10-22,0.148,17,0.1273,3,0.2141,16,0.2169,16,0.2115,12,0.1918,15,0.2612,40,0.2737,44
2019-10-21,0.1983,35,0.1457,10,0.2187,19,0.2175,17,0.2116,12,0.1921,16,0.2628,41,0.2722,43
2019-10-18,0.197,35,0.1588,16,0.2116,15,0.2124,14,0.2127,13,0.192,16,0.2417,22,0.2448,18
2019-10-17,0.1845,30,0.1604,17,0.1992,9,0.1901,5,0.2133,13,0.1927,16,0.2405,21,0.2534,26
2019-10-16,0.1918,33,0.1803,28,0.2099,14,0.1952,7,0.2141,14,0.1932,17,0.2641,42,0.2693,41
2019-10-15,0.1973,35,0.184,30,0.2126,15,0.1986,8,0.2158,15,0.1954,19,0.2433,24,0.2539,27
2019-10-14,0.2143,42,0.1891,33,0.225,23,0.243,32,0.2151,14,0.1952,19,0.2504,31,0.2597,32
2019-10-11,0.2019,36,0.1991,39,0.2153,17,0.2102,13,0.2151,14,0.1952,19,0.2519,32,0.257,28
2019-10-10,0.2065,39,0.2004,40,0.2358,30,0.2328,26,0.2128,13,0.1944,18,0.2334,15,0.2637,36
2019-10-09,0.2393,50,0.2193,49,0.2444,36,0.2484,36,0.2131,13,0.1937,17,0.2518,32,0.2734,44
2019-10-08,0.2409,51,0.221,50,0.2643,48,0.2601,43,0.2131,13,0.1936,17,0.2638,42,0.2764,46
2019-10-07,0.2401,50,0.2009,40,0.2364,31,0.2403,31,0.2133,13,0.1925,16,0.2584,38,0.2684,40
2019-10-04,0.2348,49,0.202,41,0.2152,17,0.2277,23,0.2126,13,0.1925,16,0.2573,37,0.2588,31
2019-10-03,0.197,35,0.2017,41,0.2452,36,0.2519,38,0.2121,12,0.1918,15,0.2661,43,0.2693,41
2019-10-02,0.1932,33,0.2016,40,0.2727,53,0.2704,49,0.2121,12,0.191,14,0.2658,43,0.2591,32
2019-10-01,0.1712,25,0.1929,35,0.2343,28,0.2603,43,0.2104,11,0.1902,14,0.2556,35,0.2535,26
2019-09-30,0.1165,7,0.1608,17,0.2174,18,0.2311,25,0.2078,10,0.1882,13,0.257,37,0.2482,21
2019-09-27,0.1025,4,0.172,23,0.2159,17,0.2424,32,0.2077,10,0.1882,13,0.2469,27,0.2559,28
2019-09-26,0.1024,4,0.1769,26,0.2009,10,0.2302,25,0.2079,10,0.1884,13,0.2499,31,0.2501,23
2019-09-25,0.1307,11,0.1849,31,0.2109,14,0.2283,23,0.2105,11,0.1886,13,0.2497,30,0.2464,19
2019-09-24,0.1579,21,0.1878,32,0.2181,19,0.2354,28,0.2103,11,0.1881,12,0.2578,37,0.2559,28
2019-09-23,0.1563,20,0.1754,25,0.2072,12,0.223,20,0.2113,12,0.1878,12,0.2431,24,0.2456,18
2019-09-20,0.1505,17,0.1684,21,0.2017,10,0.2268,22,0.2113,12,0.1877,12,0.2473,28,0.2463,19
2019-09-19,0.1447,16,0.1699,22,0.1718,2,0.2189,18,0.2112,11,0.1878,12,0.2688,45,0.2587,31
2019-09-18,0.2076,39,0.1888,33,0.2033,10,0.1942,6,0.2105,11,0.1874,12,0.242,23,0.2558,28
