date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2008-06-05,0.4834,81,0.0,1,0.8905,94,0.8541,95,1.3911,90,0.0,1,0.8905,95,0.8475,96
2008-06-04,0.4833,81,0.0,1,0.9481,95,0.843,95,1.3908,90,0.0,1,0.9481,97,0.8744,96
2008-06-03,0.5331,83,0.0,1,0.8469,93,0.8577,95,1.3956,91,0.0,1,0.8469,94,0.8367,96
2008-06-02,0.537,83,0.0,1,0.8955,94,0.8532,95,1.3998,91,0.0,1,0.8955,95,1.0416,99
2008-05-30,0.8617,90,0.0,1,0.8524,93,0.8662,95,1.3999,92,0.0,1,0.8524,94,0.7994,96
2008-05-29,0.8725,90,0.0,1,0.9375,95,0.9279,95,1.4012,92,0.0,1,0.9375,96,0.8801,96
2008-05-28,0.6452,86,0.0,1,0.9982,97,1.0343,96,1.3966,91,0.0,1,0.9982,98,0.9537,97
2008-05-27,0.6782,87,0.0,1,0.9864,96,1.0207,96,1.401,92,0.0,1,0.9864,98,0.9546,97
2008-05-23,0.8668,90,0.0,1,1.0174,97,1.0525,97,1.4011,92,0.0,1,1.0174,98,0.9882,98
2008-05-22,0.8882,90,0.0,1,1.0019,97,1.0308,96,1.4013,92,0.0,1,0.9405,96,0.9567,97
2008-05-21,0.8014,89,0.0,1,1.051,98,1.0318,96,1.4031,92,0.0,1,0.9988,98,0.9715,97
2008-05-20,0.6951,87,0.0,1,0.9487,95,1.0035,96,1.3968,91,0.0,1,0.87,95,0.9116,97
2008-05-19,0.6977,87,0.0,1,0.9326,95,1.0114,96,1.3983,91,0.0,1,0.9309,96,0.9227,97
2008-05-16,1.8697,97,0.0,1,0.9517,95,1.012,96,1.3978,91,0.0,1,0.8764,95,0.9165,97
2008-05-15,1.7881,96,0.0,1,0.9874,97,0.9201,95,1.3957,91,0.0,1,0.8271,94,0.9201,97
2008-05-14,2.2862,98,0.0,1,1.0862,98,1.0006,96,1.3924,90,0.0,1,0.8795,95,0.9202,97
2008-05-13,2.2439,98,0.0,1,0.9844,96,1.0333,96,1.3905,90,0.0,1,0.9199,96,0.9837,97
2008-05-12,2.1173,97,0.0,1,1.0389,98,1.146,99,1.3892,90,0.0,1,0.9121,95,0.9847,98
2008-05-09,2.0418,97,0.0,1,1.0276,97,1.114,98,1.389,90,0.0,1,0.9165,96,0.9502,97
2008-05-08,2.1226,97,0.0,1,1.0971,99,1.2018,99,1.3881,90,0.0,1,1.0525,99,1.0317,99
2008-05-07,1.6872,95,0.0,1,0.9725,96,1.0341,96,1.3352,89,0.0,1,0.9996,98,1.014,98
2008-05-06,1.7009,95,0.0,1,0.9316,94,1.0455,97,1.3341,89,0.0,1,0.9213,96,1.0386,99
2008-05-02,0.6218,86,0.0,1,0.941,95,1.0678,97,1.28,89,0.0,1,0.941,96,0.9743,97
2008-04-29,0.5087,82,0.0,1,0.9338,95,1.1337,98,1.2761,88,0.0,1,0.9338,96,0.9857,98
2008-04-28,0.7458,88,0.0,1,0.9314,94,1.119,98,1.2769,89,0.0,1,0.9314,96,0.9852,98
2008-04-25,0.7463,88,0.0,1,0.9509,95,1.113,98,1.2768,89,0.0,1,0.9509,97,0.9868,98
2008-04-24,0.7723,89,0.0,1,0.9487,95,1.1074,98,1.2772,89,0.0,1,0.9487,97,0.9976,98
2008-04-23,0.7652,89,0.0,1,0.9738,96,1.1362,98,1.2849,89,0.0,1,0.9738,97,0.9869,98
2008-04-22,0.7351,88,0.0,1,0.9799,96,1.0843,97,1.2846,89,0.0,1,0.9799,97,0.9837,97
2008-04-21,0.5967,85,0.0,1,0.881,94,1.0362,97,1.2833,89,0.0,1,0.9114,95,1.0077,98
2008-04-18,0.6322,86,0.0,1,0.829,93,1.0492,97,1.2835,89,0.0,1,0.8971,95,0.9942,98
2008-04-17,0.4792,81,0.0,1,0.9664,96,1.117,98,1.2763,88,0.0,1,0.9664,97,0.988,98
2008-04-16,0.4884,82,0.0,1,0.9789,96,1.1562,99,1.2765,88,0.0,1,0.9789,97,1.0153,98
2008-04-15,0.6794,87,0.0,1,0.9799,96,1.1539,99,1.2749,88,0.0,1,0.9799,97,1.0313,99
2008-04-14,0.7059,88,0.0,1,1.0243,97,1.1346,98,1.2749,88,0.0,1,1.0243,98,1.0034,98
2008-04-11,0.7635,89,0.0,1,0.9376,95,1.1451,98,1.2749,88,0.0,1,0.9376,96,0.9647,97
2008-04-10,0.7611,89,0.0,1,0.8981,94,1.128,98,1.275,88,0.0,1,0.9509,97,0.9561,97
2008-04-09,0.8328,89,0.0,1,1.0249,97,1.13,98,1.275,88,0.0,1,1.1246,100,1.0129,98
2008-04-08,0.7345,88,0.0,1,1.1028,99,1.0898,98,1.2735,88,0.0,1,1.0276,98,1.0651,99
2008-04-07,0.9718,91,0.0,1,1.032,98,1.089,98,1.2753,88,0.0,1,1.049,99,1.0227,99
2008-04-04,0.9406,90,0.0,1,1.0803,98,1.1958,99,1.2693,88,0.0,1,1.114,100,1.1469,100
2008-04-03,0.9177,90,0.0,1,1.0707,98,1.1961,99,1.2702,88,0.0,1,1.0508,99,1.1104,100
2008-04-02,0.9346,90,0.0,1,0.9706,96,1.1644,99,1.2694,88,0.0,1,1.0656,99,1.0929,99
