date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-05-28,0.0936,,0.0989,,,,,,,,0.1055,,0.1308,,,,,,,
2025-05-27,0.093,,0.0918,,,,,,,,0.1054,,0.1307,,,,,,,
2025-05-23,0.0853,,0.1251,,,,,,,,0.105,,0.1307,,,,,,,
2025-05-22,0.0786,,0.129,,,,,,,,0.1047,,0.1308,,,,,,,
2025-05-21,0.0738,,0.1158,,,,,,,,0.1046,,0.1302,,,,,,,
2025-05-20,0.054,,0.1245,,,,,,,,0.1041,,0.1302,,,,,,,
2025-05-19,0.0422,,0.1219,,,,,,,,0.1043,,0.1304,,,,,,,
2025-05-16,0.0408,,0.1309,,,,,,,,0.1045,,0.1303,,,,,,,
2025-05-15,0.0229,,0.1323,,,,,,,,0.1048,,0.1306,,,,,,,
2025-05-14,0.0294,,0.1052,,,,,,,,0.1048,,0.1293,,,,,,,
2025-05-13,0.0276,,0.1102,,,,,,,,0.1052,,0.1295,,,,,,,
2025-05-12,0.1063,,0.1328,,,,,,,,0.1065,,0.1298,,,,,,,
2025-05-09,0.1247,,0.1302,,,,,,,,0.1068,,0.1294,,,,,,,
2025-05-08,0.1311,,0.1408,,,,,,,,0.1074,,0.1293,,,,,,,
2025-05-07,0.1331,,0.1341,,,,,,,,0.1085,,0.1288,,,,,,,
2025-05-06,0.1347,,0.1368,,,,,,,,0.1087,,0.1288,,,,,,,
2025-05-05,0.1428,,0.1414,,,,,,,,0.1089,,0.1287,,,,,,,
2025-05-02,0.1547,,0.1613,,,,,,,,0.1097,,0.1284,,,,,,,
2025-05-01,0.0899,,0.1564,,,,,,,,0.1061,,0.1276,,,,,,,
2025-04-30,0.0891,,0.1512,,,,,,,,0.1055,,0.1274,,,,,,,
2025-04-29,0.2113,,0.1583,,,,,,,,0.1059,,0.1271,,,,,,,
2025-04-28,0.2089,,0.1564,,,,,,,,0.1057,,0.1269,,,,,,,
2025-04-25,0.2124,,0.1565,,,,,,,,0.1057,,0.1268,,,,,,,
2025-04-24,0.2061,,0.1501,,,,,,,,0.1054,,0.1266,,,,,,,
2025-04-23,0.2287,,0.1222,,,,,,,,0.1061,,0.1249,,,,,,,
2025-04-22,0.2079,,0.1307,,,,,,,,0.1039,,0.1241,,,,,,,
2025-04-21,0.2165,,0.1767,,,,,,,,0.1037,,0.1242,,,,,,,
2025-04-17,0.1862,,0.2525,,,,,,,,0.097,,0.1228,,,,,,,
2025-04-16,0.2234,,0.2768,,,,,,,,0.0974,,0.123,,,,,,,
2025-04-15,0.2255,,0.29,,,,,,,,0.0978,,0.1228,,,,,,,
2025-04-14,0.2279,,0.3024,,,,,,,,0.0977,,0.1229,,,,,,,
2025-04-11,0.1969,,0.302,,,,,,0.2206,,0.0953,,0.1227,,,,,,0.2206,
2025-04-10,0.1959,,0.2933,,,,,,0.2479,,0.0953,,0.1215,,,,,,0.2479,
2025-04-09,0.1782,,0.2684,,,,,,0.26,,0.092,,0.1181,,,,,,0.26,
2024-03-08,0.0435,,0.0705,,0.0863,,,,0.3385,,0.1227,,0.0987,,0.0863,,,,0.1456,
2024-03-07,0.0439,,0.0705,,0.0956,,,,0.3318,,0.1231,,0.0988,,0.2612,,,,0.2369,
2024-03-06,0.0581,,0.071,,0.0853,,,,0.3068,,0.1216,,0.0993,,0.0853,,,,0.0853,
2024-03-05,0.0626,,0.0659,,0.115,,,,0.3081,,0.1224,,0.099,,0.3766,,,,0.4192,
2024-03-04,0.0529,,0.0698,,0.0927,,,,0.2705,,0.1234,,0.0991,,0.0927,,,,0.1482,
2024-02-15,0.0905,,0.0582,,0.8631,,,,0.694,,0.1253,,0.0993,,0.3998,,,,0.3027,
2024-02-14,0.0962,,0.0581,,0.1178,,,,0.1848,,0.125,,0.0994,,0.1178,,,,0.219,
2024-02-13,0.1089,,0.0581,,0.5244,,,,0.5503,,0.1231,,0.0995,,0.1169,,,,0.5503,
2024-02-12,0.1003,,0.0599,,0.6192,,,,0.8168,,0.1254,,0.1002,,0.1175,,,,0.1237,
2024-02-09,0.1107,,0.0655,,0.7893,,,,0.5902,,0.1251,,0.1005,,0.6733,,,,0.3636,
2024-02-08,0.1135,,0.0711,,0.118,,,,0.3303,,0.1241,,0.1006,,0.118,,,,0.1407,
2024-02-06,0.1236,,0.0817,,0.1131,,,,0.3244,,0.1242,,0.1007,,0.1131,,,,0.1131,
2024-01-12,0.1403,,0.0989,,0.6577,,,,0.2047,,0.1204,,0.0978,,0.2976,,,,0.2976,
2024-01-11,0.1466,,0.0977,,0.1141,,,,0.1899,,0.1205,,0.0977,,0.3179,,,,0.3179,
2024-01-10,0.1454,,0.1047,,0.5515,,,,0.5875,,0.12,,0.0977,,0.1093,,,,0.1093,
2024-01-09,0.1543,,0.1105,,0.6734,,,,0.5243,,0.1209,,0.0978,,0.3112,,,,0.3112,
2024-01-08,0.1401,,0.109,,0.7734,,,,0.4437,,0.1206,,0.0974,,0.4385,,,,0.4385,
2024-01-05,0.1,,0.1018,,0.4507,,,,0.4507,,0.1183,,0.0967,,0.6615,,,,0.6615,
