date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2017-04-28,0.3972,65,0.3912,48,0.3412,2,0.569,73,0.3095,18,0.3536,17,0.3412,1,0.4111,13
2017-04-27,0.4195,68,0.3929,49,0.6468,88,0.374,7,0.3094,18,0.3592,23,0.3534,2,0.3249,1
2017-04-26,0.3635,57,0.3403,34,0.3429,2,0.3127,2,0.3088,17,0.3565,21,0.3429,1,0.3004,1
2017-04-25,0.3624,57,0.3423,34,0.4418,28,0.3131,2,0.3093,18,0.3569,21,0.4418,21,0.3644,3
2017-04-24,0.3764,60,0.3347,33,0.4667,39,0.5204,57,0.3091,17,0.3565,21,0.3961,6,0.3081,1
2017-04-21,0.2107,21,0.2442,11,0.3559,4,0.4277,24,0.2976,12,0.3514,13,0.3561,2,0.4277,19
2017-04-20,0.1295,7,0.2571,14,0.3704,6,0.2988,1,0.2943,11,0.3504,12,0.3704,3,0.2988,1
2017-04-19,0.1122,4,0.2584,15,0.3962,12,0.3992,14,0.2935,10,0.3502,12,0.3062,1,0.3992,9
2017-04-18,0.1362,8,0.2547,14,0.3621,5,0.4029,15,0.2935,10,0.3499,12,0.3881,4,0.4029,10
2017-04-17,0.152,10,0.2589,15,0.371,6,0.2886,1,0.2936,10,0.35,12,0.371,3,0.2886,1
2017-04-13,0.2273,26,0.2598,16,0.4119,16,0.373,7,0.2937,10,0.3536,17,0.3648,3,0.373,4
2017-04-12,0.2342,27,0.2382,10,0.379,8,0.3724,7,0.2941,10,0.3528,15,0.4043,8,0.3724,4
2017-04-10,0.2278,26,0.1941,3,0.4796,43,0.3733,7,0.2941,10,0.3523,14,0.3625,2,0.3733,4
2017-04-07,0.2281,26,0.2096,5,0.3211,2,0.2947,1,0.2944,11,0.3524,14,0.3211,1,0.2947,1
2017-04-06,0.2264,25,0.2216,6,0.3634,5,0.2915,1,0.2953,11,0.3533,16,0.3353,1,0.2915,1
2017-04-05,0.203,19,0.2096,5,0.4158,18,0.3137,2,0.2955,11,0.3534,16,0.3877,4,0.3137,1
2017-04-04,0.164,12,0.2022,4,0.3203,2,0.3875,11,0.2941,10,0.3532,16,0.3203,1,0.3875,6
2017-04-03,0.149,9,0.2185,6,0.4103,15,0.3054,1,0.2937,10,0.3535,17,0.3814,4,0.3054,1
2017-03-31,0.149,9,0.2185,6,0.4187,19,0.3511,4,0.2949,11,0.3538,18,0.4064,8,0.3511,2
2017-03-30,0.149,9,0.2758,20,0.4029,14,0.3692,6,0.2951,11,0.3536,17,0.4029,8,0.3692,3
2017-03-28,0.164,12,0.2588,15,0.4298,23,0.4319,26,0.2959,12,0.3537,17,0.3162,1,0.4319,20
2017-03-27,0.149,9,0.2628,17,0.3625,5,0.3898,11,0.2957,11,0.354,18,0.3825,4,0.3898,7
2017-03-24,0.149,9,0.2587,15,0.4341,26,0.323,2,0.2954,11,0.3543,18,0.4134,10,0.323,1
2017-03-23,0.1643,12,0.2542,14,0.3529,3,0.2958,1,0.2964,12,0.3537,17,0.4074,9,0.2958,1
2017-03-22,0.203,19,0.2615,16,0.4192,19,0.3786,8,0.2981,12,0.3543,18,0.4192,12,0.3786,5
2017-03-21,0.2215,23,0.1864,3,0.4324,25,0.3362,2,0.2986,12,0.3518,13,0.4322,18,0.3362,2
2017-03-20,0.2132,21,0.2077,5,0.4368,27,0.3927,12,0.2993,13,0.3518,13,0.4379,20,0.3927,7
2017-03-17,0.2019,18,0.2077,5,0.38,8,0.3835,10,0.2993,13,0.3521,14,0.3996,7,0.3835,6
2017-03-16,0.2499,30,0.2337,9,0.4038,14,0.4044,16,0.3002,13,0.3526,14,0.3525,1,0.4044,11
2017-03-15,0.2338,27,0.2379,10,0.4263,22,0.3796,9,0.2998,13,0.3528,15,0.4064,8,0.3796,5
2017-03-14,0.2331,27,0.2423,11,0.4614,36,0.363,5,0.2996,13,0.3522,14,0.4885,44,0.363,3
2017-03-13,0.1879,16,0.223,6,0.3429,2,0.3902,12,0.2977,12,0.352,13,0.372,3,0.3902,7
2017-03-10,0.1704,14,0.223,6,0.459,35,0.3716,7,0.2983,12,0.3526,14,0.4196,12,0.3716,4
2017-03-09,0.1681,13,0.1902,3,0.4014,13,0.4085,17,0.2996,13,0.3523,14,0.397,6,0.4085,12
2017-03-08,0.1804,15,0.2238,7,0.457,34,0.3431,3,0.3028,15,0.3533,16,0.4341,19,0.3431,2
2017-03-07,0.2062,20,0.2255,7,0.3767,7,0.3997,14,0.3011,14,0.3526,14,0.3957,6,0.3997,9
2017-03-06,0.2361,28,0.233,8,0.3454,3,0.3356,2,0.3011,14,0.3527,15,0.3779,4,0.3356,2
2017-03-03,0.2364,28,0.2138,5,0.39,10,0.3978,14,0.3007,13,0.3523,14,0.39,5,0.3276,1
2017-03-02,0.2364,28,0.2141,5,0.4058,15,0.4113,18,0.3048,15,0.3531,15,0.4058,8,0.4113,13
2017-03-01,0.2364,28,0.2303,8,0.4476,31,0.3476,3,0.3052,15,0.3539,18,0.3745,3,0.3476,2
2017-02-28,0.2366,28,0.2602,16,0.353,3,0.4852,48,0.3078,16,0.3548,19,0.353,2,0.4852,45
2017-02-24,0.178,15,0.2525,13,0.4014,13,0.3377,3,0.3039,15,0.3528,15,0.3746,3,0.3377,2
2017-02-23,0.1683,13,0.2525,13,0.3922,11,0.3558,4,0.3034,15,0.3531,15,0.4028,7,0.4109,13
2017-02-21,0.21,20,0.3086,27,0.4171,19,0.3794,8,0.3045,15,0.3536,17,0.4171,12,0.3794,5
2017-02-17,0.2315,26,0.3051,26,0.4146,17,0.3747,7,0.3057,16,0.3532,16,0.399,7,0.3998,9
2017-02-16,0.6474,92,0.4047,53,0.4035,14,0.3117,1,0.3052,15,0.3527,15,0.4035,8,0.4078,11
2017-02-15,0.6474,92,0.4311,63,0.4855,46,0.3403,3,0.3062,16,0.3528,15,0.4153,11,0.4432,26
2017-02-14,0.6106,89,0.4713,74,0.3978,12,0.3647,6,0.3172,19,0.3597,24,0.408,9,0.4003,9
2017-02-13,0.6106,89,0.4861,77,0.376,7,0.4155,19,0.3203,19,0.3667,30,0.376,4,0.4024,10
2017-02-10,0.6013,89,0.4811,76,0.4108,16,0.4073,16,0.3205,20,0.3667,30,0.4054,8,0.4073,11
2017-02-09,0.5497,85,0.4902,78,0.4135,17,0.4174,20,0.3188,19,0.3649,28,0.4135,10,0.4174,15
2017-02-08,0.5859,88,0.4925,78,0.3788,8,0.4259,23,0.3184,19,0.3646,28,0.3788,4,0.407,11
2017-02-07,0.2191,23,0.405,53,0.4298,23,0.3948,12,0.2872,8,0.358,23,0.4271,15,0.3948,7
2017-02-06,0.2191,23,0.368,42,0.4917,49,0.3646,6,0.2872,8,0.3562,20,0.4132,10,0.3646,3
2017-02-03,0.1556,11,0.2912,24,0.3423,2,0.4793,45,0.2856,8,0.3527,15,0.3423,1,0.4793,42
2017-02-02,0.1843,16,0.2684,18,0.3669,6,0.4033,15,0.2858,8,0.3524,14,0.3988,6,0.4033,10
2017-01-31,0.2515,31,0.2105,5,0.356,4,0.3959,13,0.2857,8,0.3545,19,0.356,2,0.3959,8
2017-01-30,0.2551,32,0.2179,6,0.4761,42,0.4134,18,0.2862,8,0.3543,18,0.4369,20,0.4134,14
2017-01-26,0.2674,36,0.2551,14,0.4228,20,0.3567,4,0.2868,8,0.3551,19,0.3979,6,0.3567,3
2017-01-25,0.2787,39,0.2726,20,0.3521,3,0.4213,22,0.2863,8,0.3551,19,0.4041,8,0.4213,16
2017-01-24,0.2748,38,0.3903,48,0.3795,8,0.3799,9,0.2859,8,0.3551,19,0.3947,5,0.3799,5
2017-01-23,0.2665,36,0.414,56,0.4282,23,0.3978,14,0.2861,8,0.3553,20,0.3974,6,0.3978,8
2017-01-20,0.2168,22,0.4122,56,0.4933,50,0.4107,17,0.2812,7,0.3549,19,0.4667,32,0.417,15
2017-01-19,0.2511,31,0.4019,52,0.5117,56,0.3815,9,0.2813,8,0.3632,27,0.4967,48,0.3815,5
2017-01-18,0.2473,30,0.3915,49,0.402,14,0.4318,26,0.2796,7,0.3635,27,0.4886,44,0.4473,28
2017-01-17,0.2536,32,0.3905,48,0.4822,44,0.429,25,0.2791,7,0.3637,28,0.5636,76,0.5403,68
2017-01-13,0.2516,31,0.402,52,0.4425,28,0.4646,39,0.2771,6,0.3634,27,0.6262,93,0.541,68
2017-01-12,0.251,31,0.2859,22,0.4331,25,0.4186,21,0.2768,6,0.3573,22,0.5948,86,0.5145,55
2017-01-11,0.2086,20,0.2578,15,0.4208,20,0.436,28,0.2761,6,0.356,20,0.4979,48,0.4632,35
2017-01-10,0.193,17,0.2743,20,0.3938,11,0.456,35,0.2755,6,0.3558,20,0.5309,63,0.5502,73
2017-01-09,0.1804,15,0.2798,22,0.478,43,0.4345,28,0.2752,5,0.3557,20,0.6229,92,0.58,84
2017-01-06,0.1248,6,0.3008,25,0.3633,5,0.4597,37,0.2732,4,0.3545,19,0.4151,11,0.4308,20
2017-01-05,0.1248,6,0.2962,24,0.4143,17,0.4747,43,0.2735,5,0.3547,19,0.3622,2,0.443,26
2017-01-04,0.1252,6,0.288,23,0.4125,16,0.4618,38,0.2732,4,0.3535,17,0.3651,3,0.4108,13
2017-01-03,0.1047,4,0.3031,26,0.5295,62,0.4516,34,0.273,4,0.3541,18,0.4935,46,0.532,63
2016-12-30,0.172,14,0.3166,28,0.4563,34,0.4723,43,0.273,4,0.3537,17,0.4313,17,0.6038,87
2016-12-29,0.3439,54,0.3348,33,0.4542,34,0.4797,46,0.273,4,0.353,15,0.5234,59,0.63,92
2016-12-28,0.3933,64,0.4141,56,0.372,7,0.4495,33,0.2731,4,0.3527,15,0.4454,22,0.4776,41
