date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2017-10-05,0.2253,21,0.2399,17,0.4221,30,0.4293,33,0.2841,7,0.336,13,0.3841,6,0.4062,10
2017-10-04,0.2695,31,0.2628,24,0.3497,5,0.4561,49,0.2846,7,0.3363,13,0.3828,5,0.4009,7
2017-10-03,0.2448,25,0.26,23,0.3614,7,0.4159,24,0.2838,7,0.3361,13,0.3875,7,0.3942,5
2017-10-02,0.2658,30,0.2671,26,0.4253,31,0.3946,15,0.2838,7,0.336,13,0.4046,13,0.3991,7
2017-09-29,0.2964,38,0.2906,34,0.4208,28,0.3991,17,0.284,7,0.3368,14,0.4029,12,0.4011,7
2017-09-28,0.2918,37,0.3038,38,0.4348,36,0.4108,21,0.2841,7,0.3366,13,0.3775,5,0.3962,6
2017-09-27,0.2861,36,0.2897,33,0.2738,1,0.3974,16,0.285,8,0.3367,14,0.3626,2,0.3952,5
2017-09-26,0.2601,28,0.2816,30,0.3991,17,0.3839,11,0.2863,8,0.3368,14,0.3793,5,0.3972,6
2017-09-25,0.2121,18,0.2605,23,0.4285,33,0.3033,1,0.2841,7,0.3361,13,0.4004,11,0.4012,8
2017-09-22,0.2045,17,0.2542,22,0.3422,4,0.3245,1,0.2846,7,0.3359,13,0.3903,8,0.392,4
2017-09-21,0.1513,9,0.2505,20,0.4369,38,0.373,8,0.2827,7,0.3357,13,0.4228,25,0.3991,7
2017-09-20,0.1897,15,0.2409,17,0.4069,20,0.4288,32,0.2823,7,0.3351,12,0.3554,2,0.3374,1
2017-09-19,0.3169,44,0.2415,17,0.426,32,0.3979,16,0.2825,7,0.3353,13,0.3878,7,0.3965,6
2017-09-18,0.3043,41,0.2483,19,0.354,5,0.3496,4,0.2886,8,0.3378,14,0.3549,1,0.3631,1
2017-09-15,0.3011,39,0.2275,13,0.3647,7,0.3461,3,0.2897,8,0.3375,14,0.3643,2,0.3701,1
2017-09-14,0.3023,40,0.2391,16,0.3682,8,0.3344,2,0.29,8,0.3385,14,0.3737,4,0.3736,1
2017-09-13,0.3261,46,0.2467,18,0.3522,5,0.3468,3,0.2951,9,0.3401,16,0.3636,2,0.375,1
2017-09-12,0.3261,46,0.2366,16,0.382,11,0.3272,1,0.2958,9,0.34,16,0.4082,15,0.3819,2
2017-09-11,0.2816,34,0.2181,11,0.3475,5,0.3817,10,0.2952,9,0.3399,16,0.3548,1,0.3739,1
2017-09-08,0.1657,11,0.186,6,0.3678,8,0.3638,5,0.2918,8,0.3392,15,0.377,4,0.3902,4
2017-09-07,0.1728,12,0.1833,6,0.3779,10,0.3772,9,0.2915,8,0.3388,15,0.3757,4,0.394,5
2017-09-06,0.1914,16,0.2309,14,0.3877,13,0.3821,10,0.2915,8,0.3389,15,0.3862,6,0.3936,5
2017-09-05,0.1911,15,0.2398,16,0.3845,12,0.4664,55,0.2911,8,0.3385,14,0.3841,6,0.4035,8
2017-09-01,0.1693,11,0.2308,13,0.3627,7,0.3761,9,0.2905,8,0.3386,15,0.3818,5,0.394,5
2017-08-31,0.1839,14,0.2382,16,0.3752,9,0.3771,9,0.2913,8,0.3401,16,0.3785,5,0.3861,3
2017-08-30,0.1842,14,0.2504,20,0.3822,11,0.3544,4,0.2912,8,0.3403,16,0.3843,6,0.3801,2
2017-08-29,0.1576,10,0.2727,27,0.369,8,0.3644,6,0.2909,8,0.3469,20,0.3721,3,0.3853,3
2017-08-28,0.1802,13,0.329,45,0.3608,6,0.3923,13,0.2958,9,0.3546,23,0.3686,3,0.3871,4
2017-08-25,0.4085,64,0.3713,57,0.3613,7,0.3376,2,0.4851,55,0.423,71,0.377,4,0.3815,2
2017-08-24,0.4138,64,0.3647,56,0.3559,6,0.3604,5,0.4875,57,0.4231,71,0.3746,4,0.3854,3
2017-08-23,0.4172,65,0.3981,67,0.3399,4,0.3829,11,0.4876,57,0.424,71,0.3645,2,0.393,4
2017-08-22,0.4218,66,0.4112,71,0.3606,6,0.3988,17,0.4872,57,0.4241,71,0.3712,3,0.3848,3
2017-08-21,0.4176,65,0.5484,92,0.4105,23,0.3812,10,0.4871,56,0.4243,71,0.3755,4,0.375,1
2017-08-18,0.426,67,0.5454,91,0.414,25,0.3683,7,0.4871,56,0.4238,71,0.3645,2,0.3832,2
2017-08-17,0.4002,62,0.5179,89,0.394,15,0.4184,26,0.486,56,0.4212,70,0.3746,4,0.3975,7
2017-08-16,0.2216,20,0.4784,84,0.3549,6,0.3747,8,0.48,52,0.4179,69,0.3735,4,0.3941,5
2017-08-15,0.1988,16,0.5103,88,0.3797,10,0.3832,11,0.4803,53,0.418,69,0.3705,3,0.3861,3
