date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2008-10-01,1.1219,89,0.8464,88,0.8406,,0.8772,,0.6949,77,0.0,1,0.8355,,0.8772,
2008-09-30,1.1047,89,0.8007,87,0.8215,,0.8685,,0.6907,77,0.0,1,0.8094,,0.8685,
2008-09-29,1.5282,95,0.9102,89,0.8687,,0.8444,,0.6834,77,0.0,1,0.8154,,0.8444,
2008-09-25,1.2111,90,0.9571,89,0.7717,,0.8082,,0.6606,76,0.0,1,0.7717,,0.7785,
2008-09-23,1.4089,94,1.0286,90,0.7892,,0.805,,0.6592,76,0.0,1,0.7727,,0.7811,
2008-09-22,1.418,94,1.0229,90,0.8048,,0.7976,,0.6581,76,0.0,1,0.7725,,0.7684,
2008-09-19,1.4547,94,1.0314,90,0.7839,,0.813,,0.6584,76,0.0,1,0.7811,,0.7908,
2008-09-18,0.9971,87,0.8835,89,0.9056,,0.788,,0.6026,73,0.0,1,0.8296,,0.788,
2008-09-16,1.2637,92,0.8641,88,0.6076,,0.8154,,0.6017,73,0.0,1,0.5798,,0.8154,
2008-09-08,0.464,51,0.0,1,0.5836,,0.6083,,0.5618,66,0.0,1,0.5836,,0.5877,
2008-09-05,0.4534,49,0.0,1,0.5902,,0.6064,,0.5597,66,0.0,1,0.5902,,0.6064,
2008-09-04,0.5524,65,0.0,1,0.5918,,0.598,,0.5603,66,0.0,1,0.5812,,0.598,
2008-09-03,0.6782,75,0.0,1,0.5916,,0.5791,,0.5594,66,0.0,1,0.5806,,0.5791,
2008-08-29,0.5675,66,0.5376,70,0.563,,0.586,,0.5479,64,0.0,1,0.5514,,0.5717,
2008-08-28,0.5573,65,0.5272,68,0.5662,,0.6013,,0.5478,64,0.0,1,0.5557,,0.5889,
2008-08-27,0.4096,41,0.4682,57,0.5891,,0.5857,,0.5443,63,0.0,1,0.5678,,0.5674,
2008-08-26,0.5227,60,0.4921,63,0.585,,0.6052,,0.5463,64,0.0,1,0.5676,,0.5907,
2008-08-25,0.5549,65,0.5319,69,0.5849,,0.6003,,0.5439,63,0.0,1,0.5603,,0.5845,
2008-08-22,0.5454,63,0.5297,69,0.5548,,0.5942,,0.5435,63,0.0,1,0.5427,,0.5641,
2008-08-21,0.6723,74,0.6208,78,0.5948,,0.596,,0.5452,64,0.0,1,0.5647,,0.5752,
2008-08-20,0.7136,77,0.6319,79,0.5611,,0.5921,,0.5394,63,0.0,1,0.5464,,0.5797,
2008-08-19,0.7892,81,0.701,84,0.5636,,0.5762,,0.5388,63,0.0,1,0.5443,,0.5635,
2008-08-18,0.8609,84,0.7389,85,0.5503,,0.6042,,0.5386,63,0.0,1,0.5525,,0.5616,
2008-08-15,0.8931,84,0.7581,86,0.5631,,0.576,,0.5364,63,0.0,1,0.5631,,0.576,
2008-08-14,0.8862,84,0.732,85,0.5602,,0.5774,,0.541,63,0.0,1,0.5602,,0.5774,
2008-08-13,1.0423,87,0.8019,87,0.6176,,0.5576,,0.5423,63,0.0,1,0.5543,,0.5576,
2008-08-12,0.91,85,0.8227,88,0.5549,,0.6205,,0.533,62,0.0,1,0.5549,,0.5604,
2008-08-08,0.6653,74,0.7549,86,0.5488,,0.6172,,0.5222,61,0.0,1,0.5488,,0.5749,
2008-08-07,0.8092,82,0.7407,85,0.5604,,0.5495,,0.5157,61,0.0,1,0.5604,,0.5495,
2008-08-06,0.7808,80,0.7069,84,0.5873,,0.5687,,0.5097,59,0.0,1,0.5609,,0.5687,
2008-08-04,0.6187,71,0.6005,76,0.5546,,0.6622,,0.5019,57,0.0,1,0.5546,,0.5828,
2008-08-01,0.4506,48,0.514,66,0.5697,,0.6017,,0.492,53,0.0,1,0.5509,,0.5809,
2008-07-31,0.4778,53,0.5265,68,0.5795,,0.6109,,0.492,53,0.0,1,0.547,,0.5863,
2008-07-30,0.4637,51,0.504,65,0.5923,,0.5764,,0.4903,53,0.0,1,0.5381,,0.5764,
2008-07-29,0.4708,52,0.4749,60,0.6092,,0.5881,,0.4874,52,0.0,1,0.5667,,0.5639,
2008-07-28,0.4558,49,0.4781,61,0.6095,,0.6116,,0.4871,52,0.0,1,0.5625,,0.5709,
2008-07-25,0.5076,57,0.5698,73,0.5753,,0.5701,,0.4869,52,0.0,1,0.5501,,0.5701,
2008-07-24,0.448,48,0.6189,78,0.6124,,0.5966,,0.4851,52,0.0,1,0.5668,,0.5654,
2008-07-23,0.4504,48,0.5766,74,0.6127,,0.6017,,0.4871,52,0.0,1,0.5645,,0.5654,
2008-07-22,0.4857,53,0.5688,73,0.6097,,0.582,,0.4909,53,0.0,1,0.5837,,0.582,
2008-07-21,0.5718,67,0.5922,75,0.6056,,0.6638,,0.4954,55,0.0,1,0.5772,,0.6005,
2008-07-18,0.5902,69,0.6349,79,0.639,,0.6262,,0.4924,54,0.0,1,0.6051,,0.597,
2008-07-17,0.5893,69,0.6439,80,0.6256,,0.6551,,0.4924,54,0.0,1,0.5855,,0.6172,
2008-07-16,0.7969,82,0.6925,84,0.6443,,0.597,,0.4907,53,0.0,1,0.586,,0.597,
2008-07-15,0.8464,83,0.6909,83,0.597,,0.6368,,0.4897,53,0.0,1,0.57,,0.5731,
2008-07-14,0.8382,83,0.0,1,0.5802,,0.5907,,0.4937,54,0.0,1,0.5592,,0.5732,
2008-07-11,0.8399,83,0.0,1,0.5446,,0.6387,,0.4971,55,0.0,1,0.5157,,0.5696,
2008-07-10,0.8314,82,0.0,1,0.5925,,0.5739,,0.4907,53,0.0,1,0.5562,,0.5586,
2008-07-09,0.7633,80,0.0,1,0.5936,,0.5849,,0.4856,52,0.0,1,0.5572,,0.5683,
2008-07-08,0.7498,79,0.0,1,0.6007,,0.6193,,0.4938,54,0.0,1,0.5463,,0.5635,
2008-07-07,0.6869,76,0.0,1,0.6478,,0.5484,,0.4779,50,0.0,1,0.5427,,0.5484,
