date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2019-06-10,0.3549,91,0.2508,84,0.3787,96,0.6924,100,0.1582,22,0.1364,8,0.1845,30,0.2351,62
2019-06-07,0.3389,89,0.231,80,0.3281,92,0.7132,100,0.1587,22,0.135,8,0.1697,15,0.2278,57
2019-06-06,0.2662,80,0.2058,72,0.5345,99,0.4231,96,0.1516,16,0.1328,7,0.3527,97,0.2101,44
2019-06-05,0.265,79,0.1941,66,0.3787,96,0.2039,33,0.1513,16,0.1335,7,0.3102,91,0.2039,37
2019-05-28,0.0819,7,0.1177,13,0.1624,10,0.2435,59,0.1415,8,0.1286,4,0.1566,5,0.2099,44
2019-05-20,0.102,14,0.1376,27,0.1525,5,0.2349,55,0.1417,8,0.1296,5,0.1525,3,0.2349,62
2019-05-08,0.1956,63,0.1457,35,0.2549,71,0.2314,52,0.142,9,0.1302,5,0.1961,42,0.2314,60
2019-05-07,0.1928,63,0.1382,28,0.1621,10,0.2167,42,0.1428,9,0.1306,6,0.1621,9,0.2167,51
2019-05-01,0.1984,64,0.114,11,0.1789,22,0.2219,46,0.1385,6,0.1297,5,0.1789,24,0.2219,54
2019-04-23,0.184,59,0.1215,16,0.1861,27,0.5245,99,0.1397,7,0.1383,10,0.1861,32,0.211,45
2019-04-17,0.151,43,0.114,11,0.1549,6,0.2084,37,0.1368,6,0.1388,10,0.1549,4,0.2084,42
2019-04-09,0.1865,60,0.1207,15,0.1529,5,0.2486,62,0.1403,7,0.1437,13,0.1529,3,0.2054,39
2019-04-05,0.1891,61,0.1229,17,0.1633,11,0.3804,95,0.1452,10,0.1461,15,0.1633,10,0.2405,65
2019-04-03,0.1922,62,0.1264,19,0.1559,6,0.2606,68,0.1484,13,0.147,16,0.1559,5,0.2091,43
2019-04-02,0.1917,62,0.1275,20,0.2274,57,0.3414,91,0.1489,13,0.1475,17,0.1522,3,0.2283,57
2019-04-01,0.1106,19,0.1042,6,0.1413,2,0.2122,40,0.1461,11,0.1464,15,0.1413,1,0.2122,47
2019-03-13,0.069,4,0.0838,1,0.2149,49,0.2336,54,0.1464,11,0.1473,17,0.1509,3,0.2336,61
2019-03-12,0.063,3,0.0858,1,0.1688,15,0.1682,9,0.1464,11,0.1474,17,0.1236,1,0.1925,23
2019-03-11,0.0578,2,0.0893,2,0.1495,4,0.2316,52,0.1465,11,0.1475,17,0.169,15,0.2316,60
2019-03-08,0.0712,4,0.0895,2,0.2038,41,0.2414,59,0.1465,11,0.1475,17,0.2038,49,0.2356,63
2019-03-07,0.0634,3,0.0828,1,0.2225,55,0.1812,17,0.1472,12,0.1473,17,0.1735,18,0.2427,66
2019-03-06,0.0519,1,0.0779,1,0.215,50,0.1721,11,0.1474,12,0.1473,17,0.215,57,0.2297,59
2019-03-05,0.0586,2,0.0742,1,0.2068,44,0.2277,50,0.1476,12,0.1477,17,0.1684,14,0.2277,57
2019-03-01,0.0627,3,0.0698,1,0.2294,59,0.1745,13,0.1478,12,0.1482,18,0.1826,28,0.2454,67
2019-02-26,0.0825,7,0.0866,2,0.2074,44,0.2153,41,0.1487,13,0.1486,18,0.1736,18,0.2429,66
2019-02-25,0.0946,11,0.0947,3,0.1442,2,0.2353,55,0.1487,13,0.1486,18,0.1732,18,0.2353,62
2019-02-22,0.1078,17,0.1005,5,0.1941,33,0.1976,28,0.1492,14,0.1487,18,0.1308,1,0.2165,51
2019-02-21,0.1095,18,0.1075,7,0.1902,30,0.2061,35,0.1491,14,0.1487,18,0.1544,4,0.2061,40
2019-02-20,0.1174,23,0.1377,28,0.2024,40,0.1919,25,0.1502,15,0.1491,19,0.1583,6,0.2298,59
2019-02-19,0.1168,22,0.1392,28,0.1295,1,0.1848,20,0.1512,16,0.1492,19,0.1595,7,0.2133,47
2019-02-15,0.1199,24,0.134,25,0.0836,1,0.2483,62,0.151,16,0.149,18,0.0836,1,0.2483,69
2019-02-14,0.1191,24,0.1301,22,0.1405,2,0.2475,61,0.1499,15,0.1488,18,0.1405,1,0.2475,68
2019-02-11,0.0773,6,0.1327,24,0.145,3,0.2337,54,0.1481,13,0.1497,19,0.145,2,0.2337,61
2019-01-28,0.1358,35,0.1147,11,0.2326,62,0.2925,79,0.2136,56,0.1974,61,0.2326,69,0.2925,87
2019-01-24,0.0586,2,0.0926,3,0.1606,9,0.2711,72,0.2117,56,0.1977,62,0.2169,60,0.2711,81
2019-01-17,0.0637,3,0.0985,4,0.218,51,0.3351,90,0.2288,69,0.206,68,0.218,61,0.2784,83
2019-01-16,0.0909,10,0.1022,5,0.2844,81,0.2795,75,0.2288,69,0.2061,68,0.2844,84,0.2795,83
2019-01-10,0.1762,55,0.1462,35,0.2843,81,0.3773,94,0.23,70,0.2072,69,0.2306,68,0.2895,86
2019-01-09,0.1845,59,0.1618,48,0.2166,50,0.3221,87,0.2303,71,0.2075,69,0.2166,60,0.2717,81
2019-01-08,0.1841,59,0.1648,50,0.2591,72,0.2586,66,0.2302,71,0.2074,69,0.2591,78,0.2586,75
2019-01-04,0.1839,59,0.1829,60,0.2184,52,0.4424,97,0.2277,67,0.2063,68,0.2184,61,0.2658,79
2019-01-03,0.2015,65,0.195,67,0.6056,100,0.2332,54,0.2274,67,0.2063,68,0.6056,100,0.2332,61
2019-01-02,0.2527,77,0.2167,76,0.1828,24,0.2458,60,0.2272,67,0.2064,68,0.1828,28,0.2458,67
2018-12-24,0.106,16,0.1826,60,0.3171,89,0.2945,80,0.2233,64,0.2057,68,0.2177,61,0.2945,87
2018-12-18,0.0861,9,0.1382,28,0.2641,74,0.3143,85,0.2196,61,0.2042,66,0.2649,79,0.2449,67
2018-12-14,0.0875,9,0.1603,47,0.201,39,0.3233,87,0.2193,61,0.2042,66,0.201,46,0.3233,92
2018-12-13,0.0836,8,0.1585,46,0.3045,87,0.3258,88,0.2202,61,0.2044,66,0.2175,61,0.266,79
2018-12-12,0.0873,9,0.1582,45,0.2823,80,0.2928,79,0.2211,62,0.2044,66,0.2129,57,0.2569,74
2018-12-11,0.1338,33,0.1628,49,0.2507,69,0.3142,85,0.2214,63,0.2043,66,0.2188,62,0.2259,57
2018-12-10,0.1378,36,0.1575,45,0.2648,74,0.2828,76,0.2215,63,0.2042,66,0.2273,67,0.257,74
2018-12-07,0.1025,14,0.149,38,0.227,57,0.2709,72,0.2203,62,0.2037,65,0.1854,32,0.2585,75
2018-12-06,0.1196,24,0.1502,39,0.1878,28,0.287,78,0.2203,62,0.2034,65,0.1878,34,0.2675,79
2018-11-30,0.109,18,0.1208,15,0.1598,9,0.2618,68,0.2205,62,0.203,65,0.1825,28,0.2512,71
2018-11-29,0.0945,11,0.1158,12,0.1779,21,0.2384,57,0.2206,62,0.2031,65,0.1779,23,0.2384,64
2018-11-28,0.1241,27,0.129,21,0.2242,56,0.2901,79,0.2206,62,0.2034,65,0.1795,25,0.2566,74
2018-11-27,0.1152,21,0.1237,17,0.1891,28,0.3101,84,0.2206,62,0.2032,65,0.1973,43,0.2496,69
2018-11-26,0.1042,15,0.1295,22,0.2506,69,0.2843,77,0.2202,61,0.203,65,0.1865,33,0.2481,69
2018-11-23,0.1001,13,0.1384,28,0.2542,71,0.2524,64,0.2211,62,0.2039,66,0.1914,38,0.2524,71
2018-11-21,0.1093,18,0.1419,31,0.1836,25,0.2501,62,0.2216,63,0.205,67,0.1836,30,0.2501,70
2018-11-20,0.117,22,0.1555,43,0.2217,54,0.3,81,0.2234,65,0.2056,68,0.1838,30,0.2561,73
2018-11-15,0.1183,23,0.1492,38,0.2379,64,0.2894,78,0.2225,64,0.2056,68,0.2379,71,0.2667,79
2018-11-14,0.1358,35,0.1489,38,0.2751,77,0.257,66,0.2224,64,0.2053,68,0.2352,70,0.257,74
2018-11-13,0.1406,38,0.1432,32,0.2068,44,0.2911,79,0.2224,64,0.205,67,0.2085,53,0.2911,87
2018-11-12,0.1398,37,0.1426,32,0.3475,94,0.2196,44,0.2222,64,0.2048,67,0.2412,72,0.2657,79
2018-11-01,0.2104,68,0.2325,80,0.2139,49,0.2091,37,0.2284,68,0.2068,69,0.2139,57,0.2091,43
2018-10-26,0.1671,51,0.2314,80,0.1902,30,0.2522,64,0.2303,71,0.209,71,0.1902,36,0.239,64
2018-10-25,0.1719,54,0.2329,80,0.1916,31,0.1914,24,0.2307,71,0.2091,71,0.1916,38,0.2505,70
2018-10-12,0.248,77,0.2103,74,0.2748,77,0.2367,56,0.2278,67,0.2077,70,0.2748,82,0.2482,69
2018-10-11,0.2619,79,0.2144,75,0.2748,77,0.2608,68,0.2287,69,0.2079,70,0.192,38,0.2608,76
2018-10-10,0.1466,41,0.1913,65,0.2377,64,0.2536,64,0.2259,66,0.2067,69,0.233,69,0.2536,72
2018-10-09,0.1402,37,0.1706,53,0.2639,74,0.3151,85,0.2244,65,0.2053,68,0.2639,79,0.3151,91
2018-10-08,0.1235,26,0.1365,27,0.2661,74,0.2176,43,0.2216,63,0.2037,65,0.1927,39,0.2162,50
2018-10-03,0.0793,6,0.1207,15,0.2337,62,0.2799,75,0.2195,61,0.204,66,0.229,68,0.2799,83
2018-10-02,0.1104,19,0.1212,15,0.2892,82,0.4163,96,0.2192,61,0.204,66,0.2103,55,0.2316,60
2018-09-28,0.0854,8,0.1042,6,0.1738,18,0.1331,1,0.22,61,0.2046,67,0.1812,27,0.2581,75
2018-09-27,0.1081,17,0.1093,8,0.181,23,0.1274,1,0.2204,62,0.2054,68,0.1783,23,0.1274,1
2018-09-26,0.1137,20,0.1141,11,0.1793,22,0.1242,1,0.2216,63,0.206,68,0.1929,39,0.1242,1
2018-09-25,0.1276,28,0.1199,14,0.171,16,0.1316,1,0.2214,63,0.2076,69,0.1868,34,0.2556,73
2018-09-24,0.1277,28,0.1196,14,0.1686,15,0.1288,1,0.2226,64,0.2078,70,0.1851,31,0.2585,75
2018-09-21,0.0983,13,0.1126,10,0.1883,28,0.2569,66,0.2227,64,0.208,70,0.1959,42,0.2569,74
2018-09-20,0.1121,19,0.1164,12,0.2108,46,0.113,1,0.2229,64,0.2086,70,0.1929,39,0.113,1
