date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2023-06-07,0.2796,67,0.2278,43,0.6801,94,0.8096,97,0.3601,77,0.3454,70,0.6801,97,0.8096,97
2023-06-06,0.2179,52,0.2178,39,0.8704,97,0.8508,98,0.3569,76,0.3446,70,0.8704,98,0.8508,98
2023-06-05,0.2154,51,0.2486,50,0.3746,63,0.4602,76,0.3568,76,0.3437,70,0.3746,69,0.4602,78
2023-06-02,0.2625,63,0.2384,47,0.8746,97,0.8519,98,0.3558,76,0.3428,70,0.8746,98,0.8519,98
2023-05-31,0.3064,72,0.2751,57,0.8805,97,0.5443,89,0.3555,76,0.3429,70,0.8805,98,0.5443,91
2023-05-30,0.2887,69,0.2884,62,0.4003,67,0.4003,69,0.3551,76,0.3432,70,0.4003,73,0.4003,71
2023-05-26,0.2555,62,0.3136,69,1.0221,98,0.8918,98,0.355,76,0.3435,70,1.0221,99,0.8918,99
2023-05-24,0.2345,56,0.3804,79,0.6976,95,0.6653,95,0.3547,75,0.3412,70,0.6976,97,0.6653,96
2023-05-22,0.1768,40,0.3575,76,0.6605,94,0.7185,96,0.3504,75,0.3413,70,0.6605,96,0.7185,96
2023-05-19,0.2099,50,0.395,81,0.6457,93,0.6018,93,0.3503,75,0.3407,70,0.6457,96,0.6018,94
2023-05-18,0.2443,59,0.3929,81,0.4472,75,0.4561,75,0.3502,75,0.34,69,0.4472,81,0.4561,77
2023-05-17,0.2608,63,0.3773,78,0.4472,75,0.471,77,0.3501,75,0.3384,69,0.4472,81,0.471,79
2023-05-16,0.2124,51,0.3661,77,0.4597,77,0.4517,75,0.3472,75,0.337,69,0.4597,83,0.4517,77
2023-03-22,0.6546,96,0.7299,98,0.4565,76,0.3055,48,0.2752,59,0.2751,50,0.4565,83,0.3055,49
2023-03-14,0.7596,98,0.5759,94,0.1492,1,0.1492,1,0.2627,54,0.2421,40,0.1492,1,0.1492,1
2023-03-13,0.7229,97,0.4597,88,0.879,97,0.4057,70,0.2597,53,0.2269,31,0.879,98,0.4057,72
2023-03-10,0.191,44,0.1735,24,0.4576,76,0.3071,49,0.1939,26,0.2032,19,0.4551,82,0.3324,62
2023-03-09,0.1289,23,0.1269,11,0.178,3,0.4123,71,0.1912,24,0.201,16,0.178,3,0.1764,1
2023-03-08,0.138,26,0.1129,7,0.1371,1,0.2741,28,0.1906,24,0.2003,15,0.3173,60,0.1596,1
2023-03-07,0.1667,37,0.1251,10,0.1579,1,0.2139,6,0.1906,24,0.2011,16,0.3275,63,0.1512,1
2023-03-06,0.2094,50,0.1456,16,0.7174,95,0.3103,51,0.1905,24,0.2014,17,0.3328,64,0.1332,1
2023-03-03,0.2101,50,0.1474,16,0.1276,1,0.1575,1,0.1903,24,0.2014,17,0.3657,68,0.1496,1
2023-03-02,0.1956,46,0.1362,13,0.1433,1,0.2241,8,0.1896,23,0.2008,16,0.3154,60,0.1609,1
2023-03-01,0.2158,51,0.1442,15,0.1593,2,0.1616,1,0.1896,23,0.201,16,0.3443,66,0.1575,1
2023-02-28,0.2216,53,0.1346,13,0.1506,1,0.2224,7,0.1897,23,0.2013,16,0.326,62,0.1426,1
2023-02-27,0.2108,50,0.1224,9,0.4793,80,0.322,56,0.1891,23,0.2012,16,0.2576,31,0.322,57
2023-02-24,0.1743,39,0.11,7,0.1357,1,0.1175,1,0.1877,22,0.2009,16,0.3052,56,0.1351,1
2023-02-22,0.1155,18,0.0824,2,0.4924,82,0.2188,7,0.1867,21,0.2005,15,0.3346,65,0.2188,6
2023-02-21,0.1246,21,0.0722,1,0.579,90,0.152,1,0.1871,22,0.2005,15,0.3515,67,0.152,1
2023-02-16,0.0957,11,0.0913,3,0.4359,72,0.3351,59,0.1866,21,0.2007,15,0.3235,62,0.3351,63
2023-02-14,0.0967,11,0.0907,3,0.3799,64,0.2089,5,0.1874,22,0.2009,16,0.1739,2,0.2089,4
2023-02-13,0.0931,10,0.0936,4,0.3677,63,0.3694,65,0.1874,22,0.2009,16,0.2416,22,0.3694,69
2023-02-10,0.1026,13,0.1102,7,0.4381,73,0.2537,18,0.1878,22,0.2011,16,0.222,13,0.3109,52
2023-02-09,0.1007,12,0.1049,6,0.4332,72,0.231,10,0.1877,22,0.201,16,0.2253,14,0.3355,63
2023-02-08,0.0881,9,0.1002,5,0.4817,81,0.3455,62,0.1871,22,0.2009,16,0.3451,66,0.3455,65
2023-02-07,0.071,5,0.0796,2,0.4779,80,0.181,1,0.1869,22,0.2004,15,0.3313,64,0.3054,49
2023-02-06,0.0753,6,0.0788,2,0.4704,79,0.2319,10,0.1877,22,0.2007,15,0.3225,61,0.2319,8
2023-02-03,0.1064,14,0.1002,5,0.3514,61,0.265,24,0.1877,22,0.2007,15,0.3324,64,0.3819,70
2023-02-02,0.106,14,0.1019,5,0.4127,69,0.1944,3,0.1878,22,0.2007,15,0.397,73,0.2786,33
2023-02-01,0.0986,12,0.0866,3,0.408,68,0.2884,39,0.1876,22,0.2004,15,0.3676,68,0.2884,40
2023-01-31,0.1034,13,0.0855,3,0.4427,74,0.3041,47,0.1885,22,0.2009,16,0.2418,22,0.3041,48
2023-01-25,0.0572,3,0.2621,54,0.403,68,0.3772,67,0.1883,22,0.2016,17,0.2693,39,0.3772,69
2023-01-24,0.0949,11,0.2605,54,0.3917,66,0.2162,6,0.189,23,0.2018,17,0.3917,72,0.2162,5
2023-01-23,0.1255,21,0.2618,54,0.4162,69,0.2098,5,0.1916,24,0.2019,17,0.2668,37,0.2098,4
2023-01-18,0.1652,36,0.231,44,0.394,66,0.252,17,0.1923,25,0.1952,14,0.394,72,0.333,63
2022-12-05,0.1297,23,0.1757,24,0.4143,69,0.2742,28,0.2041,32,0.193,13,0.2448,24,0.2618,22
2022-12-01,0.1337,24,0.2235,41,0.2887,42,0.2138,6,0.2046,32,0.1929,13,0.2744,41,0.2138,5
2022-11-30,0.1307,23,0.2224,41,0.1614,2,0.21,5,0.2044,32,0.1929,13,0.3109,57,0.2022,3
2022-11-29,0.1373,26,0.2114,37,0.1612,2,0.1999,3,0.205,33,0.1922,13,0.3782,70,0.2162,5
2022-11-25,0.1011,13,0.1684,22,0.1585,2,0.188,2,0.2044,32,0.1898,12,0.2357,19,0.1918,2
2022-11-23,0.0956,11,0.2136,37,0.1583,2,0.2356,11,0.2059,33,0.1898,12,0.2414,22,0.2106,4
2022-11-22,0.0799,7,0.1979,32,0.5325,87,0.4226,72,0.206,33,0.1889,12,0.2351,19,0.1813,1
2022-11-21,0.0819,7,0.159,19,0.1583,2,0.1727,1,0.206,33,0.1866,11,0.229,16,0.197,2
2022-11-17,0.1145,17,0.1763,25,0.8083,97,0.2363,11,0.206,33,0.1891,12,0.3147,59,0.3533,67
2022-11-16,0.1109,16,0.1861,28,0.1665,2,0.183,2,0.206,33,0.1887,12,0.2225,14,0.2089,4
2022-11-15,0.1998,47,0.1854,27,0.8489,97,0.2271,9,0.2077,35,0.1914,12,0.2248,14,0.2133,4
2022-11-09,0.2679,65,0.1875,28,0.2145,11,0.2718,28,0.2079,35,0.1924,13,0.2533,28,0.4104,72
2022-10-25,0.0866,8,0.1745,24,0.5491,88,0.2461,14,0.2088,35,0.1966,14,0.2285,16,0.2182,5
2022-10-11,0.1518,31,0.1903,28,0.4337,72,0.4866,79,0.2143,37,0.2103,25,0.3408,66,0.2663,25
2022-10-10,0.1727,39,0.1954,31,0.4808,80,0.468,77,0.2176,38,0.2096,24,0.2385,21,0.2574,20
2022-10-07,0.1947,46,0.2012,33,0.427,71,0.2365,11,0.2202,39,0.2094,24,0.427,78,0.2365,10
2022-10-05,0.1876,43,0.2327,45,0.4405,73,0.2629,23,0.2198,39,0.2098,24,0.2402,21,0.2418,13
2022-10-04,0.1875,43,0.2389,47,0.4237,71,0.2602,22,0.2206,39,0.2093,24,0.2582,32,0.2538,18
2022-10-03,0.1367,25,0.2306,44,0.4628,77,0.286,37,0.2186,38,0.2082,23,0.561,94,0.286,38
2022-09-29,0.1158,18,0.2599,54,0.3316,57,0.2801,33,0.2181,38,0.2086,23,0.3316,64,0.2801,34
2022-09-06,0.0519,2,0.1121,7,0.4589,77,0.2064,4,0.1879,22,0.2034,19,0.316,60,0.2064,3
2022-09-02,0.1068,15,0.1239,10,0.4109,69,0.4836,79,0.1884,22,0.2038,19,0.4109,75,0.1798,1
2022-09-01,0.1278,22,0.1294,11,0.5013,84,0.271,27,0.1886,23,0.2039,19,0.3578,67,0.186,2
2022-08-31,0.1471,28,0.137,14,0.1941,6,0.1941,2,0.1886,23,0.2041,20,0.3217,61,0.3354,63
2022-08-30,0.152,31,0.1188,9,0.2336,16,0.2491,16,0.1899,23,0.2037,19,0.3373,65,0.3232,59
2022-08-29,0.1524,31,0.1057,6,0.2338,16,0.3906,68,0.1907,24,0.2037,19,0.2171,12,0.2725,28
2022-08-26,0.1753,40,0.1099,7,0.5213,86,0.5265,86,0.1913,24,0.2059,20,0.4309,78,0.2689,27
2022-08-25,0.1734,39,0.1091,6,0.5549,88,0.5374,88,0.1913,24,0.207,22,0.4054,74,0.3318,62
2022-08-24,0.1481,28,0.1044,6,0.2234,12,0.2461,14,0.1906,24,0.208,23,0.2688,38,0.3356,63
2022-08-23,0.143,27,0.0942,4,0.5876,90,0.5691,91,0.1903,24,0.2101,25,0.4224,77,0.3329,63
2022-08-22,0.1081,15,0.0754,2,0.5172,85,0.2227,7,0.1899,23,0.2105,25,0.5452,93,0.5242,88
2022-08-19,0.1087,15,0.0801,2,0.6988,95,0.9062,98,0.19,23,0.2105,25,0.511,91,0.5423,90
2022-08-18,0.1166,18,0.0889,3,0.6245,92,0.5826,92,0.1899,23,0.2106,25,0.5175,91,0.5141,86
2022-08-17,0.1044,14,0.0821,2,0.5618,89,0.4007,70,0.1893,23,0.2104,25,0.2981,53,0.2871,38
2022-08-16,0.1115,16,0.0875,3,0.4639,77,0.5176,85,0.1897,23,0.2104,25,0.5263,92,0.3516,66
2022-08-15,0.1022,13,0.0824,2,0.583,90,0.4718,77,0.1909,24,0.2103,25,0.4688,85,0.5126,86
2022-08-12,0.1332,24,0.1012,5,0.4922,82,0.2725,28,0.1907,24,0.2103,25,0.4852,88,0.513,86
2022-08-11,0.136,25,0.1014,5,0.5497,88,0.5422,89,0.191,24,0.2104,25,0.5703,94,0.5168,87
2022-08-10,0.1349,25,0.1002,5,0.4252,71,0.2893,39,0.191,24,0.2103,25,0.4729,86,0.5231,88
2022-08-09,0.1326,24,0.1274,11,0.6069,92,0.5121,84,0.1902,23,0.2107,25,0.5249,92,0.5121,86
2022-08-03,0.1863,43,0.1182,8,0.2992,47,0.2518,17,0.193,26,0.2111,26,0.4686,85,0.5333,89
2022-07-25,0.4167,85,0.3223,70,0.4678,78,0.3169,54,0.1891,23,0.2105,25,0.4678,85,0.3169,55
2022-07-19,0.3941,83,0.3102,68,0.3698,63,0.2575,20,0.1863,21,0.2137,27,0.3698,68,0.2575,21
2022-07-15,0.0699,4,0.1264,11,0.2803,38,0.3163,54,0.1654,11,0.2022,18,0.2803,45,0.2837,36
2022-06-27,0.12,20,0.2272,43,0.3984,67,0.3251,56,0.167,12,0.2037,19,0.3984,73,0.3251,60
2022-06-23,0.1124,16,0.1961,31,0.4404,73,0.48,79,0.1661,12,0.2027,18,0.4404,80,0.271,28
2022-06-22,0.1153,18,0.1867,28,0.3074,51,0.2614,22,0.1662,12,0.2025,18,0.3074,57,0.2887,40
2022-06-21,0.1142,17,0.1729,23,0.2192,12,0.2777,32,0.166,12,0.2022,18,0.2192,12,0.3293,61
2022-06-15,0.2231,53,0.2346,46,0.2638,28,0.3425,61,0.1647,11,0.2032,19,0.2638,34,0.3119,53
2022-06-14,0.2224,53,0.2324,45,0.2468,20,0.3047,47,0.1662,12,0.2051,20,0.2468,25,0.3101,51
2022-06-13,0.247,59,0.2329,45,0.3707,63,0.3427,61,0.1664,12,0.2056,20,0.3707,69,0.3427,65
2022-06-10,0.246,59,0.239,47,0.2664,31,0.2759,31,0.1655,11,0.2064,21,0.2664,36,0.2759,31
2022-06-09,0.2494,60,0.24,48,0.2667,31,0.3645,65,0.1656,12,0.2084,23,0.2667,37,0.3645,68
2022-06-03,0.1714,38,0.1421,15,0.2707,33,0.2319,10,0.1744,16,0.2088,23,0.2497,27,0.2367,10
2022-06-02,0.1653,36,0.1535,18,0.2915,43,0.2567,20,0.174,16,0.2088,23,0.2915,50,0.2133,4
2022-06-01,0.1634,35,0.1424,15,0.3859,65,0.2009,3,0.174,16,0.2093,24,0.3625,68,0.2874,39
2022-05-31,0.1821,42,0.1969,31,0.354,61,0.5831,92,0.1761,17,0.2096,24,0.2302,17,0.3417,65
2022-05-27,0.1454,28,0.1978,32,0.4933,82,0.2901,40,0.1741,16,0.2098,24,0.2832,46,0.2156,5
2022-05-26,0.1208,20,0.1989,32,0.3781,64,0.4249,72,0.1737,16,0.2098,24,0.371,69,0.2763,31
2022-05-25,0.1172,19,0.208,36,0.3549,61,0.2251,8,0.1741,16,0.2103,25,0.2647,35,0.2583,21
2022-05-24,0.1496,30,0.2297,44,0.3187,54,0.4543,75,0.1743,16,0.2085,23,0.2407,22,0.3438,65
2022-05-23,0.1461,28,0.2543,52,0.2299,15,0.2216,7,0.1744,16,0.2079,22,0.2295,17,0.2216,6
2022-05-20,0.2099,50,0.2587,53,0.5045,84,0.5151,84,0.1744,16,0.2079,22,0.2528,28,0.2212,6
2022-05-19,0.1831,42,0.2203,40,0.3165,54,0.3582,64,0.1725,16,0.2053,20,0.3291,63,0.3054,49
2022-05-18,0.1898,44,0.2264,43,0.3601,62,0.3984,69,0.1724,15,0.2053,20,0.2018,7,0.2423,13
2022-05-17,0.1906,44,0.2291,44,0.4087,68,0.2504,16,0.1732,16,0.2059,20,0.3528,67,0.2536,18
2022-05-16,0.2185,52,0.2401,48,0.3815,65,0.4341,73,0.1735,16,0.2056,20,0.202,7,0.3866,70
2022-05-13,0.149,30,0.205,34,0.4676,78,0.3736,66,0.1719,15,0.2025,18,0.4138,76,0.3475,66
2022-05-12,0.2003,47,0.177,25,0.4697,79,0.4155,71,0.173,16,0.2009,16,0.4697,85,0.3615,68
2022-05-11,0.1962,46,0.1812,26,0.2781,37,0.464,76,0.171,15,0.2008,16,0.4669,85,0.464,78
2022-05-10,0.2534,61,0.2038,34,0.4791,80,0.3895,68,0.1708,15,0.2007,15,0.4845,87,0.3895,71
2022-05-09,0.2812,67,0.2131,37,0.3472,60,0.4493,75,0.1705,14,0.2002,15,0.445,81,0.4493,76
2022-05-06,0.283,68,0.2515,51,0.3486,61,0.2921,41,0.1704,14,0.2005,15,0.2336,18,0.3053,48
2022-05-05,0.2503,60,0.2474,50,0.2802,38,0.2925,41,0.1683,13,0.2,15,0.4145,76,0.3752,69
2022-05-04,0.2466,59,0.2449,49,0.6398,93,0.2715,28,0.1682,13,0.1992,15,0.4475,81,0.2715,28
2022-05-03,0.2558,62,0.2484,50,0.2531,24,0.506,83,0.1671,12,0.1984,15,0.2531,28,0.3551,67
2022-05-02,0.2342,56,0.3039,66,0.2888,42,0.2209,7,0.1676,13,0.1983,15,0.2888,49,0.2803,34
2022-04-29,0.1601,34,0.3235,71,0.2323,16,0.332,57,0.1628,10,0.1972,14,0.2323,18,0.255,19
2022-04-27,0.2121,50,0.3381,73,0.2924,44,0.2899,39,0.1613,10,0.1937,13,0.2967,52,0.2668,25
2022-04-26,0.237,57,0.3374,73,0.3123,52,0.3561,64,0.1614,10,0.1927,13,0.2685,38,0.2596,21
2022-04-25,0.2432,57,0.3332,72,0.2633,28,0.2706,27,0.1618,10,0.1922,13,0.2363,19,0.2584,21
2022-04-22,0.2765,67,0.3271,71,0.2113,10,0.3545,63,0.1601,9,0.1911,12,0.2706,39,0.2606,22
2022-04-21,0.3141,74,0.2701,56,0.529,86,0.2765,31,0.1599,9,0.1859,11,0.264,35,0.2765,32
2022-04-19,0.3122,73,0.2229,41,0.4934,82,0.2179,6,0.16,9,0.1815,10,0.2546,30,0.2139,5
2022-04-13,0.2501,60,0.1444,16,0.5005,83,0.303,47,0.1534,8,0.1769,8,0.2493,27,0.2875,39
2022-04-12,0.1816,42,0.1762,24,0.3262,56,0.3372,60,0.1481,7,0.1762,7,0.3262,62,0.3841,70
2022-04-11,0.1119,16,0.237,47,0.261,27,0.422,72,0.1447,5,0.1763,7,0.261,33,0.3024,47
2022-04-08,0.1878,44,0.25,51,0.5191,86,0.2876,38,0.1445,5,0.1763,7,0.3287,63,0.2876,39
2022-04-07,0.2082,50,0.2596,54,0.4204,70,0.2786,32,0.1443,5,0.1752,7,0.2619,33,0.2786,33
2022-04-06,0.186,43,0.2628,55,0.3869,65,0.2908,40,0.1434,5,0.1749,7,0.3869,71,0.3574,67
2022-04-05,0.1896,44,0.2709,57,0.4441,74,0.392,68,0.1434,5,0.1749,7,0.2694,39,0.3264,60
2022-04-04,0.2167,52,0.2762,57,0.4697,79,0.2557,19,0.143,5,0.1741,7,0.2505,28,0.3559,67
2022-04-01,0.2192,52,0.2497,51,0.8832,97,0.2775,32,0.1428,5,0.172,6,0.4334,79,0.321,57
2022-03-31,0.2299,55,0.2056,35,0.4711,79,0.3662,65,0.1461,6,0.1688,5,0.271,40,0.3662,68
2022-03-30,0.1381,26,0.1862,28,0.2923,44,0.281,34,0.1411,4,0.168,4,0.2923,51,0.281,35
2022-03-29,0.1347,25,0.1839,27,0.4458,74,0.3115,51,0.1405,4,0.1662,4,0.2009,7,0.3115,53
2022-03-28,0.1419,27,0.1838,27,0.398,67,0.2034,3,0.1405,4,0.1657,4,0.2277,16,0.2153,5
2022-03-25,0.148,28,0.1792,25,0.7726,96,0.2253,8,0.1405,4,0.165,4,0.23,17,0.3837,70
2022-03-23,0.0892,9,0.1615,20,0.4148,69,0.4054,70,0.138,3,0.1638,3,0.322,61,0.4054,72
2022-03-22,0.068,4,0.1683,22,0.2906,43,0.4653,76,0.1377,3,0.1628,3,0.204,8,0.2927,42
2022-03-21,0.0788,7,0.1994,32,0.2889,42,0.3074,49,0.1385,4,0.1633,3,0.2889,49,0.3074,50
2022-03-18,0.09,9,0.1884,28,0.3785,64,0.3256,56,0.1386,4,0.1613,3,0.3785,70,0.3256,60
2022-03-17,0.0929,10,0.1866,28,0.4139,69,0.3791,67,0.1388,4,0.1607,3,0.4139,76,0.2858,38
2022-03-16,0.0854,8,0.1837,27,0.493,82,0.4132,71,0.1383,4,0.1604,3,0.2498,27,0.2772,32
2022-03-15,0.0861,8,0.1903,28,0.3302,57,0.4583,76,0.1383,4,0.161,3,0.3117,57,0.4583,77
2022-03-14,0.1416,27,0.1918,30,0.3986,67,0.2957,43,0.1388,4,0.1611,3,0.2824,46,0.2957,44
2022-03-11,0.164,36,0.179,25,0.5572,88,0.2892,39,0.1389,4,0.16,3,0.4029,74,0.3704,69
2022-03-09,0.1619,35,0.1961,31,0.2471,21,0.1407,1,0.1383,4,0.1571,3,0.4236,77,0.2924,42
2022-03-08,0.1788,41,0.214,38,0.3744,63,0.2791,33,0.1377,3,0.1567,3,0.3577,67,0.2512,16
2022-03-07,0.1759,40,0.2498,51,0.1313,1,0.1765,1,0.1377,3,0.1566,3,0.3624,67,0.3624,68
2022-03-04,0.1924,45,0.2569,53,0.3893,66,0.1266,1,0.1378,3,0.1563,2,0.3285,63,0.3532,67
2022-03-03,0.1585,33,0.2531,52,0.198,7,0.5152,84,0.1359,3,0.156,2,0.4582,83,0.4601,78
2022-03-02,0.1453,28,0.2484,50,0.3307,57,0.3924,68,0.135,3,0.1557,2,0.3645,68,0.2243,7
2022-03-01,0.1277,22,0.2136,37,0.312,52,0.1101,1,0.1344,3,0.1528,2,0.2763,43,0.3307,62
