date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2022-03-25,0.7623,73,0.9529,86,2.2603,100,2.2137,100,1.9728,100,1.5324,98,1.7974,100,2.0122,100
2022-03-24,0.5847,55,0.9717,87,2.3784,100,2.4711,100,1.9716,100,1.532,98,2.1089,100,2.2543,100
2022-03-14,4.4915,100,3.6557,100,1.6668,99,2.7635,100,1.9773,100,1.5528,98,1.7766,100,2.0636,100
2022-03-11,4.6001,100,3.6847,100,2.2241,100,2.9547,100,1.9778,100,1.5554,98,1.6473,100,2.093,100
2022-03-10,4.398,100,3.6795,100,2.6312,100,3.0512,100,1.9714,100,1.5545,98,1.8603,100,2.1271,100
2022-03-09,4.4766,100,3.7187,100,3.699,100,3.6773,100,1.9691,100,1.5521,98,1.843,100,2.1964,100
2022-03-08,4.2972,100,3.5967,100,3.296,100,3.3989,100,1.9768,100,1.5409,98,1.8203,100,2.1196,100
2022-03-07,4.2187,100,2.9086,100,3.629,100,4.4187,100,1.96,99,1.4434,96,2.0784,100,2.9202,100
2022-01-26,1.2027,90,1.6547,97,2.5983,100,2.1566,100,1.1959,89,1.0117,85,1.666,100,1.3598,98
2022-01-25,1.239,91,1.5909,97,1.8584,99,2.0206,100,1.1993,89,1.007,85,1.7568,100,2.1586,100
2022-01-04,0.8716,79,0.7685,74,1.9912,100,1.7957,99,1.1879,89,0.9431,82,1.5104,99,1.5185,99
2021-12-23,0.9038,81,0.8634,81,1.5406,98,1.4781,97,1.1798,88,0.9425,82,1.5406,99,1.6012,99
2021-12-22,0.8394,77,0.8907,83,1.4715,98,1.4141,96,1.1799,88,0.9423,82,1.6583,100,1.413,98
2021-12-21,0.8352,77,0.8828,83,1.1663,94,1.484,97,1.1798,88,0.9432,83,1.1663,96,1.6013,99
2021-12-20,0.8995,80,0.8098,78,1.5899,98,1.596,98,1.1777,88,0.9393,82,1.2681,97,1.6607,100
2021-12-17,0.6083,57,0.6564,64,1.2888,96,1.674,98,1.1634,88,0.9328,81,1.1438,96,1.5162,99
2021-12-16,0.6122,59,0.6247,61,1.2276,95,1.5698,97,1.1589,88,0.9302,81,1.2308,97,1.702,100
2021-12-15,0.7954,75,0.6149,59,1.4788,98,1.9995,100,1.159,88,0.9293,81,1.4237,99,1.5344,99
2021-12-14,0.7819,74,0.5938,57,1.4809,98,1.596,98,1.1611,88,0.9271,81,1.5242,99,1.4514,98
2021-12-13,0.7626,73,0.574,55,1.3224,97,1.5914,98,1.1613,88,0.9265,81,1.3927,99,1.5673,99
2021-12-10,0.6281,61,0.6624,65,1.2787,96,1.6801,99,1.1573,88,0.9269,81,1.3957,99,1.6159,99
2021-12-09,0.8121,76,0.7408,72,1.3986,97,1.8448,99,1.1573,88,0.9262,81,1.3543,99,1.5887,99
2021-12-08,0.7993,75,0.7849,76,1.1905,94,1.5839,98,1.1563,88,0.9268,81,1.3447,98,1.6339,99
2021-12-07,0.7638,73,0.7905,76,1.244,95,1.6398,98,1.156,88,0.9263,81,1.379,99,1.7461,100
2021-12-06,0.5107,45,0.7961,77,1.2706,96,1.5794,98,1.1526,88,0.9264,81,1.4585,99,1.6896,100
2021-12-03,0.6664,65,0.7817,76,1.2319,95,1.6381,98,1.1528,88,0.9254,81,1.4016,99,1.6924,100
2021-12-02,0.6891,67,0.7733,75,1.2846,96,1.597,98,1.1517,88,0.9253,81,1.336,98,1.7817,100
2021-12-01,0.6955,68,0.7935,77,2.0035,100,1.604,98,1.152,88,0.924,81,1.3534,99,1.4495,98
2021-11-30,0.4926,43,0.7352,72,1.6412,99,1.7085,99,1.1454,87,0.9232,81,1.2991,98,1.5235,99
2021-11-29,0.4975,44,0.7313,71,1.7768,99,1.6043,98,1.1478,87,0.9231,81,1.3722,99,1.5272,99
