date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2017-04-24,0.1133,3,0.0924,1,0.1757,1,0.1877,1,0.2331,1,0.2035,1,0.1757,1,0.2723,1
2017-02-01,0.2321,20,0.2073,5,0.3621,17,0.3353,7,0.2506,2,0.2552,3,0.4145,32,0.3733,9
2017-01-31,0.2353,20,0.2012,4,0.318,4,0.4675,53,0.2507,2,0.2551,3,0.3143,1,0.3481,3
2017-01-30,0.239,21,0.1917,4,0.358,15,0.4243,39,0.2506,2,0.2554,3,0.3374,2,0.3484,3
2017-01-27,0.1746,9,0.1844,3,0.3183,4,0.3755,21,0.2495,2,0.2564,3,0.3151,1,0.3286,1
2017-01-26,0.1819,10,0.2094,5,0.3349,7,0.371,19,0.2496,2,0.2565,3,0.3351,2,0.3378,2
2017-01-25,0.2576,26,0.216,6,0.3183,4,0.4898,60,0.2502,2,0.2571,3,0.3177,1,0.3605,5
2017-01-24,0.2536,25,0.2105,6,0.3205,4,0.4809,57,0.2499,2,0.2569,3,0.3208,1,0.3541,4
2017-01-23,0.2471,23,0.2175,6,0.3464,11,0.398,28,0.2486,2,0.2568,3,0.3354,2,0.3525,4
2017-01-20,0.2518,24,0.2339,8,0.3289,6,0.4102,34,0.2485,2,0.2577,3,0.326,1,0.3361,2
2017-01-19,0.254,25,0.2337,8,0.3355,8,0.4276,40,0.2482,2,0.2581,3,0.319,1,0.3442,3
2017-01-18,0.2497,24,0.231,8,0.3269,5,0.4417,45,0.2495,2,0.26,3,0.3283,2,0.3629,6
2017-01-17,0.2349,20,0.2068,5,0.4223,40,0.3495,11,0.2499,2,0.2723,3,0.3431,3,0.319,1
2017-01-13,0.1468,5,0.1966,4,0.3133,3,0.3876,25,0.247,2,0.2719,3,0.3229,1,0.3567,5
2017-01-12,0.1291,4,0.1857,3,0.3601,16,0.4144,36,0.2463,2,0.2748,3,0.3136,1,0.3273,1
2017-01-11,0.1143,3,0.181,3,0.3088,3,0.3626,16,0.2461,2,0.2742,3,0.3111,1,0.358,5
2017-01-10,0.1178,4,0.1584,2,0.3035,2,0.3483,11,0.2455,2,0.2742,3,0.3133,1,0.3394,2
2017-01-09,0.0998,3,0.1503,2,0.3326,7,0.316,4,0.245,1,0.2746,3,0.3384,2,0.3484,3
2017-01-06,0.1003,3,0.1515,2,0.2358,1,0.3563,14,0.2451,2,0.2748,3,0.3307,2,0.3234,1
2017-01-05,0.1123,3,0.1819,3,0.3368,8,0.3447,10,0.247,2,0.2762,3,0.3363,2,0.3352,2
2017-01-04,0.1036,3,0.1876,3,0.2958,2,0.3448,10,0.2482,2,0.2765,3,0.3307,2,0.3557,5
2017-01-03,0.1047,3,0.1867,3,0.2907,2,0.3351,7,0.2519,3,0.2782,3,0.3139,1,0.351,4
2016-12-30,0.101,3,0.1661,3,0.3503,13,0.3132,4,0.2514,2,0.2779,3,0.3601,6,0.3171,1
2016-12-29,0.0895,2,0.1726,3,0.3306,6,0.3211,4,0.2513,2,0.2784,3,0.3445,3,0.3312,2
2016-12-28,0.0896,2,0.1806,3,0.272,1,0.3332,7,0.2532,3,0.2787,3,0.3445,3,0.33,1
2016-12-27,0.0819,2,0.1784,3,0.1993,1,0.4702,54,0.2532,3,0.2788,3,0.2973,1,0.3762,11
2016-12-23,0.0965,2,0.175,3,0.2895,2,0.3387,8,0.2579,3,0.28,3,0.3207,1,0.3587,5
2016-12-22,0.1001,3,0.2132,6,0.2839,1,0.3341,7,0.2587,3,0.2799,3,0.3427,3,0.3432,3
2016-12-21,0.1499,6,0.2305,8,0.6362,91,0.2892,1,0.2619,3,0.2841,4,0.3455,3,0.3304,1
2016-12-20,0.1577,7,0.2493,12,0.341,9,0.3173,4,0.2728,5,0.286,4,0.3252,1,0.3407,2
2016-12-19,0.1793,10,0.2594,14,0.2351,1,0.2573,1,0.2768,6,0.2869,4,0.2327,1,0.2572,1
2016-12-16,0.2449,22,0.2887,22,0.321,4,0.3123,3,0.2775,6,0.2866,4,0.401,25,0.3305,1
2016-12-15,0.2455,22,0.2956,24,0.2885,1,0.3117,3,0.2781,6,0.2874,4,0.3433,3,0.3436,3
2016-12-14,0.2526,24,0.2836,21,0.2962,2,0.389,26,0.2774,6,0.287,4,0.3499,4,0.324,1
