date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2025-03-11,0.0267,1,0.0327,1,0.0357,1,0.0605,1,0.1624,1,0.1449,1,0.0357,1,0.0591,1
2025-03-10,0.0399,1,0.0453,1,0.1219,1,0.1928,4,0.1628,1,0.1461,1,0.1409,2,0.095,1
2025-03-07,0.0311,1,0.0455,1,0.0735,1,0.1218,1,0.1627,1,0.1474,1,0.0804,1,0.0789,1
2025-03-06,0.0324,1,0.044,1,0.0584,1,0.124,1,0.1643,1,0.1492,1,0.0584,1,0.0834,1
2025-03-05,0.0327,1,0.0442,1,0.0747,1,0.1112,1,0.1643,1,0.1509,1,0.0747,1,0.0758,1
2025-03-04,0.0327,1,0.0448,1,0.0897,1,0.1037,1,0.1657,2,0.1528,1,0.0897,1,0.105,1
2025-03-03,0.0306,1,0.0439,1,0.0901,1,0.1195,1,0.176,2,0.1607,2,0.0901,1,0.0978,1
2025-02-28,0.034,1,0.045,1,0.1476,2,0.1156,1,0.178,2,0.1627,2,0.0256,1,0.1057,1
2025-02-27,0.0198,1,0.0317,1,0.1019,1,0.1001,1,0.1885,3,0.1676,3,0.0346,1,0.106,1
2025-02-26,0.0137,1,0.034,1,0.0786,1,0.1167,1,0.1911,4,0.1689,3,0.0766,1,0.1039,1
2025-02-25,0.0139,1,0.0346,1,0.0832,1,0.0988,1,0.191,4,0.1694,3,0.0874,1,0.1045,1
2025-02-24,0.0138,1,0.0359,1,0.0772,1,0.1423,2,0.1919,4,0.1712,3,0.0747,1,0.1178,1
2025-02-21,0.0139,1,0.0415,1,0.162,2,0.1521,2,0.1923,4,0.172,3,0.1248,2,0.0963,1
2025-02-20,0.0141,1,0.0449,1,0.1302,1,0.1473,2,0.1925,4,0.1724,3,0.0692,1,0.0883,1
2025-02-19,0.2034,28,0.069,1,0.0963,1,0.1295,1,0.1936,4,0.1729,3,0.0756,1,0.0942,1
2025-02-18,0.3148,54,0.0902,1,0.1486,2,0.1333,2,0.1938,4,0.1742,3,0.0898,1,0.1066,1
2025-02-14,0.3149,54,0.0887,1,0.0947,1,0.1065,1,0.1943,4,0.1744,3,0.0937,1,0.1044,1
2025-02-13,0.3164,54,0.0898,1,0.1122,1,0.1083,1,0.1949,4,0.1751,3,0.091,1,0.107,1
2025-02-12,0.3164,54,0.0892,1,0.0855,1,0.1073,1,0.1949,4,0.1759,3,0.0782,1,0.0924,1
2025-02-11,0.3163,54,0.087,1,0.099,1,0.1055,1,0.1949,4,0.176,3,0.0852,1,0.0811,1
2025-02-10,0.3175,55,0.0871,1,0.1184,1,0.1068,1,0.1966,4,0.1767,3,0.1076,1,0.0851,1
2025-02-07,0.2034,28,0.0694,1,0.0989,1,0.1489,2,0.1904,4,0.1784,3,0.0964,1,0.0948,1
2025-02-04,0.1945,27,0.0392,1,0.1065,1,0.099,1,0.2829,23,0.1904,4,0.0612,1,0.0646,1
2025-01-24,0.1264,8,0.1401,5,0.1365,1,0.1493,2,0.2989,28,0.2039,6,0.1174,1,0.1282,2
