date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2015-06-26,0.0965,6,0.139,16,0.1618,4,0.1778,9,0.1862,16,0.1569,6,0.213,16,0.2253,17
2015-06-25,0.0962,6,0.1442,20,0.1836,13,0.1758,8,0.1863,16,0.1569,6,0.2146,17,0.2169,12
2015-06-24,0.1013,7,0.1471,21,0.1972,20,0.1818,12,0.1863,16,0.1569,6,0.221,21,0.2122,9
2015-06-23,0.1019,7,0.108,2,0.1866,15,0.1916,16,0.1863,16,0.1553,4,0.2113,15,0.222,15
2015-06-22,0.1433,23,0.1094,3,0.187,15,0.1905,16,0.1871,16,0.1564,5,0.2137,17,0.219,13
2015-06-18,0.1466,24,0.1105,3,0.2605,63,0.2792,71,0.1867,16,0.157,6,0.2171,19,0.2237,16
2015-06-17,0.1421,23,0.1154,4,0.2148,31,0.3102,82,0.1903,17,0.1578,7,0.2222,22,0.2427,27
2015-06-16,0.1421,23,0.1131,4,0.2207,36,0.3302,87,0.1945,17,0.1591,9,0.2106,15,0.2287,19
2015-06-15,0.1304,18,0.1069,2,0.2898,77,0.2914,76,0.1952,18,0.1602,10,0.2267,24,0.2258,17
2015-06-12,0.1338,19,0.1101,3,0.2992,80,0.2671,65,0.1956,18,0.1611,10,0.2271,25,0.2285,18
2015-06-11,0.0866,4,0.1017,1,0.1931,18,0.2492,53,0.1956,18,0.1611,10,0.2157,18,0.2163,12
2015-06-10,0.0865,4,0.1024,1,0.2103,28,0.2546,57,0.1967,18,0.1616,11,0.2127,16,0.2195,14
2015-06-09,0.0716,2,0.1003,1,0.2601,62,0.2227,34,0.1983,18,0.1624,12,0.2304,26,0.219,13
2015-06-08,0.0828,3,0.1169,5,0.2596,62,0.2132,27,0.1987,18,0.1622,11,0.2223,22,0.2208,15
2015-06-05,0.0942,5,0.1197,6,0.205,25,0.2411,47,0.1987,18,0.162,11,0.2143,17,0.2314,20
2015-06-04,0.1173,13,0.1271,9,0.235,46,0.2219,33,0.1991,18,0.1627,12,0.2251,24,0.2258,17
2015-06-03,0.1141,11,0.1243,8,0.2179,33,0.2164,28,0.1989,18,0.1628,12,0.216,18,0.2189,13
2015-06-02,0.1196,14,0.1263,9,0.2205,36,0.2103,25,0.1991,18,0.1628,12,0.2215,21,0.2164,12
2015-06-01,0.1145,11,0.1251,8,0.2083,27,0.2075,24,0.2024,19,0.1646,14,0.2103,15,0.2281,18
2015-05-29,0.1081,9,0.1225,7,0.2062,26,0.201,20,0.2025,20,0.1646,14,0.2219,22,0.2307,20
2015-05-28,0.0989,6,0.1034,2,0.2265,40,0.2242,35,0.2025,20,0.164,13,0.2167,19,0.2254,17
2015-05-27,0.1049,8,0.101,1,0.2027,23,0.2172,30,0.2023,19,0.1637,13,0.2082,13,0.2336,21
2015-05-26,0.0861,4,0.0901,1,0.2135,30,0.2212,33,0.2022,19,0.1634,12,0.2139,17,0.2318,20
2015-05-22,0.119,13,0.0963,1,0.2134,30,0.2224,34,0.202,19,0.1637,13,0.2241,23,0.2221,15
2015-05-21,0.1082,9,0.0934,1,0.2156,32,0.232,40,0.2019,19,0.1641,13,0.2083,13,0.2157,11
2015-05-20,0.1284,17,0.1005,1,0.2221,37,0.213,27,0.202,19,0.1644,13,0.2099,14,0.2147,10
2015-05-19,0.1278,16,0.1051,2,0.2241,38,0.2208,32,0.2024,19,0.1644,13,0.2155,18,0.2283,18
2015-05-18,0.1552,28,0.1094,3,0.2192,35,0.2164,28,0.2026,20,0.1648,14,0.2108,15,0.2227,16
2015-05-15,0.1536,28,0.1076,2,0.2372,47,0.2383,45,0.2023,19,0.1646,14,0.2209,21,0.2227,16
2015-05-14,0.1542,28,0.124,8,0.2188,34,0.2544,57,0.2023,19,0.1647,14,0.2125,16,0.2287,19
2015-05-13,0.135,20,0.1221,7,0.2907,77,0.2362,43,0.2012,19,0.1645,14,0.2246,23,0.2278,18
2015-05-12,0.1329,19,0.1246,8,0.2455,53,0.2697,66,0.2012,19,0.1644,13,0.2179,19,0.2286,19
2015-05-11,0.1102,10,0.1291,10,0.2297,42,0.2207,32,0.201,19,0.1647,14,0.219,20,0.2309,20
2015-05-08,0.3391,85,0.1662,35,0.186,14,0.2347,42,0.203,20,0.1653,14,0.2073,12,0.2357,23
2015-05-07,0.3106,80,0.1713,39,0.1929,18,0.2288,38,0.2033,20,0.1659,15,0.2177,19,0.238,25
2015-05-06,0.2977,78,0.1855,48,0.2005,22,0.2154,28,0.2032,20,0.1659,15,0.2286,25,0.234,22
2015-05-05,0.3013,79,0.1905,50,0.2108,28,0.2214,33,0.2045,20,0.1656,15,0.2043,11,0.2251,17
2015-05-04,0.3057,79,0.189,50,0.2368,47,0.2074,24,0.2051,20,0.1658,15,0.213,16,0.2261,17
2015-05-01,0.3196,82,0.1987,55,0.1949,19,0.2032,22,0.2053,21,0.1662,15,0.2079,13,0.2238,16
2015-04-30,0.3125,81,0.1982,55,0.2163,33,0.2319,40,0.2068,21,0.166,15,0.2156,18,0.2327,21
2015-04-29,0.1735,37,0.1686,37,0.3306,88,0.3129,83,0.1949,18,0.1646,14,0.2312,27,0.2363,23
2015-04-28,0.1662,33,0.1646,34,0.2903,77,0.348,90,0.1941,17,0.1642,13,0.2232,23,0.2459,28
2015-04-27,0.1752,37,0.1492,23,0.3094,83,0.2987,79,0.1984,18,0.165,14,0.2249,24,0.2304,20
2015-04-24,0.1152,12,0.128,10,0.2304,42,0.2665,64,0.1965,18,0.1641,13,0.2181,19,0.2385,25
2015-04-23,0.1219,14,0.1272,9,0.265,65,0.2451,50,0.1967,18,0.1641,13,0.2186,20,0.2342,22
2015-04-22,0.1175,13,0.1194,6,0.2704,68,0.2748,69,0.2052,21,0.1659,15,0.2246,23,0.2307,20
2015-04-21,0.1386,21,0.1298,11,0.2667,66,0.2653,64,0.2059,21,0.1663,15,0.2007,9,0.2226,16
2015-04-20,0.1104,10,0.1242,8,0.2536,57,0.2642,63,0.2073,22,0.1667,16,0.1973,7,0.223,16
2015-04-17,0.1003,7,0.1261,9,0.2467,54,0.2683,65,0.208,22,0.1673,16,0.1919,4,0.2232,16
2015-04-16,0.0956,6,0.129,10,0.2725,69,0.2588,60,0.2088,23,0.1674,16,0.2174,19,0.2198,14
