date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2020-04-02,1.1036,100,0.854,100,0.7538,100,0.7028,100,0.5598,100,0.4666,100,0.3843,97,0.4692,99
2020-04-01,1.4488,100,0.8455,100,0.7672,100,0.8677,100,0.5567,100,0.4594,100,0.3786,96,0.4692,99
2020-03-31,1.4556,100,0.9069,100,0.6946,100,0.7171,100,0.5492,100,0.4583,100,0.3662,96,0.441,98
2020-03-30,1.3384,100,0.9605,100,0.711,100,0.7373,100,0.5397,100,0.4534,100,0.3547,96,0.454,99
2020-03-27,1.3561,100,1.1318,100,0.7557,100,0.8018,100,0.5403,100,0.4508,100,0.3696,96,0.4703,99
2020-03-26,1.548,100,1.2611,100,0.7672,100,0.7845,100,0.526,100,0.4475,99,0.3655,96,0.4514,99
2020-03-25,1.5253,100,1.3262,100,0.8684,100,0.9523,100,0.5161,100,0.4432,99,0.3591,96,0.4595,99
2020-03-24,1.7133,100,1.2232,100,0.9675,100,0.8974,100,0.5022,100,0.4234,97,0.361,96,0.4438,98
2020-03-23,1.3794,100,1.2384,100,1.0566,100,1.1624,100,0.4552,97,0.4162,97,0.3914,97,0.5057,100
2020-03-20,1.3963,100,1.3532,100,1.0763,100,1.0338,100,0.4447,96,0.4082,97,0.4083,98,0.5051,100
2020-03-19,1.3832,100,1.3427,100,1.1193,100,1.1408,100,0.4435,96,0.3957,96,0.457,99,0.5423,100
2020-03-18,1.2265,100,1.2029,100,1.2282,100,1.2909,100,0.4297,96,0.3658,94,0.4491,99,0.5773,100
2020-03-17,1.124,100,1.0625,100,1.0552,100,1.1144,100,0.3863,93,0.3366,93,0.409,98,0.5193,100
2020-03-16,1.1198,100,0.9565,100,1.1387,100,1.0975,100,0.3863,93,0.3158,92,0.3922,97,0.4768,99
2020-03-13,0.9553,100,0.9664,100,0.7557,100,1.0326,100,0.3286,91,0.3126,92,0.3018,91,0.4255,97
2020-03-12,0.9877,100,0.9072,100,1.0724,100,1.0067,100,0.3259,91,0.2994,91,0.334,95,0.4166,97
2020-03-11,0.9586,100,0.6557,100,0.7772,100,0.7761,100,0.3043,91,0.2565,90,0.2872,88,0.367,94
2020-03-10,0.8525,100,0.5548,99,0.6488,100,0.6755,100,0.2716,88,0.2401,88,0.2633,83,0.3469,93
2020-03-09,0.8041,100,0.5486,99,0.7381,100,0.689,100,0.2683,87,0.2332,86,0.2786,87,0.355,93
2020-03-06,0.6836,99,0.549,99,0.6203,100,0.5986,100,0.2416,83,0.2286,85,0.2545,80,0.3194,91
2020-03-05,0.6826,99,0.5519,99,0.5739,99,0.5408,99,0.2415,83,0.2255,85,0.2317,69,0.3022,88
2020-03-04,0.5711,98,0.5652,99,0.3807,94,0.3562,92,0.2101,66,0.2186,82,0.2294,68,0.2957,87
2020-03-03,0.4051,95,0.5367,99,0.4946,98,0.4897,98,0.1994,57,0.2142,80,0.2025,49,0.3346,92
2020-03-02,0.4294,96,0.5059,98,0.5748,99,0.6254,100,0.1996,57,0.2096,77,0.2251,66,0.3108,90
2020-02-28,0.3417,91,0.4765,98,0.5367,99,0.6009,100,0.1992,57,0.2055,74,0.2247,66,0.3105,90
2020-02-27,0.3558,93,0.4207,97,0.4703,98,0.4419,97,0.1969,55,0.1989,71,0.2182,62,0.2858,85
2020-02-26,0.3417,91,0.3637,95,0.3857,94,0.3628,93,0.1915,50,0.1937,66,0.2085,54,0.2732,79
2020-02-25,0.3623,93,0.3177,92,0.3673,93,0.3459,92,0.1902,49,0.1898,62,0.213,57,0.2733,80
2020-02-24,0.1844,56,0.1519,42,0.2882,88,0.3002,89,0.1708,30,0.1798,54,0.1909,35,0.2541,69
2020-02-21,0.1342,28,0.1418,34,0.2245,72,0.2163,68,0.1657,26,0.1799,54,0.1866,31,0.249,65
2020-02-20,0.1028,15,0.1442,36,0.1791,42,0.1779,39,0.1735,34,0.1833,56,0.1879,32,0.2467,62
2020-02-19,0.1067,16,0.1386,32,0.2086,65,0.221,70,0.1733,34,0.1837,57,0.1879,32,0.2453,60
2020-02-18,0.1349,30,0.1461,38,0.2064,64,0.2049,61,0.173,34,0.1841,57,0.1853,28,0.2474,63
2020-02-14,0.123,24,0.1559,45,0.1628,26,0.1564,16,0.1777,39,0.1855,57,0.1846,28,0.2463,62
2020-02-13,0.1383,32,0.1554,44,0.2094,66,0.183,44,0.1778,39,0.1859,59,0.1909,35,0.2474,63
2020-02-12,0.1513,40,0.1574,46,0.1837,47,0.1858,47,0.1765,38,0.1859,59,0.1874,32,0.2479,64
2020-02-11,0.1798,54,0.1678,52,0.2428,79,0.1877,49,0.1765,38,0.1866,59,0.1817,26,0.2466,62
2020-02-10,0.2438,77,0.1937,67,0.1904,53,0.1996,57,0.1815,42,0.1878,60,0.1835,28,0.2451,60
2020-02-07,0.2484,78,0.2083,74,0.1684,32,0.158,18,0.1815,42,0.1876,60,0.1875,32,0.2466,62
2020-02-06,0.2439,77,0.2135,75,0.2385,77,0.2323,75,0.1834,44,0.1878,60,0.1843,28,0.244,59
2020-02-05,0.2385,75,0.2213,78,0.2147,68,0.1658,26,0.1836,44,0.1875,60,0.1847,28,0.2489,65
2020-02-04,0.2298,73,0.2243,79,0.1408,8,0.2085,64,0.185,45,0.1881,61,0.186,30,0.2421,56
2020-02-03,0.1398,32,0.2216,78,0.2368,77,0.2417,78,0.1822,43,0.1884,61,0.178,22,0.2573,71
2020-01-31,0.1524,40,0.2132,75,0.2312,75,0.2187,69,0.1848,44,0.1887,61,0.1866,31,0.252,68
2020-01-30,0.0923,11,0.1882,64,0.1951,56,0.2304,74,0.1813,42,0.1885,61,0.1874,32,0.2477,63
2020-01-29,0.1039,15,0.1868,63,0.2783,86,0.2368,77,0.1811,42,0.1881,61,0.191,35,0.2469,63
2020-01-28,0.104,15,0.1722,55,0.2613,83,0.2532,81,0.1827,43,0.1881,61,0.1855,30,0.2445,59
2020-01-27,0.1388,32,0.1492,40,0.2879,88,0.2866,88,0.1852,45,0.1885,61,0.1842,28,0.2436,57
2020-01-24,0.1216,23,0.1477,39,0.2535,81,0.2564,82,0.1866,46,0.1889,62,0.186,30,0.2426,57
2020-01-23,0.121,23,0.1423,35,0.2731,85,0.2544,82,0.1866,46,0.1891,62,0.1884,32,0.2441,59
2020-01-22,0.1207,22,0.1374,30,0.2867,87,0.2412,78,0.1881,47,0.1895,62,0.1859,30,0.2457,61
2020-01-21,0.1386,32,0.1368,30,0.2372,77,0.2668,84,0.1979,56,0.1904,63,0.1862,30,0.2509,67
2020-01-17,0.1198,22,0.1018,6,0.1844,48,0.1624,22,0.1982,56,0.1901,62,0.1844,28,0.2424,57
2020-01-16,0.1104,18,0.1038,7,0.1579,21,0.1653,26,0.198,56,0.1908,63,0.1896,34,0.2513,67
2020-01-15,0.0918,11,0.1158,14,0.178,41,0.1521,13,0.1978,56,0.1912,63,0.1973,43,0.2553,70
2020-01-14,0.0783,6,0.1545,44,0.1687,32,0.1821,43,0.1983,56,0.1921,64,0.1921,37,0.2538,69
2020-01-13,0.117,20,0.1701,53,0.1593,22,0.1718,33,0.1994,57,0.1936,66,0.1921,37,0.2538,69
2020-01-10,0.164,47,0.1844,62,0.1865,50,0.1881,49,0.2001,57,0.1938,66,0.1938,39,0.2573,71
2020-01-09,0.1408,33,0.1798,59,0.1723,35,0.1849,46,0.1998,57,0.1938,66,0.197,43,0.2603,73
2020-01-08,0.152,40,0.1804,60,0.1915,53,0.1837,45,0.2001,57,0.194,67,0.2301,68,0.2327,44
2020-01-07,0.1549,42,0.1775,57,0.2016,61,0.2009,57,0.2001,57,0.1938,66,0.23,68,0.235,47
2020-01-06,0.1529,40,0.1679,52,0.1936,55,0.2395,78,0.2002,57,0.1938,66,0.2271,67,0.2408,54
2020-01-03,0.155,42,0.1271,22,0.1789,42,0.2057,61,0.2006,59,0.1924,65,0.2377,72,0.2444,59
2020-01-02,0.1472,37,0.1233,20,0.1315,4,0.2083,63,0.2003,57,0.193,65,0.2347,71,0.247,63
2019-12-31,0.0923,11,0.103,7,0.1498,14,0.2185,69,0.1984,57,0.1923,65,0.2366,72,0.246,61
2019-12-30,0.094,11,0.1055,8,0.2069,64,0.2445,79,0.1983,56,0.1923,65,0.2381,72,0.2446,59
2019-12-27,0.1535,41,0.1311,25,0.1524,16,0.1776,39,0.1982,56,0.1925,65,0.2363,72,0.2429,57
2019-12-26,0.1626,46,0.1407,34,0.147,12,0.2336,76,0.1985,57,0.1931,65,0.2349,71,0.2434,57
2019-12-24,0.1645,47,0.1413,34,0.1632,26,0.1676,28,0.2001,57,0.1945,67,0.2372,72,0.2413,55
2019-12-23,0.1658,48,0.1486,40,0.1758,39,0.1835,44,0.2034,61,0.196,69,0.2349,71,0.2428,57
2019-12-20,0.1503,39,0.1342,27,0.1362,6,0.1487,10,0.203,60,0.1955,68,0.2332,70,0.2449,60
2019-12-19,0.1502,39,0.1356,28,0.1542,18,0.1645,25,0.2032,60,0.1958,69,0.2369,72,0.2463,62
2019-12-18,0.1357,30,0.1312,25,0.2062,63,0.184,45,0.206,63,0.1966,70,0.241,74,0.2454,61
2019-12-17,0.0875,9,0.1036,7,0.1622,25,0.1624,22,0.2044,62,0.1964,69,0.2388,73,0.246,61
2019-12-16,0.09,10,0.095,4,0.1537,17,0.1932,53,0.2041,61,0.1967,70,0.2402,73,0.2512,67
2019-12-13,0.0811,7,0.102,7,0.2021,61,0.1958,55,0.2051,62,0.1977,70,0.2407,74,0.2486,65
2019-12-12,0.0737,5,0.1078,10,0.178,41,0.1742,35,0.2052,62,0.1976,70,0.2393,73,0.248,64
2019-12-11,0.078,6,0.1128,12,0.1748,38,0.1709,32,0.2052,62,0.198,71,0.2387,73,0.2486,65
2019-12-10,0.1285,26,0.1264,22,0.1872,50,0.1783,39,0.2058,63,0.1993,71,0.2369,72,0.2424,57
2019-12-09,0.1312,28,0.1264,22,0.1928,55,0.1898,51,0.2058,63,0.2,71,0.2394,73,0.2482,64
2019-12-06,0.1383,32,0.1371,30,0.1459,11,0.1508,11,0.2057,63,0.2031,73,0.2431,75,0.2508,67
2019-12-05,0.1209,23,0.1366,28,0.1909,53,0.1847,46,0.2054,63,0.2039,74,0.2416,74,0.2502,66
2019-12-04,0.1207,22,0.1357,28,0.2043,62,0.1904,51,0.2194,73,0.2105,77,0.2407,74,0.2491,65
2019-12-03,0.1165,20,0.1258,21,0.1979,57,0.208,63,0.2195,73,0.2128,79,0.2371,72,0.251,67
2019-12-02,0.1195,22,0.1225,19,0.217,70,0.1983,57,0.22,74,0.2128,79,0.2468,77,0.2436,57
2019-11-29,0.0783,6,0.1068,9,0.163,26,0.1687,28,0.2188,73,0.2126,79,0.2355,71,0.2499,66
2019-11-27,0.0792,6,0.1147,13,0.1544,18,0.1478,10,0.2199,74,0.2133,79,0.2316,69,0.2474,63
2019-11-26,0.0655,3,0.1033,7,0.17,33,0.1643,25,0.2207,75,0.2134,79,0.2341,71,0.2459,61
2019-11-25,0.0909,10,0.1044,8,0.1562,19,0.1671,28,0.221,75,0.2142,80,0.2377,72,0.2442,59
2019-11-22,0.0987,13,0.1001,6,0.1605,24,0.158,18,0.2217,75,0.2143,80,0.2358,71,0.2475,63
2019-11-21,0.1071,16,0.1019,6,0.163,26,0.1717,32,0.222,76,0.2146,80,0.2421,74,0.251,67
2019-11-20,0.1036,15,0.1093,11,0.1712,34,0.1818,43,0.222,76,0.2149,80,0.2401,73,0.25,66
2019-11-19,0.0966,12,0.1103,11,0.1682,31,0.1627,23,0.2223,76,0.2153,80,0.2363,72,0.2465,62
2019-11-18,0.0837,8,0.1269,22,0.1697,33,0.1691,30,0.222,76,0.2155,80,0.2386,73,0.2453,60
2019-11-15,0.0878,9,0.1303,24,0.1584,21,0.1582,18,0.2222,76,0.2158,81,0.236,71,0.2504,66
2019-11-14,0.0894,10,0.1356,28,0.1654,28,0.1795,40,0.2227,76,0.2158,81,0.2398,73,0.2487,65
2019-11-13,0.0969,12,0.1381,31,0.1768,40,0.1645,25,0.223,76,0.2163,81,0.2078,54,0.2748,80
2019-11-12,0.1009,14,0.1643,50,0.1788,42,0.1809,42,0.2242,77,0.2175,82,0.2036,50,0.2764,81
2019-11-11,0.1465,37,0.1693,53,0.1808,44,0.1831,44,0.2252,78,0.2175,82,0.2058,52,0.2752,81
2019-11-08,0.1648,47,0.1732,55,0.1656,28,0.1911,52,0.2257,78,0.2178,82,0.2075,53,0.2801,82
2019-11-07,0.1787,53,0.1713,54,0.1842,47,0.1975,56,0.2258,78,0.218,82,0.2092,55,0.276,81
2019-11-06,0.1774,53,0.1721,54,0.1793,43,0.1912,52,0.2259,78,0.218,82,0.205,52,0.2787,82
2019-11-05,0.1699,50,0.1866,63,0.1909,53,0.2022,59,0.226,78,0.218,82,0.2114,57,0.2813,83
2019-11-04,0.1646,47,0.2068,73,0.1973,57,0.2106,65,0.2258,78,0.2185,82,0.2054,52,0.2798,82
2019-11-01,0.2479,78,0.2565,86,0.1845,48,0.1817,42,0.2255,78,0.2179,82,0.2041,51,0.2772,81
2019-10-31,0.2504,78,0.2515,85,0.214,68,0.2064,62,0.2242,77,0.2179,82,0.2016,48,0.274,80
2019-10-30,0.2288,73,0.2578,86,0.2055,63,0.2082,63,0.2244,77,0.218,82,0.1987,45,0.2726,79
2019-10-29,0.2287,73,0.2562,86,0.2289,74,0.226,73,0.224,77,0.2183,82,0.1988,45,0.2735,80
2019-10-28,0.2263,72,0.2562,86,0.2379,77,0.2213,70,0.2246,77,0.2182,82,0.2,46,0.2717,79
2019-10-25,0.2321,74,0.2548,86,0.1964,57,0.1773,38,0.2245,77,0.2174,81,0.2021,49,0.2718,79
2019-10-24,0.2319,74,0.245,84,0.2362,77,0.2181,69,0.2248,77,0.2171,81,0.1999,46,0.2697,78
2019-10-23,0.1169,20,0.1782,57,0.3191,91,0.2958,89,0.2196,74,0.2132,79,0.2002,47,0.2727,79
2019-10-22,0.1002,14,0.1783,57,0.2839,87,0.2679,85,0.2201,74,0.2136,79,0.1994,46,0.2715,79
2019-10-21,0.0848,8,0.1751,56,0.2836,87,0.284,87,0.2195,73,0.2134,79,0.1991,45,0.2742,80
2019-10-18,0.0859,8,0.1846,62,0.2904,88,0.2738,86,0.2284,79,0.216,81,0.1985,45,0.2773,82
2019-10-17,0.135,30,0.2223,78,0.2725,85,0.2766,86,0.229,79,0.2163,81,0.2005,47,0.2748,80
2019-10-16,0.132,28,0.2116,75,0.2709,85,0.2716,85,0.232,80,0.2159,81,0.1999,46,0.2747,80
2019-10-15,0.1401,33,0.2033,72,0.3097,90,0.2894,88,0.232,80,0.2155,80,0.2014,48,0.2745,80
2019-10-14,0.1375,31,0.2084,74,0.3123,90,0.3024,89,0.2323,81,0.2154,80,0.2015,48,0.2752,81
2019-10-11,0.1447,36,0.2159,76,0.3092,90,0.2814,87,0.2328,81,0.216,81,0.2024,49,0.2711,78
2019-10-10,0.1555,42,0.2192,77,0.2877,88,0.2819,87,0.2328,81,0.2155,80,0.2002,47,0.2718,79
2019-10-09,0.2108,67,0.2339,82,0.3338,92,0.3101,90,0.2326,81,0.2147,80,0.2408,74,0.2429,57
2019-10-08,0.165,47,0.2013,71,0.3043,89,0.2901,88,0.232,80,0.2127,79,0.2402,73,0.2458,61
2019-10-07,0.1767,53,0.2103,74,0.2763,86,0.2549,82,0.2329,81,0.2128,79,0.2386,73,0.2413,55
2019-10-04,0.1795,54,0.2204,78,0.2225,72,0.3058,89,0.2329,81,0.2128,79,0.2359,71,0.2456,61
2019-10-03,0.19,59,0.2135,75,0.2289,74,0.3143,90,0.2333,81,0.2121,78,0.2334,70,0.2482,64
2019-10-02,0.1625,46,0.2313,81,0.2602,83,0.2994,89,0.2331,81,0.212,78,0.2365,72,0.247,63
2019-10-01,0.1807,55,0.2324,81,0.2279,74,0.2582,83,0.2339,81,0.2118,78,0.229,68,0.2416,56
2019-09-30,0.187,57,0.2258,80,0.1857,49,0.2646,84,0.2319,80,0.2105,77,0.2292,68,0.2392,52
2019-09-27,0.183,56,0.2223,78,0.2427,79,0.2593,83,0.2415,83,0.2135,79,0.2266,67,0.2402,54
2019-09-26,0.1725,51,0.2136,75,0.2523,81,0.2439,79,0.2409,83,0.2128,79,0.184,28,0.2694,78
2019-09-25,0.1844,56,0.2268,80,0.2186,70,0.2255,72,0.2417,83,0.2123,78,0.1774,22,0.2635,74
2019-09-24,0.2549,79,0.2288,80,0.254,82,0.22,70,0.2415,83,0.212,78,0.1798,24,0.2674,76
2019-09-23,0.2583,80,0.2138,75,0.2105,66,0.21,65,0.2415,83,0.2104,77,0.1823,26,0.2633,74
2019-09-20,0.2887,85,0.2242,79,0.2266,73,0.2124,66,0.2413,83,0.21,77,0.18,24,0.2689,77
2019-09-19,0.2381,75,0.2003,70,0.2106,66,0.2122,66,0.2391,83,0.2088,76,0.1864,30,0.2659,75
2019-09-18,0.2403,76,0.217,76,0.2164,69,0.2362,76,0.239,83,0.2089,76,0.1833,27,0.2677,77
2019-09-17,0.2447,77,0.2221,78,0.2406,78,0.2343,76,0.2395,83,0.2086,76,0.181,25,0.2691,77
2019-09-16,0.2094,66,0.2208,78,0.2346,76,0.2316,75,0.2387,82,0.2077,76,0.1907,35,0.2674,76
2019-09-13,0.1898,59,0.2187,77,0.2,60,0.2042,61,0.2359,82,0.2076,75,0.1945,40,0.2632,74
2019-09-12,0.189,59,0.2063,73,0.1898,52,0.192,52,0.2358,82,0.2074,75,0.1887,33,0.2665,76
2019-09-11,0.2392,75,0.1873,64,0.1999,60,0.1964,56,0.2344,81,0.2062,75,0.1916,36,0.271,78
2019-09-10,0.2405,76,0.1958,68,0.2227,72,0.2225,71,0.2352,82,0.2064,75,0.1962,42,0.2707,78
2019-09-09,0.2399,76,0.202,71,0.2273,73,0.2215,70,0.2341,81,0.2055,74,0.1981,44,0.2731,79
2019-09-06,0.2244,72,0.204,72,0.1925,54,0.1836,45,0.2344,81,0.2052,74,0.1989,45,0.2674,76
2019-09-05,0.2349,74,0.2148,76,0.2052,63,0.2099,65,0.2316,80,0.204,74,0.201,48,0.2749,80
2019-09-04,0.2315,73,0.221,78,0.2329,76,0.2282,73,0.2315,80,0.2043,74,0.2013,48,0.2775,82
2019-09-03,0.3169,89,0.2692,88,0.2536,82,0.2566,82,0.2313,80,0.2047,74,0.208,54,0.282,83
2019-08-30,0.3099,88,0.2767,89,0.1985,59,0.2242,72,0.2301,80,0.2052,74,0.2035,50,0.2714,78
2019-08-29,0.2942,86,0.2762,89,0.1919,54,0.1953,55,0.2294,79,0.2049,74,0.2019,49,0.2749,80
2019-08-28,0.351,92,0.2771,89,0.2389,77,0.2251,72,0.2281,79,0.2036,73,0.1982,44,0.2828,83
2019-08-27,0.3508,92,0.2745,89,0.2539,82,0.245,79,0.2287,79,0.2044,74,0.2011,48,0.2777,82
2019-08-26,0.3266,90,0.2498,85,0.2489,80,0.2282,73,0.2271,79,0.2025,73,0.193,38,0.2761,81
2019-08-23,0.3262,90,0.2523,85,0.2435,79,0.2573,82,0.2272,79,0.2021,73,0.1916,36,0.277,81
2019-08-22,0.2955,87,0.2253,79,0.2051,63,0.1842,45,0.2216,75,0.1989,71,0.1934,39,0.2671,76
2019-08-21,0.2906,86,0.2126,75,0.2066,64,0.208,63,0.2212,75,0.1979,71,0.1963,42,0.2669,76
2019-08-20,0.3127,89,0.2143,76,0.2144,68,0.2103,65,0.2212,75,0.1975,70,0.1919,37,0.2669,76
2019-08-19,0.191,59,0.1941,67,0.2158,69,0.2233,71,0.2159,71,0.1959,69,0.2009,47,0.2721,79
2019-08-16,0.2433,77,0.196,68,0.236,77,0.2274,73,0.2162,71,0.1955,68,0.1955,41,0.2728,79
2019-08-15,0.2434,77,0.2032,71,0.2596,83,0.2647,84,0.2172,72,0.1959,69,0.1994,46,0.2787,82
