date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2015-08-21,0.0614,2,0.1316,2,0.4466,62,0.2231,2,0.3495,36,0.1898,1,0.1431,2,0.2231,3
2015-08-20,0.0665,2,0.0744,2,0.1965,2,0.2165,2,0.3501,36,0.1887,1,0.1096,1,0.1375,2
2015-08-19,0.0497,1,0.0664,2,0.1383,2,0.1438,2,0.3498,36,0.1888,1,0.1217,2,0.1438,2
2015-08-18,0.0833,3,0.0662,2,0.1734,2,0.1713,2,0.3509,37,0.1905,1,0.121,2,0.0932,1
2015-08-17,0.0818,2,0.0619,1,0.1272,2,0.1382,2,0.3566,40,0.1937,1,0.1255,2,0.1268,2
2015-08-14,0.0816,2,0.0604,1,0.1038,1,0.1315,2,0.3567,40,0.194,1,0.1177,1,0.1024,1
2015-08-13,0.0871,3,0.0659,2,0.1103,1,0.1188,1,0.3577,40,0.1951,1,0.1243,2,0.1084,1
2015-08-12,0.0872,3,0.0619,1,0.1732,2,0.1327,2,0.3592,41,0.1958,1,0.1328,2,0.1081,1
2015-08-11,0.085,3,0.0631,2,0.1634,2,0.1417,2,0.3594,41,0.1965,1,0.1318,2,0.1075,1
2015-08-10,0.0796,2,0.0649,2,0.1154,1,0.2086,2,0.3593,41,0.198,1,0.12,2,0.1159,2
2015-08-07,0.0606,2,0.0581,1,0.154,2,0.1293,2,0.3595,42,0.199,1,0.1306,2,0.1117,1
2015-08-06,0.0592,2,0.0577,1,0.1169,1,0.1487,2,0.3597,42,0.2,1,0.1354,2,0.109,1
2015-08-05,0.059,2,0.0615,1,0.1224,1,0.1274,1,0.3597,42,0.2005,1,0.1264,2,0.1104,1
2015-08-04,0.0489,1,0.0569,1,0.1195,1,0.1144,1,0.3621,43,0.2031,1,0.1551,2,0.1085,1
2015-08-03,0.0536,1,0.0627,2,0.1527,2,0.1432,2,0.3626,43,0.2052,1,0.1582,2,0.1066,1
2015-07-31,0.0503,1,0.0627,2,0.1254,1,0.15,2,0.3628,43,0.2055,1,0.1397,2,0.1096,1
2015-07-30,0.0372,1,0.06,1,0.1421,2,0.1297,2,0.3633,43,0.2068,1,0.1334,2,0.1077,1
2015-07-29,0.0372,1,0.0609,1,0.1764,2,0.1528,2,0.3633,43,0.2113,1,0.1568,2,0.11,1
2015-07-28,0.0348,1,0.0604,1,0.1186,1,0.1287,2,0.3674,45,0.2133,1,0.1126,1,0.1155,2
2015-07-27,0.0395,1,0.059,1,0.1268,1,0.1473,2,0.3674,45,0.2141,1,0.1122,1,0.1063,1
2015-07-24,0.0592,2,0.061,1,0.1491,2,0.1045,1,0.3692,46,0.216,1,0.1594,2,0.1045,1
2015-07-23,0.0565,2,0.0565,1,0.1728,2,0.1261,1,0.369,46,0.217,2,0.1426,2,0.0981,1
