ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-04-11,0.8035,0.5685,0.4903,0.3869,0.3284,0.3189,0.2997,0.2948,0.4844,0.3534,0.2971,0.2525,0.2259,0.2275,0.2122,0.1973,0.3911,,,,0.3911,,,,0.3911,,,,0.3911,,,,0.3911,,,,0.3911,,,,0.379,,,,0.3644,,,,0.3435,,,,0.3435,,,,0.3435,,,,0.3435,,,
ZYXI,2025-04-11,1.0614,0.9756,0.9092,1.9145,1.5803,1.3783,1.2473,1.1768,1.0117,0.9301,0.8818,1.0414,0.8784,0.7802,0.7192,0.6833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-04-11,1.0407,0.7536,0.6639,0.6433,0.5971,0.5965,0.5838,0.5868,0.9856,0.7624,0.6899,0.6086,0.5711,0.5812,0.5673,0.551,1.0137,1.5126,1.2632,,1.0137,1.4928,1.2532,,1.0137,1.473,1.2434,,1.0137,1.4137,1.2137,,1.0137,1.3544,1.184,,1.0446,1.295,1.1698,,1.085,1.2357,1.1604,,1.108,1.1712,1.1396,,1.2366,1.2428,1.2397,,1.2366,1.2428,1.2397,,1.2366,1.2428,1.2397,,1.2366,1.2428,1.2397,
ZWS,2025-04-11,0.725,0.5212,0.4646,0.3716,0.3291,0.303,0.282,0.2783,0.6245,0.4726,0.4006,0.3299,0.2986,0.2802,0.2614,0.2558,0.5485,0.4905,0.5195,-0.0063,0.5485,0.4905,0.5195,-0.0063,0.5485,0.4905,0.5195,-0.0063,0.5204,0.4665,0.4934,-0.0063,0.488,0.4387,0.4634,-0.0063,0.4556,0.411,0.4333,-0.0063,0.4292,0.3909,0.41,-0.0013,0.4041,0.3723,0.3882,0.0047,0.368,0.3457,0.3568,0.0134,0.368,0.3457,0.3568,0.0134,0.368,0.3457,0.3568,0.0134,0.368,0.3457,0.3568,0.0134
ZVRA,2025-04-11,0.7319,0.6036,0.5607,0.5341,0.4933,0.4668,0.4601,0.4465,0.8465,0.669,0.6065,0.5721,0.5227,0.5036,0.5157,0.5062,2.0356,0.8082,1.4219,,1.5801,0.8082,1.1942,,1.1245,0.8082,0.9664,,0.9158,0.8082,0.862,,0.8852,0.8082,0.8467,,0.8546,0.8082,0.8314,,0.824,0.8082,0.8161,,0.7934,0.8082,0.8008,,0.6295,0.8082,0.7188,,0.6176,0.8082,0.7129,,0.6565,0.8082,0.7324,,0.6565,0.8082,0.7324,
ZVIA,2025-04-11,0.7964,0.7273,0.7642,1.1173,1.0089,0.985,1.1484,1.1518,0.7083,0.7071,0.6705,0.8016,0.8003,0.887,1.0441,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-04-11,1.2937,1.1949,1.1897,1.1017,0.9904,1.0356,1.0347,0.9863,1.6061,1.4377,1.3231,1.1714,1.0645,1.0824,1.0585,1.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-04-11,1.2421,0.9437,0.9026,0.7012,0.6245,0.6072,0.622,0.5937,1.029,0.8254,0.7559,0.6387,0.58,0.5566,0.5597,0.5318,0.7249,0.8649,0.7949,0.0975,0.7249,0.8238,0.7744,0.0975,0.7249,0.7827,0.7538,0.0975,0.7226,0.7503,0.7365,0.0832,0.72,0.7318,0.7259,0.0666,0.7173,0.7133,0.7153,0.0502,0.7101,0.7109,0.7105,0.0436,0.702,0.7117,0.7068,0.039,0.6903,0.7129,0.7016,0.0324,0.6903,0.7129,0.7016,0.0324,0.6903,0.7129,0.7016,0.0324,0.6903,0.7129,0.7016,0.0324
ZTS,2025-04-11,0.6234,0.4588,0.3867,0.3739,0.3276,0.3,0.2756,0.2781,0.6182,0.4598,0.3877,0.3529,0.3122,0.291,0.2748,0.2699,0.3632,0.3844,0.3738,0.0927,0.3779,0.4001,0.389,0.0927,0.3927,0.4159,0.4043,0.0927,0.3545,0.3672,0.3608,0.107,0.3312,0.3199,0.3256,0.0777,0.3268,0.3166,0.3217,0.0637,0.3246,0.3245,0.3246,0.0603,0.316,0.3211,0.3186,0.0566,0.3135,0.3089,0.3112,0.0529,0.2938,0.3005,0.2972,0.0318,0.2977,0.2918,0.2948,0.0265,0.2977,0.2918,0.2948,0.0265
ZTO,2025-04-11,0.8504,0.5953,0.595,0.4765,0.4308,0.4015,0.3883,0.3772,0.6098,0.4513,0.4045,0.3417,0.3087,0.286,0.2817,0.2733,0.6284,0.6051,0.6167,0.0001,0.5555,0.568,0.5618,0.0001,0.4826,0.531,0.5068,0.0001,0.4482,0.4781,0.4632,0.0358,0.4421,0.4342,0.4382,0.0767,0.439,0.4405,0.4398,0.0707,0.4367,0.4621,0.4494,0.0502,0.4344,0.4837,0.459,0.0297,0.41,0.4803,0.4452,0.0276,0.3927,0.4852,0.439,0.0203,0.326,0.4782,0.4021,-0.0288,0.326,0.4782,0.4021,-0.0288
ZSL,2025-04-11,1.3578,1.0265,0.8398,0.6897,0.633,0.6074,0.5838,2.8652,0.6148,0.4928,0.4275,0.4021,0.3734,0.3605,0.3475,0.356,0.7964,1.0524,0.9244,-0.1808,0.6667,0.9568,0.8118,-0.1808,0.5369,0.8612,0.699,-0.1808,0.4902,0.82,0.6551,-0.1421,0.4963,0.8166,0.6564,-0.0974,0.5023,0.8132,0.6578,-0.0527,0.4866,0.8055,0.646,-0.0511,0.4666,0.7969,0.6318,-0.058,0.4379,0.7847,0.6113,-0.0681,0.4379,0.7847,0.6113,-0.0681,0.4379,0.7847,0.6113,-0.0681,0.4379,0.7847,0.6113,-0.0681
