ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-04-01,0.2864,0.2597,0.2843,0.2282,0.2198,0.2365,0.2505,0.2362,0.1227,0.1304,0.1382,0.1651,0.1833,0.1821,0.175,0.1605,0.2328,,,,0.2328,,,,0.2328,,,,0.2328,,,,0.2328,,,,0.2328,,,,0.2354,,,,0.2407,,,,0.25,,,,0.25,,,,0.25,,,,0.25,,,
ZYXI,2025-04-01,1.0329,1.0702,2.5874,1.8802,1.5514,1.3526,1.246,1.1549,0.8832,0.9987,1.3092,0.9735,0.8162,0.7293,0.683,0.6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-04-01,0.3822,0.3995,0.587,0.5838,0.5295,0.5462,0.5732,0.5403,0.4162,0.4728,0.5033,0.5174,0.5219,0.523,0.5343,0.5045,0.7739,0.8995,0.8367,0.1983,0.7739,0.8995,0.8367,0.1983,0.7739,0.8995,0.8367,0.1983,0.7739,0.8995,0.8367,0.1983,0.7739,0.8995,0.8367,0.1983,0.7896,0.8995,0.8446,0.1983,0.8259,0.8995,0.8627,0.1983,0.9198,0.8995,0.9096,0.2158,1.0094,1.1236,1.0665,0.1119,1.0094,1.1236,1.0665,0.1119,1.0094,1.1236,1.0665,0.1119,1.0094,1.1236,1.0665,0.1119
ZWS,2025-04-01,0.2416,0.2302,0.2905,0.2516,0.2329,0.2255,0.2312,0.2223,0.2162,0.1992,0.2406,0.2379,0.2245,0.218,0.217,0.2119,0.3617,0.2968,0.3293,,0.3617,0.2968,0.3293,,0.3617,0.2968,0.3293,,0.3617,0.2962,0.329,,0.3617,0.295,0.3284,,0.3617,0.2939,0.3278,,0.351,0.2947,0.3228,,0.3297,0.2974,0.3136,,0.2921,0.3023,0.2972,,0.2921,0.3023,0.2972,,0.2921,0.3023,0.2972,,0.2921,0.3023,0.2972,
ZVRA,2025-04-01,0.4113,0.4195,0.4181,0.4808,0.4563,0.4271,0.427,0.4517,0.3684,0.4601,0.5258,0.4753,0.4619,0.4504,0.4798,0.4939,1.0188,0.6476,0.8332,,1.0188,0.6476,0.8332,,1.0188,0.6476,0.8332,,0.9963,0.6476,0.822,,0.954,0.6476,0.8008,,0.9118,0.6476,0.7797,,0.8696,0.6476,0.7586,,0.8273,0.6476,0.7374,,0.7006,0.6476,0.6741,,0.6599,0.6476,0.6538,,0.6022,0.6476,0.6249,,0.6022,0.6476,0.6249,
ZVIA,2025-04-01,0.5782,0.7187,0.6666,1.0894,1.032,1.1159,1.2021,1.1367,0.6259,0.6159,0.6748,0.7917,0.8831,0.9653,1.1005,1.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-04-01,1.1512,1.3178,1.1273,1.0507,0.9647,0.9901,1.0004,0.9587,1.2981,1.2339,1.1249,1.0369,0.9681,0.9957,0.988,0.9414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-04-01,0.6231,0.6904,0.623,0.4971,0.5248,0.5823,0.5608,0.5388,0.511,0.5539,0.5429,0.4877,0.4801,0.5207,0.502,0.476,0.6574,0.5971,0.6272,0.3192,0.6459,0.6003,0.6231,0.2912,0.6229,0.6067,0.6148,0.2351,0.5897,0.6086,0.5992,0.1359,0.5877,0.5952,0.5914,0.0968,0.5858,0.5818,0.5838,0.0578,0.5882,0.5817,0.585,0.0416,0.5949,0.5948,0.5948,0.0483,0.6069,0.6179,0.6124,0.0601,0.6069,0.6179,0.6124,0.0601,0.6069,0.6179,0.6124,0.0601,0.6069,0.6179,0.6124,0.0601
ZTS,2025-04-01,0.1945,0.181,0.2383,0.2876,0.2626,0.2449,0.2444,0.2397,0.2088,0.1829,0.2376,0.2586,0.2449,0.2359,0.2365,0.2289,0.236,0.2185,0.2272,0.0699,0.2491,0.2339,0.2415,0.0633,0.2754,0.2646,0.27,0.0501,0.2988,0.2954,0.2971,0.0375,0.2829,0.2746,0.2788,0.0476,0.2837,0.2674,0.2756,0.0478,0.2855,0.2721,0.2788,0.0374,0.2857,0.2716,0.2786,0.0318,0.277,0.2674,0.2722,0.0303,0.2747,0.2683,0.2715,0.0221,0.2809,0.2745,0.2777,0.0162,0.2809,0.2745,0.2777,0.0162
ZTO,2025-04-01,0.174,0.4445,0.409,0.3717,0.3603,0.3407,0.3379,0.3431,0.1843,0.2456,0.2666,0.2435,0.2423,0.234,0.2409,0.2421,0.2729,0.4334,0.3531,0.014,0.284,0.415,0.3495,0.014,0.3063,0.3782,0.3422,0.014,0.3379,0.3295,0.3337,0.0155,0.3387,0.3349,0.3368,0.0183,0.3411,0.3415,0.3413,0.0187,0.3453,0.3499,0.3476,0.0158,0.3496,0.3582,0.3539,0.0129,0.3632,0.3671,0.3651,0.0083,0.3631,0.3563,0.3597,0.0174,0.366,0.3634,0.3647,0.0556,0.366,0.3634,0.3647,0.0556
