ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-04-16,0.6886,0.5726,0.4815,0.3872,0.326,0.3131,0.2957,0.295,0.4312,0.3547,0.296,0.2513,0.2236,0.228,0.212,0.1978,0.2784,,,,0.2784,,,,0.2784,,,,0.2784,,,,0.2784,,,,0.2784,,,,0.273,,,,0.2677,,,,0.2609,,,,0.2609,,,,0.2609,,,,0.2609,,,
ZYXI,2025-04-16,0.9378,0.9761,0.8586,1.9109,1.5783,1.3786,1.2398,1.175,0.9004,0.9226,0.8275,1.0452,0.8805,0.7819,0.7133,0.6844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-04-16,0.9453,0.7834,0.6754,0.6467,0.6001,0.5989,0.5845,0.585,0.8785,0.7663,0.6674,0.6125,0.5667,0.5789,0.5692,0.5529,0.9973,1.0168,1.007,-0.0192,0.9973,1.0168,1.007,-0.0192,0.9973,1.0168,1.007,-0.0192,0.9973,1.0168,1.007,-0.0192,0.9973,1.0168,1.007,-0.0192,0.9784,1.0168,0.9976,-0.0192,0.9582,1.0168,0.9875,-0.0192,1.0251,1.1127,1.0689,0.0012,0.968,1.1726,1.0703,0.0622,0.968,1.1726,1.0703,0.0622,0.968,1.1726,1.0703,0.0622,0.968,1.1726,1.0703,0.0622
ZWS,2025-04-16,0.5036,0.5288,0.4523,0.3703,0.3259,0.3034,0.2803,0.2757,0.5111,0.4762,0.4011,0.3317,0.2991,0.2817,0.2613,0.255,0.5136,0.367,0.4403,,0.5136,0.367,0.4403,,0.5123,0.367,0.4396,,0.4727,0.367,0.4198,,0.4332,0.367,0.4001,,0.3936,0.367,0.3803,,0.3789,0.367,0.373,,0.3643,0.367,0.3657,,0.3457,0.367,0.3564,,0.3457,0.367,0.3564,,0.3457,0.367,0.3564,,0.3457,0.367,0.3564,
ZVRA,2025-04-16,0.6729,0.5997,0.517,0.5268,0.4793,0.4617,0.4561,0.4436,0.747,0.672,0.5836,0.5762,0.5176,0.5013,0.5018,0.5016,2.4442,0.7382,1.5912,,2.7064,0.7382,1.7223,,2.934,0.7382,1.8361,,2.6813,0.7382,1.7098,,2.4286,0.7382,1.5834,,2.1758,0.7382,1.457,,1.9231,0.7382,1.3306,,1.6704,0.7382,1.2043,,0.9123,0.7382,0.8252,,0.8322,0.7382,0.7852,,0.682,0.7382,0.7101,,0.682,0.7382,0.7101,
ZVIA,2025-04-16,0.5121,0.7278,0.6573,1.1135,0.9783,0.979,1.0698,1.1532,0.5415,0.6804,0.6378,0.7945,0.7714,0.8607,0.9611,1.0502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-04-16,1.0416,1.0505,1.0365,1.1004,0.991,1.0054,1.0376,0.9813,1.1986,1.3334,1.29,1.1767,1.064,1.0599,1.0638,1.0084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-04-16,1.0329,0.9355,0.8346,0.6924,0.5962,0.5969,0.6216,0.5918,0.9237,0.829,0.7302,0.6386,0.5667,0.5524,0.563,0.5348,0.9095,0.8108,0.8602,-0.037,0.9095,0.8108,0.8602,-0.037,0.9071,0.8097,0.8584,-0.036,0.8342,0.7778,0.806,-0.0037,0.7614,0.7458,0.7536,0.0286,0.6886,0.7138,0.7012,0.0609,0.6809,0.7061,0.6935,0.0603,0.6732,0.6983,0.6858,0.0597,0.6634,0.6885,0.676,0.0589,0.6634,0.6885,0.676,0.0589,0.6634,0.6885,0.676,0.0589,0.6634,0.6885,0.676,0.0589
ZTS,2025-04-16,0.5575,0.4512,0.3774,0.3384,0.326,0.3013,0.2753,0.2781,0.556,0.4647,0.3932,0.3331,0.3128,0.2925,0.2769,0.2713,0.3612,0.3524,0.3568,0.0861,0.3612,0.3643,0.3628,0.0861,0.36,0.3738,0.3669,0.086,0.3251,0.3372,0.3312,0.0837,0.328,0.3137,0.3208,0.0574,0.3239,0.3149,0.3194,0.0579,0.3188,0.3177,0.3182,0.0605,0.3171,0.3161,0.3166,0.0565,0.3143,0.3059,0.3101,0.0426,0.3106,0.3094,0.31,0.0367,0.2905,0.294,0.2922,0.0238,0.2905,0.294,0.2922,0.0238
ZTO,2025-04-16,0.8172,0.6135,0.5709,0.482,0.4306,0.4042,0.3887,0.374,0.5551,0.4596,0.3985,0.3423,0.3113,0.289,0.2808,0.2749,0.7543,0.6311,0.6927,-0.0347,0.7543,0.6311,0.6927,-0.0347,0.7465,0.6264,0.6864,-0.0334,0.5126,0.4855,0.499,0.0045,0.2787,0.3446,0.3116,0.0424,0.3072,0.3663,0.3368,0.0364,0.3544,0.3996,0.377,0.0271,0.4017,0.433,0.4174,0.0179,0.3412,0.4323,0.3868,-0.006,0.3394,0.439,0.3892,-0.0071,0.3248,0.4657,0.3952,-0.0142,0.3248,0.4657,0.3952,-0.0142
