ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-05-27,0.1984,0.2144,0.2006,0.3751,0.3417,0.3046,0.2907,0.2842,0.1003,0.1185,0.102,0.2288,0.2143,0.2013,0.2015,0.1984,,0.6363,,,,0.6363,,,,0.6363,,,,0.6363,,,,0.6363,,,,0.6363,,,,0.6363,,,,0.6363,,,,0.6363,,,,0.6363,,,,0.6363,,,,0.6363,,
ZYXI,2025-05-27,1.145,0.8455,1.5834,1.286,1.8298,1.5893,1.4301,1.3151,0.8748,0.7484,1.0259,0.9374,1.0489,0.9267,0.8428,0.7849,0.9096,2.7932,1.8514,,0.9096,2.7932,1.8514,,0.9096,2.7932,1.8514,,0.9096,2.7932,1.8514,,0.9096,2.6437,1.7766,,0.9096,2.236,1.5728,,0.9096,1.8282,1.3689,,0.9096,1.4205,1.165,,0.9096,1.0807,0.9952,,0.9096,1.0807,0.9952,,0.9096,1.0807,0.9952,,0.9096,1.0807,0.9952,
ZYME,2025-05-27,0.5318,0.5294,0.5476,0.6114,0.6047,0.5874,0.5559,0.5631,0.4945,0.5684,0.5289,0.612,0.5839,0.5622,0.5599,0.5531,1.3147,1.1192,1.217,-0.2115,1.3147,1.1192,1.217,-0.2115,1.2548,1.1192,1.187,-0.2115,1.0675,1.1192,1.0934,-0.2115,1.042,1.1192,1.0806,-0.2115,1.0044,1.115,1.0597,-0.1833,0.9647,1.0941,1.0294,-0.0418,1.0536,1.0732,1.0634,0.0996,1.0861,0.9927,1.0394,0.0411,1.0861,0.9927,1.0394,0.0411,1.0861,0.9927,1.0394,0.0411,1.0861,0.9927,1.0394,0.0411
ZWS,2025-05-27,0.3427,0.354,0.3054,0.4289,0.3851,0.3499,0.322,0.3066,0.1997,0.1935,0.193,0.3686,0.3288,0.3068,0.287,0.2744,0.2946,0.3433,0.3189,,0.2946,0.3433,0.3189,,0.2946,0.3433,0.3189,,0.2946,0.3433,0.3189,,0.2961,0.3381,0.3171,,0.3002,0.3238,0.312,,0.3043,0.3095,0.3069,,0.308,0.2966,0.3023,,0.308,0.2966,0.3023,,0.308,0.2966,0.3023,,0.308,0.2966,0.3023,,0.308,0.2966,0.3023,
ZVRA,2025-05-27,0.3825,0.361,0.4612,0.5227,0.5203,0.4932,0.4745,0.4544,0.3789,0.4991,0.5114,0.5612,0.5601,0.5213,0.5002,0.4893,0.592,0.5821,0.587,,0.592,0.5821,0.587,,0.592,0.7759,0.684,,0.592,1.3364,0.9642,,0.6084,1.2672,0.9378,,0.6533,1.1979,0.9256,,0.6982,1.1286,0.9134,,0.743,1.0594,0.9012,,0.8133,0.937,0.8752,,0.7915,0.937,0.8642,,0.7339,0.937,0.8354,,0.7339,0.937,0.8354,
ZVIA,2025-05-27,0.4009,1.9418,1.6296,1.2374,1.0913,1.1751,1.1249,1.1632,0.5098,1.2335,1.0716,0.8864,0.8423,0.8505,0.8876,0.9544,0.9987,1.0604,1.0296,-0.0012,0.9987,1.0604,1.0296,-0.0012,0.9987,1.0061,1.0024,-0.0012,0.9987,0.8814,0.94,-0.0012,0.9884,0.9621,0.9752,-0.0012,0.9603,0.9621,0.9612,-0.0012,0.9322,0.9621,0.9472,-0.0012,0.9069,0.9621,0.9345,-0.0012,0.9069,0.9621,0.9345,-0.0012,0.9069,0.9621,0.9345,-0.0012,0.9069,0.9621,0.9345,-0.0012,0.9069,0.9621,0.9345,-0.0012
ZURA,2025-05-27,0.4338,0.4755,0.8046,0.9376,1.0541,0.9879,0.9669,0.9751,0.839,0.7397,0.9079,1.0964,1.1231,1.0528,1.0247,1.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-05-27,0.737,0.7069,0.6091,0.7273,0.6814,0.6099,0.6078,0.6261,0.429,0.4107,0.4317,0.6176,0.5908,0.5497,0.5358,0.5511,0.7765,0.8087,0.7926,-0.0252,0.7765,0.8087,0.7926,-0.0252,0.7597,0.7829,0.7713,-0.0057,0.6928,0.6961,0.6944,0.0458,0.6563,0.6721,0.6642,0.0314,0.6514,0.6612,0.6563,0.0337,0.6466,0.6503,0.6484,0.036,0.6422,0.6405,0.6414,0.038,0.6422,0.6405,0.6414,0.038,0.6422,0.6405,0.6414,0.038,0.6422,0.6405,0.6414,0.038,0.6422,0.6405,0.6414,0.038
ZTS,2025-05-27,0.1871,0.3447,0.351,0.376,0.3348,0.3311,0.3088,0.2934,0.1664,0.2445,0.2729,0.3451,0.3133,0.3036,0.2872,0.2767,0.253,0.2643,0.2586,0.0692,0.253,0.2643,0.2586,0.0692,0.2522,0.2673,0.2598,0.0599,0.2545,0.278,0.2662,0.0337,0.2709,0.2829,0.2769,0.0384,0.2851,0.2898,0.2874,0.043,0.2882,0.2986,0.2934,0.0436,0.285,0.291,0.288,0.037,0.2829,0.2772,0.28,0.0314,0.2908,0.271,0.2809,0.0342,0.2796,0.2757,0.2776,0.0224,0.2796,0.2757,0.2776,0.0224
ZTO,2025-05-27,0.5855,0.4511,0.3984,0.4538,0.4398,0.4179,0.3988,0.3831,0.3511,0.2864,0.2595,0.3516,0.3263,0.3065,0.2896,0.2799,0.3738,0.3646,0.3692,0.006,0.3738,0.3646,0.3692,0.006,0.3778,0.3686,0.3732,0.0046,0.3883,0.3854,0.3869,-0.0043,0.3835,0.4007,0.3921,-0.0203,0.3786,0.416,0.3973,-0.0362,0.3802,0.4244,0.4023,-0.0479,0.3995,0.4141,0.4068,-0.0481,0.3862,0.4108,0.3985,0.0189,0.3712,0.4183,0.3948,-0.0077,0.3316,0.438,0.3848,-0.0777,0.3316,0.438,0.3848,-0.0777
