ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-04-09,0.7631,0.5506,0.4662,0.3703,0.3156,0.3114,0.2918,0.2886,0.4245,0.3111,0.2676,0.2351,0.2155,0.2176,0.2033,0.1891,0.8606,,,,0.8606,,,,0.8606,,,,0.8606,,,,0.8606,,,,0.8606,,,,0.8606,,,,0.8606,,,,0.8606,,,,0.8606,,,,0.8606,,,,0.8606,,,
ZYXI,2025-04-09,1.2018,0.9625,2.6265,1.9074,1.5726,1.3737,1.2427,1.1717,1.1518,0.928,1.403,1.0295,0.8695,0.7728,0.7143,0.6773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-04-09,0.5474,0.4637,0.5084,0.6042,0.5587,0.5653,0.5576,0.557,0.8471,0.6607,0.6276,0.5944,0.5592,0.5674,0.5526,0.538,1.7457,0.8627,1.3042,,1.6568,0.8627,1.2598,,1.5678,0.8627,1.2153,,1.301,0.8627,1.0818,,1.0342,0.8627,0.9484,,0.9598,0.9685,0.9642,,0.9679,1.1197,1.0438,,0.9392,1.1208,1.03,,1.0701,1.1179,1.094,,1.0701,1.1179,1.094,,1.0701,1.1179,1.094,,1.0701,1.1179,1.094,
ZWS,2025-04-09,0.7324,0.5294,0.453,0.3725,0.3266,0.2994,0.2786,0.2757,0.6049,0.4543,0.3881,0.3238,0.2929,0.2755,0.2567,0.2517,0.3929,0.4545,0.4237,0.046,0.3929,0.4545,0.4237,0.046,0.3929,0.4545,0.4237,0.046,0.3929,0.4237,0.4083,0.046,0.3929,0.3851,0.389,0.046,0.3929,0.3466,0.3698,0.046,0.3937,0.341,0.3674,0.0476,0.3948,0.3456,0.3702,0.0496,0.3965,0.3523,0.3744,0.0526,0.3965,0.3523,0.3744,0.0526,0.3965,0.3523,0.3744,0.0526,0.3965,0.3523,0.3744,0.0526
ZVRA,2025-04-09,0.69,0.5462,0.5088,0.5114,0.4838,0.4548,0.4497,0.4484,0.8436,0.6444,0.6603,0.5634,0.5195,0.5006,0.5127,0.5065,0.9372,,,,0.9372,,,,0.9372,,,,0.9354,,,,0.9332,,,,0.9309,,,,0.8689,,,,0.7887,,,,0.8085,,,,0.8054,,,,0.6705,,,,0.6705,,,
ZVIA,2025-04-09,0.9648,0.7645,0.7848,1.1223,1.0265,1.0004,1.2165,1.1553,0.7843,0.7115,0.6729,0.813,0.8727,0.9002,1.0988,1.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-04-09,1.1887,1.0854,1.2123,1.0753,0.9738,1.0177,1.0235,0.9766,1.4948,1.3898,1.3033,1.1492,1.043,1.0623,1.0417,0.9915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-04-09,1.2842,0.9949,0.9065,0.6959,0.6557,0.6061,0.6198,0.5967,1.0067,0.8047,0.7381,0.6227,0.5734,0.551,0.5525,0.5257,1.0419,0.7509,0.8964,-0.2612,1.0111,0.7509,0.881,-0.2612,0.9802,0.7509,0.8656,-0.2612,0.8877,0.7273,0.8075,-0.1838,0.7951,0.6977,0.7464,-0.0871,0.7025,0.6682,0.6854,0.0096,0.6567,0.6612,0.6589,0.0486,0.6251,0.661,0.643,0.0699,0.5777,0.6608,0.6193,0.1018,0.5777,0.6608,0.6193,0.1018,0.5777,0.6608,0.6193,0.1018,0.5777,0.6608,0.6193,0.1018
ZTS,2025-04-09,0.5767,0.4171,0.3563,0.3591,0.3172,0.29,0.2699,0.2703,0.5598,0.4184,0.3546,0.3352,0.2991,0.2806,0.2669,0.2617,0.3046,0.3157,0.3102,0.1053,0.3249,0.337,0.331,0.1053,0.3452,0.3584,0.3518,0.1053,0.3109,0.3271,0.319,0.0991,0.2811,0.296,0.2885,0.072,0.28,0.2948,0.2874,0.0594,0.2841,0.3005,0.2923,0.0576,0.2898,0.3027,0.2962,0.0477,0.2898,0.2836,0.2867,0.0312,0.2925,0.2869,0.2897,0.0351,0.2864,0.2927,0.2895,0.0232,0.2864,0.2927,0.2895,0.0232
ZTO,2025-04-09,0.8028,0.5684,0.5872,0.4863,0.4394,0.4081,0.3881,0.3744,0.5699,0.423,0.3878,0.331,0.3016,0.2801,0.2773,0.269,0.5283,0.5616,0.545,0.3738,0.4819,0.5181,0.5,0.2528,0.4354,0.4746,0.455,0.1317,0.413,0.4011,0.4071,0.043,0.4197,0.3418,0.3808,0.0231,0.4245,0.3489,0.3867,0.0111,0.4286,0.3845,0.4065,0.0026,0.4326,0.4201,0.4264,-0.006,0.4084,0.4365,0.4224,0.0137,0.4044,0.4114,0.4079,0.0089,0.3583,0.3592,0.3588,-0.0047,0.3583,0.3592,0.3588,-0.0047
ZSL,2025-04-09,1.2314,0.9766,0.82,0.6725,0.6355,0.6054,3.1143,2.8643,0.5823,0.4732,0.426,0.3924,0.3691,0.3559,0.3437,0.3531,0.5347,1.2254,0.88,-0.1585,0.4964,1.0863,0.7914,-0.1585,0.4581,0.9472,0.7026,-0.1585,0.4351,0.8376,0.6364,-0.1295,0.4351,0.8048,0.62,-0.0934,0.4351,0.772,0.6036,-0.0572,0.4236,0.7631,0.5934,-0.0475,0.4085,0.7615,0.585,-0.046,0.386,0.7592,0.5726,-0.0436,0.386,0.7592,0.5726,-0.0436,0.386,0.7592,0.5726,-0.0436,0.386,0.7592,0.5726,-0.0436
ZS,2025-04-09,1.2024,0.8611,0.7332,0.6048,0.5258,0.4993,0.4757,0.4532,0.8384,0.6412,0.5622,0.5002,0.447,0.425,0.4086,0.3903,0.447,0.4845,0.4658,0.1401,0.4458,0.4401,0.443,0.1259,0.4467,0.4408,0.4438,0.1004,0.469,0.4682,0.4686,0.0739,0.4727,0.4769,0.4748,0.055,0.4595,0.4642,0.4618,0.0443,0.4676,0.4705,0.469,0.0379,0.4678,0.4699,0.4688,0.0332,0.4608,0.465,0.4629,0.0245,0.4615,0.4673,0.4644,0.0227,0.4519,0.4617,0.4568,0.0159,0.4519,0.4617,0.4568,0.0159
ZROZ,2025-04-09,0.4005,0.3179,0.2702,0.2611,0.2389,0.2302,0.2324,0.2404,0.342,0.2548,0.2273,0.1979,0.1794,0.17,0.1689,0.1664,0.3117,0.3378,0.3248,-0.3834,0.3014,0.3246,0.313,-0.2359,0.2912,0.3114,0.3013,-0.0884,0.2834,0.2796,0.2815,0.0413,0.2759,0.2766,0.2762,0.0439,0.265,0.2892,0.2771,0.0184,0.2542,0.3018,0.278,-0.0073,0.2499,0.3068,0.2784,-0.0175,0.2499,0.3068,0.2784,-0.0175,0.2499,0.3068,0.2784,-0.0175,0.2499,0.3068,0.2784,-0.0175,0.2499,0.3068,0.2784,-0.0175
ZNTL,2025-04-09,1.3401,1.1651,1.0804,0.9253,1.2155,1.1292,1.0863,1.0757,1.305,1.1293,1.0071,0.9646,1.1009,1.0373,1.0071,1.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
