ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-03-18,0.3571,0.2935,0.259,0.2148,0.2362,0.2307,0.2425,0.2351,0.1262,0.2111,0.1891,0.1753,0.1999,0.1848,0.1702,0.1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYXI,2025-03-18,4.1214,3.0486,2.526,1.8455,1.5194,1.323,1.227,1.1319,2.0314,1.4571,1.2044,0.9064,0.7659,0.6814,0.6486,0.611,1.0104,0.822,0.9162,,1.0104,0.822,0.9162,,1.0104,0.822,0.9162,,1.1238,0.8239,0.9738,,2.8249,0.8531,1.839,,4.5261,0.8823,2.7042,,6.129,0.9105,3.5198,,4.8846,0.9105,2.8976,,1.1512,0.9105,1.0308,,0.9438,0.9105,0.9272,,0.9438,0.9105,0.9272,,0.9438,0.9105,0.9272,
ZYME,2025-03-18,0.745,0.6892,0.6169,0.5666,0.5758,0.5638,0.5673,0.535,0.625,0.5762,0.5472,0.5074,0.5457,0.5416,0.5253,0.4985,1.1387,,,,1.1387,,,,1.1337,,,,0.9825,,,,0.8312,,,,0.68,,,,0.7881,,,,0.9051,,,,1.1037,,,,1.114,,,,1.114,,,,1.114,,,
ZWS,2025-03-18,0.3316,0.3136,0.2661,0.2429,0.2369,0.2191,0.227,0.2226,0.2717,0.2576,0.2344,0.23,0.2274,0.2117,0.2141,0.2121,0.2863,0.2885,0.2874,,0.2863,0.2885,0.2874,,0.2863,0.2885,0.2874,,0.2863,0.2885,0.2874,,0.2863,0.2885,0.2874,,0.2863,0.2885,0.2874,,0.2863,0.2885,0.2874,,0.2863,0.2885,0.2874,,0.2863,0.2885,0.2874,,0.2863,0.2885,0.2874,,0.2863,0.2885,0.2874,,0.2863,0.2885,0.2874,
ZVRA,2025-03-18,0.4498,0.617,0.5346,0.4622,0.4443,0.4414,0.4268,0.4968,0.7025,0.6385,0.5566,0.4803,0.4701,0.4789,0.482,0.5442,0.7561,0.6823,0.7192,,0.7561,0.6823,0.7192,,0.7561,0.6823,0.7192,,0.7561,0.6823,0.7192,,0.7561,0.6823,0.7192,,0.7561,0.6823,0.7192,,0.7561,0.6823,0.7192,,0.7561,0.6823,0.7192,,0.7561,0.6823,0.7192,,0.7342,0.6823,0.7083,,0.6165,0.6823,0.6494,,0.6165,0.6823,0.6494,
ZVIA,2025-03-18,0.8838,0.8321,1.4071,1.0869,1.0659,1.1537,1.2265,1.1746,0.6942,0.833,0.9292,0.8315,0.9241,1.0269,1.1112,1.0628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-03-18,1.4988,1.3935,1.1628,0.9801,1.0033,1.0428,0.9814,0.9354,1.119,1.1608,1.0365,0.9272,0.9696,0.9985,0.941,0.9048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-03-18,0.8295,0.6094,0.532,0.4396,0.5006,0.5616,0.5333,0.5231,0.6399,0.5623,0.5345,0.461,0.4774,0.5121,0.4835,0.4655,0.9574,0.6,0.7787,0.0616,0.776,0.6,0.688,0.0616,0.6119,0.6052,0.6085,0.0573,0.5867,0.7467,0.6667,-0.0638,0.5873,0.694,0.6406,-0.031,0.5878,0.6414,0.6146,0.0019,0.5883,0.5905,0.5894,0.0337,0.5883,0.5905,0.5894,0.0337,0.5883,0.5905,0.5894,0.0337,0.5883,0.5905,0.5894,0.0337,0.5883,0.5905,0.5894,0.0337,0.5883,0.5905,0.5894,0.0337
ZTS,2025-03-18,0.3467,0.2873,0.2821,0.2983,0.2724,0.2438,0.2539,0.2392,0.2715,0.2643,0.2517,0.2622,0.2493,0.2387,0.2386,0.2312,0.2408,0.2057,0.2232,0.0197,0.2553,0.219,0.2372,0.0197,0.2684,0.2315,0.25,0.0201,0.2701,0.2475,0.2588,0.0303,0.2718,0.2635,0.2676,0.0405,0.2541,0.2638,0.259,0.0262,0.2634,0.2703,0.2669,0.0299,0.2737,0.2772,0.2754,0.0343,0.2758,0.2741,0.275,0.0279,0.2824,0.2725,0.2774,0.027,0.2819,0.2758,0.2788,0.017,0.2819,0.2758,0.2788,0.017
ZTO,2025-03-18,0.3852,0.3494,0.3617,0.3356,0.3301,0.3289,0.3236,0.3647,0.3347,0.2872,0.2712,0.2554,0.241,0.2421,0.2416,0.2504,0.7974,0.776,0.7867,0.0317,0.6051,0.6359,0.6205,0.0126,0.4313,0.509,0.4702,-0.0048,0.4088,0.4857,0.4472,-0.013,0.3863,0.4625,0.4244,-0.0211,0.3638,0.4392,0.4015,-0.0293,0.3611,0.4419,0.4015,-0.0271,0.359,0.4455,0.4022,-0.0246,0.3551,0.4452,0.4002,-0.008,0.3454,0.4123,0.3788,-0.0211,0.3011,0.4523,0.3767,-0.015,0.3011,0.4523,0.3767,-0.015
ZSL,2025-03-18,0.505,0.4846,0.4777,0.4694,0.4833,0.496,3.1087,2.8554,0.339,0.3265,0.3232,0.339,0.3315,0.3225,0.338,0.3636,0.4786,1.2105,0.8446,-0.1481,0.4665,1.0833,0.7749,-0.1481,0.4545,0.962,0.7083,-0.1481,0.4183,0.7665,0.5924,-0.146,0.3822,0.7388,0.5605,-0.115,0.346,0.711,0.5285,-0.084,0.3111,0.6842,0.4976,-0.0541,0.3111,0.6842,0.4976,-0.0541,0.3111,0.6842,0.4976,-0.0541,0.3111,0.6842,0.4976,-0.0541,0.3111,0.6842,0.4976,-0.0541,0.3111,0.6842,0.4976,-0.0541
ZS,2025-03-18,0.6328,0.5341,0.4875,0.4115,0.4006,0.3966,0.3803,0.3721,0.4216,0.4631,0.4397,0.3823,0.3678,0.3624,0.346,0.337,0.4064,0.4019,0.4042,0.0876,0.4027,0.398,0.4004,0.0635,0.3919,0.3836,0.3878,0.0613,0.3939,0.3908,0.3923,0.036,0.4414,0.4368,0.4391,0.03,0.4346,0.4311,0.4328,0.0287,0.423,0.4208,0.4219,0.0277,0.443,0.4411,0.442,0.0208,0.4432,0.4439,0.4436,0.0187,0.4504,0.4522,0.4513,0.0168,0.4484,0.461,0.4547,0.01,0.4484,0.461,0.4547,0.01
ZROZ,2025-03-18,0.188,0.2058,0.2272,0.218,0.2109,0.2133,0.2322,0.2234,0.1629,0.1807,0.166,0.1513,0.1478,0.1466,0.1524,0.1472,0.1847,0.3892,0.287,-0.0867,0.1718,0.3138,0.2428,-0.0867,0.1603,0.2458,0.203,-0.0867,0.1631,0.2428,0.203,-0.0867,0.1658,0.2399,0.2028,-0.0867,0.1731,0.2457,0.2094,-0.0868,0.1809,0.2525,0.2167,-0.087,0.1888,0.2593,0.224,-0.0871,0.1898,0.2602,0.225,-0.0871,0.1898,0.2602,0.225,-0.0871,0.1898,0.2602,0.225,-0.0871,0.1898,0.2602,0.225,-0.0871
ZNTL,2025-03-18,0.8922,0.7832,0.7024,1.2304,1.131,1.0978,1.0884,1.0214,0.7936,0.843,0.908,1.092,1.037,0.9981,1.0049,0.9517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-03-18,0.3378,0.2563,0.3794,0.3718,0.326,0.3658,0.3499,0.3384,0.268,0.2777,0.314,0.3095,0.2895,0.2943,0.2836,0.274,0.3404,0.3352,0.3378,0.0333,0.3462,0.3247,0.3355,0.0079,0.3158,0.3107,0.3133,0.0541,0.3219,0.317,0.3194,0.034,0.3486,0.3447,0.3466,0.0298,0.3448,0.342,0.3434,0.0309,0.3384,0.3364,0.3374,0.0321,0.354,0.3479,0.351,0.0209,0.3561,0.355,0.3556,0.0139,0.3589,0.3583,0.3586,0.0125,0.3511,0.3646,0.3578,0.0143,0.3511,0.3646,0.3578,0.0143
ZLAB,2025-03-18,0.5064,0.6655,0.6547,0.5187,0.4942,0.5443,0.5639,0.5811,0.4481,0.5513,0.5411,0.4959,0.4798,0.4769,0.4842,0.4904,0.7426,0.6082,0.6754,0.0119,0.7426,0.6082,0.6754,0.0119,0.7409,0.6082,0.6746,0.0119,0.69,0.6082,0.6491,0.0119,0.6392,0.6082,0.6237,0.0119,0.6416,0.6242,0.6329,0.0056,0.65,0.642,0.646,-0.0014,0.6584,0.6598,0.6591,-0.0084,0.65,0.6166,0.6333,0.0366,0.6494,0.6139,0.6316,0.0392,0.6494,0.6139,0.6316,0.0392,0.6494,0.6139,0.6316,0.0392
ZK,2025-03-18,1.5053,1.2104,1.0279,0.8213,0.7983,0.9226,0.9852,0.9733,0.8365,0.856,0.7838,0.6735,0.6674,0.7041,0.7443,0.7708,1.2626,1.1015,1.182,0.239,1.1433,1.0558,1.0996,0.1469,1.0314,1.0131,1.0223,0.0638,0.8952,0.9656,0.9304,0.0576,0.759,0.9181,0.8386,0.0514,0.7773,0.9245,0.8509,0.0366,0.8127,0.937,0.8748,0.0208,0.8482,0.9495,0.8988,0.0049,0.8321,0.9392,0.8856,0.007,0.8103,0.9267,0.8685,0.0113,0.7359,0.884,0.8099,0.0262,0.7359,0.884,0.8099,0.0262
ZIP,2025-03-18,0.656,0.5534,0.7751,0.6436,0.5796,0.5524,0.568,0.5332,0.5482,0.6937,0.9079,0.7138,0.6486,0.6026,0.5774,0.5546,0.6003,0.7057,0.653,0.0142,0.6003,0.7057,0.653,0.0142,0.6003,0.7043,0.6523,0.0142,0.6003,0.6608,0.6305,0.0142,0.6003,0.6174,0.6088,0.0142,0.6093,0.6203,0.6148,0.0159,0.6192,0.6282,0.6237,0.018,0.6292,0.6361,0.6326,0.0202,0.6305,0.6372,0.6338,0.0204,0.6305,0.6372,0.6338,0.0204,0.6305,0.6372,0.6338,0.0204,0.6305,0.6372,0.6338,0.0204
ZION,2025-03-18,0.4734,0.3707,0.3355,0.2894,0.3073,0.277,0.3772,0.3653,0.3231,0.3383,0.3232,0.2812,0.288,0.2734,0.2835,0.2793,0.3832,0.393,0.3881,0.2438,0.3722,0.3736,0.3729,0.142,0.362,0.3565,0.3592,0.0499,0.3518,0.3677,0.3598,0.0389,0.3416,0.3789,0.3602,0.0278,0.3312,0.3692,0.3502,0.028,0.3275,0.3736,0.3506,0.0234,0.3241,0.3785,0.3513,0.0185,0.3139,0.3804,0.3472,0.0105,0.3035,0.3855,0.3445,0.0046,0.2793,0.4049,0.3421,-0.0034,0.2793,0.4049,0.3421,-0.0034
ZIMV,2025-03-18,0.5452,0.4502,0.372,0.3275,0.2989,0.2942,0.2819,0.295,0.3944,0.4848,0.4203,0.3619,0.3425,0.3351,0.3378,0.3386,0.6035,0.6767,0.6401,,0.6035,0.6767,0.6401,,0.6035,0.6767,0.6401,,0.6035,0.6767,0.6401,,0.6035,0.6767,0.6401,,0.6035,0.6767,0.6401,,0.6069,0.6767,0.6418,,0.6104,0.6767,0.6436,,0.6141,0.6767,0.6454,,0.6141,0.6767,0.6454,,0.6141,0.6767,0.6454,,0.6141,0.6767,0.6454,
ZIM,2025-03-18,0.5536,0.5845,0.5365,0.551,0.6171,0.6434,0.6532,0.7001,0.6578,0.65,0.6004,0.5583,0.5399,0.5655,0.5436,0.5402,0.635,1.3307,0.9828,-0.4944,0.5936,1.7664,1.18,-0.4141,0.6543,1.5567,1.1055,-0.7167,0.6324,0.9279,0.7801,-0.7459,0.6201,0.299,0.4596,-0.775,0.7333,0.2361,0.4847,-0.7779,0.8605,0.2361,0.5483,-0.7779,0.9877,0.2361,0.6119,-0.7779,1.4154,0.2361,0.8258,-0.7779,1.5816,0.2361,0.9088,-0.7779,1.5816,0.2361,0.9088,-0.7779,1.5816,0.2361,0.9088,-0.7779
ZI,2025-03-18,0.2802,0.3464,0.8208,0.6103,0.5602,0.5368,0.6128,0.5795,0.3574,0.4358,0.4487,0.4053,0.4209,0.4137,0.4149,0.4014,0.4141,0.4081,0.4111,0.1298,0.4127,0.3945,0.4036,0.1298,0.4444,0.4362,0.4403,0.0495,0.5791,0.574,0.5765,0.0036,0.5206,0.5184,0.5195,0.0393,0.4842,0.481,0.4826,0.0249,0.531,0.522,0.5265,0.0388,0.5806,0.5656,0.5731,0.0541,0.5445,0.5438,0.5441,0.0066,0.6646,0.5278,0.5962,0.0377,0.4996,0.5813,0.5404,-0.0213,0.4996,0.5813,0.5404,-0.0213
ZHDG,2025-03-18,0.1688,0.1563,0.1377,0.1245,0.1318,0.1209,0.1194,0.1166,0.0568,0.2623,0.2904,0.216,0.1988,0.1744,0.1581,0.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-03-18,0.8718,0.7681,0.7169,0.7907,0.6793,0.625,0.6255,0.6709,0.6355,0.6844,0.8363,0.7614,0.6983,0.6481,0.6131,0.6277,1.8509,1.6801,1.7655,-0.4113,1.8509,1.8207,1.8358,-0.4113,1.8435,1.9423,1.8929,-0.4053,1.6203,1.7951,1.7077,-0.2244,1.3972,1.6478,1.5225,-0.0434,1.2556,1.5367,1.3962,-0.0292,1.1231,1.4295,1.2763,-0.0336,0.9906,1.3224,1.1565,-0.038,0.9729,1.3081,1.1405,-0.0386,0.9729,1.3081,1.1405,-0.0386,0.9729,1.3081,1.1405,-0.0386,0.9729,1.3081,1.1405,-0.0386
ZGN,2025-03-18,0.3305,0.2713,0.2513,0.4132,0.4089,0.392,0.3827,0.4494,0.3395,0.3481,0.3263,0.373,0.3724,0.3874,0.3894,0.405,0.4593,0.6544,0.5568,,0.4593,0.6544,0.5568,,0.4593,0.6544,0.5568,,0.4593,0.6544,0.5568,,0.4593,0.6544,0.5568,,0.4593,0.6544,0.5568,,0.4484,0.6544,0.5514,,0.4372,0.6544,0.5458,,0.4252,0.6544,0.5398,,0.4252,0.6544,0.5398,,0.4252,0.6544,0.5398,,0.4252,0.6544,0.5398,
