ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-05-02,0.1381,0.1984,0.4789,0.392,0.3329,0.3041,0.2951,0.295,0.0593,0.1234,0.2973,0.2306,0.2172,0.2175,0.2105,0.2016,,0.5645,,,,0.5645,,,,0.5645,,,,0.5645,,,,0.5645,,,,0.5645,,,,0.5645,,,,0.5645,,,,0.5645,,,,0.5645,,,,0.5645,,,,0.5645,,
ZYXI,2025-05-02,2.5164,1.7705,1.5487,2.1649,1.7725,1.5447,1.3885,1.3001,1.3738,1.0253,1.0208,1.1867,0.9908,0.8735,0.7978,0.7528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-05-02,0.2418,0.2597,0.6509,0.6212,0.6087,0.5627,0.5675,0.5881,0.3403,0.4249,0.6664,0.5957,0.5701,0.5625,0.5559,0.5614,0.7222,0.8095,0.7658,-0.0122,0.6995,0.8095,0.7545,-0.0122,0.6671,0.8095,0.7383,-0.0122,0.8016,0.8095,0.8056,-0.0122,1.0424,0.8095,0.926,-0.0122,1.0073,0.8095,0.9084,-0.0122,0.9654,0.8535,0.9095,-0.0159,0.9462,0.9639,0.955,-0.0514,0.9895,1.1275,1.0585,-0.1656,0.9895,1.1275,1.0585,-0.1656,0.9895,1.1275,1.0585,-0.1656,0.9895,1.1275,1.0585,-0.1656
ZWS,2025-05-02,0.2136,0.297,0.5211,0.4148,0.3649,0.328,0.3068,0.2988,0.2443,0.3709,0.4709,0.3781,0.3368,0.3076,0.2891,0.2768,0.3311,0.3063,0.3187,,0.3311,0.3063,0.3187,,0.3311,0.3063,0.3187,,0.3313,0.3063,0.3188,,0.3318,0.3063,0.319,,0.3281,0.3051,0.3166,,0.3206,0.3027,0.3116,,0.3131,0.3004,0.3067,,0.3076,0.2987,0.3032,,0.3076,0.2987,0.3032,,0.3076,0.2987,0.3032,,0.3076,0.2987,0.3032,
ZVRA,2025-05-02,0.3386,0.4078,0.5542,0.4932,0.509,0.4861,0.4591,0.4518,0.4651,0.4554,0.6141,0.5798,0.5304,0.508,0.4913,0.5061,0.5305,,,,0.5371,,,,0.5464,,,,0.5745,,,,0.6026,,,,0.6097,,,,0.5983,,,,0.587,,,,0.4586,,,,0.4586,,,,0.4586,,,,0.4586,,,
ZVIA,2025-05-02,0.6293,0.5291,0.6128,0.6726,0.9672,0.9402,1.0376,1.1342,0.6609,0.5777,0.6243,0.6587,0.7461,0.8278,0.9092,1.0421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-05-02,0.8228,0.9254,1.0313,1.0686,1.0348,0.9886,1.0029,1.0119,0.971,1.0154,1.2438,1.1788,1.1083,1.0405,1.0513,1.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-05-02,0.4076,0.4435,0.7737,0.7208,0.6082,0.5983,0.6252,0.6048,0.4694,0.5357,0.7377,0.6573,0.5915,0.5618,0.5708,0.5528,0.6671,0.7189,0.693,0.0444,0.6696,0.7189,0.6942,0.0444,0.6731,0.7189,0.696,0.0444,0.6937,0.7085,0.7011,0.0399,0.7294,0.6826,0.706,0.029,0.7331,0.6685,0.7008,0.0269,0.7087,0.6648,0.6868,0.0324,0.6844,0.6611,0.6728,0.0379,0.6665,0.6584,0.6624,0.0419,0.6665,0.6584,0.6624,0.0419,0.6665,0.6584,0.6624,0.0419,0.6665,0.6584,0.6624,0.0419
ZTS,2025-05-02,0.0967,0.1687,0.3895,0.3218,0.3229,0.2981,0.2785,0.2724,0.2373,0.2325,0.4043,0.3275,0.3144,0.2939,0.2784,0.2725,0.4589,0.4082,0.4336,0.0944,0.4292,0.3884,0.4088,0.0889,0.3868,0.3602,0.3735,0.0811,0.3017,0.3026,0.3022,0.0588,0.2915,0.2983,0.2949,0.0438,0.2947,0.3082,0.3014,0.0351,0.2966,0.3138,0.3052,0.0289,0.2942,0.3128,0.3035,0.0276,0.2816,0.3131,0.2974,0.0245,0.2823,0.3142,0.2982,0.0204,0.2619,0.3087,0.2853,0.0077,0.2619,0.3087,0.2853,0.0077
ZTO,2025-05-02,0.2531,0.2423,0.5137,0.4549,0.4222,0.4018,0.3798,0.3721,0.213,0.2784,0.4191,0.3535,0.3138,0.2963,0.2817,0.2802,0.4042,0.379,0.3916,0.5334,0.4375,0.3835,0.4105,0.4313,0.485,0.39,0.4375,0.2856,0.5083,0.4479,0.4781,0.0551,0.4239,0.5038,0.4638,0.0857,0.4209,0.4915,0.4562,0.06,0.4178,0.4792,0.4485,0.0341,0.4117,0.4678,0.4398,0.029,0.3843,0.4082,0.3962,0.026,0.3675,0.414,0.3908,0.011,0.3188,0.431,0.3749,-0.0326,0.3188,0.431,0.3749,-0.0326
ZSL,2025-05-02,0.2206,0.412,0.8232,0.6767,0.6,0.5901,0.5741,0.5723,0.2906,0.3278,0.4445,0.3855,0.3778,0.3626,0.3526,0.3463,0.2839,0.9592,0.6216,-0.0987,0.2839,0.9272,0.6056,-0.0987,0.2839,0.8815,0.5827,-0.0987,0.2996,0.7757,0.5376,-0.0987,0.3388,0.7166,0.5277,-0.0987,0.3662,0.702,0.5341,-0.091,0.3832,0.7264,0.5548,-0.0765,0.4003,0.7507,0.5755,-0.0619,0.4128,0.7686,0.5907,-0.0513,0.4128,0.7686,0.5907,-0.0513,0.4128,0.7686,0.5907,-0.0513,0.4128,0.7686,0.5907,-0.0513
