ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-04-08,0.385,0.3419,0.323,0.2816,0.2503,0.2638,0.271,0.2563,0.2982,0.2196,0.2,0.197,0.2012,0.1978,0.19,0.174,0.3713,,,,0.3713,,,,0.3713,,,,0.3713,,,,0.3713,,,,0.3713,,,,0.3713,,,,0.3713,,,,0.3713,,,,0.3713,,,,0.3713,,,,0.3713,,,
ZYXI,2025-04-08,0.9896,0.8249,2.5645,1.8762,1.551,1.3583,1.2402,1.1596,0.9467,0.8012,1.3475,0.9934,0.8387,0.7478,0.6933,0.6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-04-08,0.4949,0.4659,0.5472,0.6026,0.5581,0.565,0.567,0.5573,0.779,0.609,0.6055,0.5761,0.5456,0.5575,0.5465,0.531,2.2335,,,,2.0274,,,,1.8213,,,,1.4893,,,,1.2444,,,,1.1133,,,,1.039,,,,1.128,,,,1.082,,,,1.082,,,,1.082,,,,1.082,,,
ZWS,2025-04-08,0.5666,0.4392,0.4056,0.3369,0.3057,0.2806,0.2696,0.2629,0.5033,0.3797,0.3412,0.2889,0.2696,0.2556,0.2412,0.2377,0.6093,0.5329,0.5711,0.0392,0.6093,0.5329,0.5711,0.0392,0.6093,0.5329,0.5711,0.0392,0.5644,0.5116,0.538,0.0392,0.5058,0.4838,0.4948,0.0392,0.4472,0.456,0.4516,0.0392,0.4168,0.4316,0.4242,0.0408,0.3966,0.4084,0.4025,0.0429,0.3656,0.3729,0.3692,0.046,0.3656,0.3729,0.3692,0.046,0.3656,0.3729,0.3692,0.046,0.3656,0.3729,0.3692,0.046
ZVRA,2025-04-08,0.6083,0.5055,0.4843,0.5055,0.4824,0.4502,0.4468,0.4451,0.7266,0.5672,0.6133,0.5359,0.5027,0.4842,0.5003,0.4987,2.7035,,,,2.6999,,,,2.6962,,,,2.5276,,,,2.311,,,,2.0944,,,,1.8777,,,,1.6611,,,,1.0112,,,,0.8697,,,,0.6682,,,,0.6682,,,
ZVIA,2025-04-08,0.9374,0.734,0.773,1.1139,1.0274,0.9961,1.2145,1.1532,0.7871,0.6815,0.6681,0.8066,0.8845,0.9042,1.1071,1.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-04-08,1.0606,1.011,1.184,1.077,0.9774,1.0084,1.018,0.971,1.4302,1.3277,1.2538,1.1329,1.0288,1.0468,1.0302,0.9798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-04-08,0.843,0.742,0.7827,0.5908,0.5846,0.5799,0.5852,0.5588,0.8228,0.6811,0.669,0.5683,0.5352,0.5312,0.5304,0.5049,1.0494,0.9522,1.0008,0.0655,0.9896,0.9522,0.9709,0.0655,0.9299,0.9522,0.941,0.0655,0.8493,0.9155,0.8824,0.0544,0.7988,0.8676,0.8332,0.0399,0.7482,0.8198,0.784,0.0254,0.7394,0.7906,0.765,0.0329,0.7458,0.7683,0.757,0.0485,0.7557,0.734,0.7448,0.0724,0.7557,0.734,0.7448,0.0724,0.7557,0.734,0.7448,0.0724,0.7557,0.734,0.7448,0.0724
ZTS,2025-04-08,0.344,0.2907,0.2978,0.3204,0.2911,0.2687,0.2549,0.2558,0.4366,0.3345,0.3034,0.3013,0.2752,0.2613,0.2555,0.248,0.4749,0.5309,0.5029,0.1465,0.4754,0.5143,0.4948,0.1204,0.4759,0.4976,0.4868,0.0944,0.4252,0.4335,0.4294,0.0739,0.3813,0.389,0.3852,0.0579,0.3665,0.3719,0.3692,0.0495,0.3587,0.3605,0.3596,0.0493,0.3498,0.3517,0.3508,0.0472,0.3341,0.3382,0.3362,0.0436,0.318,0.3403,0.3292,0.0304,0.2984,0.3065,0.3024,0.0185,0.2984,0.3065,0.3024,0.0185
ZTO,2025-04-08,0.5098,0.4874,0.5065,0.4468,0.4091,0.3845,0.3676,0.3567,0.5253,0.3993,0.379,0.3179,0.2919,0.2752,0.2729,0.2647,0.6711,0.8986,0.7849,0.0259,0.6419,0.793,0.7174,0.0259,0.6128,0.6875,0.6502,0.0259,0.5804,0.552,0.5662,0.0262,0.5648,0.4717,0.5182,0.0266,0.551,0.4579,0.5045,0.0207,0.5381,0.4774,0.5078,0.0117,0.5251,0.4969,0.511,0.0028,0.5188,0.4672,0.493,0.0297,0.4687,0.4728,0.4708,0.0079,0.4198,0.5302,0.475,-0.0022,0.4198,0.5302,0.475,-0.0022
ZSL,2025-04-08,1.0359,0.8956,0.8065,0.6462,0.6177,0.5924,3.1148,2.8624,0.5543,0.4486,0.4113,0.3827,0.3641,0.3513,0.3403,0.3502,0.5853,1.2448,0.915,0.0117,0.55,1.0998,0.8249,0.0117,0.5146,0.9549,0.7348,0.0117,0.4704,0.8278,0.6491,-0.0143,0.4449,0.7945,0.6197,-0.0481,0.4194,0.7612,0.5903,-0.082,0.4043,0.7542,0.5792,-0.074,0.3931,0.7567,0.5749,-0.0509,0.3758,0.7606,0.5682,-0.0155,0.3758,0.7606,0.5682,-0.0155,0.3758,0.7606,0.5682,-0.0155,0.3758,0.7606,0.5682,-0.0155
ZS,2025-04-08,0.8002,0.6113,0.5641,0.5092,0.4534,0.4444,0.4312,0.4179,0.7099,0.5419,0.4949,0.4587,0.4188,0.4027,0.3891,0.3751,0.8714,0.881,0.8762,0.2533,0.7478,0.7565,0.7522,0.1453,0.7015,0.7053,0.7034,0.1383,0.6499,0.6627,0.6563,0.0889,0.6299,0.6351,0.6325,0.0714,0.5885,0.5971,0.5928,0.0583,0.5786,0.5792,0.5789,0.0519,0.5673,0.5657,0.5665,0.0457,0.5288,0.5425,0.5356,0.031,0.5193,0.5328,0.526,0.0276,0.4948,0.5064,0.5006,0.0195,0.4948,0.5064,0.5006,0.0195
ZROZ,2025-04-08,0.4083,0.3115,0.2682,0.2594,0.2376,0.2289,0.2424,0.2397,0.2655,0.2074,0.1936,0.1762,0.1642,0.1579,0.1597,0.158,0.5961,0.4735,0.5348,-0.03,0.5013,0.4299,0.4656,-0.03,0.4066,0.3863,0.3964,-0.03,0.322,0.3212,0.3216,-0.03,0.3015,0.3043,0.3029,-0.0324,0.2832,0.3062,0.2947,-0.0365,0.265,0.308,0.2865,-0.0406,0.2571,0.3088,0.283,-0.0425,0.2571,0.3088,0.283,-0.0425,0.2571,0.3088,0.283,-0.0425,0.2571,0.3088,0.283,-0.0425,0.2571,0.3088,0.283,-0.0425
ZNTL,2025-04-08,0.8005,0.9777,0.9737,0.8896,1.1907,1.1105,1.068,1.0605,1.1435,1.0073,0.9301,0.9498,1.0785,1.0168,0.9963,0.9853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-04-08,0.4853,0.3916,0.363,0.3735,0.359,0.3452,0.3715,0.356,0.4873,0.3704,0.333,0.3281,0.3134,0.3048,0.3059,0.2944,0.6178,0.6215,0.6196,0.3085,0.5709,0.5629,0.5669,0.1557,0.5139,0.534,0.524,0.1001,0.5512,0.558,0.5546,0.0863,0.4998,0.522,0.5109,0.1139,0.4697,0.4773,0.4735,0.076,0.4546,0.4597,0.4572,0.0448,0.4455,0.4492,0.4474,0.0372,0.4204,0.437,0.4287,0.049,0.4089,0.4182,0.4136,0.0403,0.4018,0.4059,0.4038,0.0226,0.4018,0.4059,0.4038,0.0226
ZLAB,2025-04-08,0.9632,0.8801,0.7876,0.744,0.651,0.5898,0.6103,0.6094,0.8238,0.6701,0.599,0.571,0.5388,0.5063,0.5129,0.5038,0.7593,1.3787,1.069,0.0779,0.7593,1.1669,0.9631,0.0779,0.7593,0.9552,0.8572,0.0779,0.7593,0.7919,0.7756,0.0779,0.7514,0.7717,0.7615,0.0767,0.7383,0.7512,0.7448,0.0746,0.7252,0.7308,0.728,0.0726,0.7145,0.7205,0.7175,0.0655,0.6928,0.7145,0.7036,0.0385,0.6928,0.7145,0.7036,0.0385,0.6928,0.7145,0.7036,0.0385,0.6928,0.7145,0.7036,0.0385
ZK,2025-04-08,0.6241,0.5983,0.8883,0.864,0.7515,0.7869,0.9226,0.9407,0.7961,0.7023,0.7218,0.7188,0.6609,0.6731,0.7232,0.7317,1.1348,1.2138,1.1743,-0.0563,1.1461,1.1237,1.1349,-0.0131,1.1574,1.0336,1.0955,0.0301,1.0921,0.9638,1.028,-0.0118,1.0278,0.9842,1.006,-0.0386,0.9843,1.0242,1.0042,-0.0207,0.9408,1.0643,1.0026,-0.0028,0.9155,1.0729,0.9942,0.0082,0.8811,1.0271,0.9541,0.0255,0.8467,0.9813,0.914,0.0429,0.7375,0.8357,0.7866,0.0979,0.7375,0.8357,0.7866,0.0979
ZIP,2025-04-08,0.9112,0.7182,0.6807,0.6988,0.637,0.5879,0.6192,0.5798,0.8592,0.6845,0.6446,0.778,0.677,0.64,0.6196,0.5837,0.7421,1.0223,0.8822,,0.7421,0.9544,0.8482,,0.7421,0.8865,0.8143,,0.7421,0.7678,0.755,,0.7536,0.7478,0.7507,,0.7729,0.7762,0.7746,,0.7921,0.8046,0.7984,,0.8004,0.8169,0.8086,,0.8004,0.8169,0.8086,,0.8004,0.8169,0.8086,,0.8004,0.8169,0.8086,,0.8004,0.8169,0.8086,
ZION,2025-04-08,0.9383,0.6813,0.5891,0.4707,0.4211,0.3874,0.4339,0.4197,0.7206,0.5416,0.4728,0.404,0.3579,0.3423,0.3335,0.3231,0.8481,0.8667,0.8574,0.2532,0.7715,0.7882,0.7798,0.2107,0.695,0.7097,0.7024,0.1682,0.5767,0.598,0.5874,0.091,0.5185,0.5569,0.5377,0.0752,0.4922,0.5391,0.5157,0.0694,0.4731,0.5221,0.4976,0.0529,0.4613,0.5268,0.494,0.0424,0.4352,0.507,0.4711,0.0106,0.3853,0.4988,0.442,0.0141,0.3404,0.4779,0.4092,0.0294,0.3404,0.4779,0.4092,0.0294
ZIMV,2025-04-08,0.3767,0.4393,0.4606,0.3847,0.3611,0.3372,0.3217,0.3195,0.7143,0.6373,0.5645,0.4872,0.4316,0.4109,0.3938,0.3838,0.7525,,,,0.7525,,,,0.7525,,,,0.7525,,,,0.7525,,,,0.7525,,,,0.7525,,,,0.7525,,,,0.7525,,,,0.7525,,,,0.7525,,,,0.7525,,,
ZIM,2025-04-08,1.3537,1.0735,0.9344,0.8204,0.7389,0.7232,0.722,0.7284,0.9696,0.7628,0.7253,0.6555,0.599,0.581,0.587,0.5675,1.2172,2.1892,1.7032,0.1719,1.08,0.9467,1.0134,0.0911,1.2949,1.0322,1.1635,-0.1224,0.8024,0.817,0.8097,0.0341,0.6949,0.801,0.748,-0.012,0.6364,0.7864,0.7114,-0.0405,0.6204,0.8209,0.7206,-0.0514,0.6045,0.8554,0.73,-0.0622,0.4699,0.7939,0.6319,-0.0494,0.4454,0.682,0.5637,-0.047,0.4276,0.6354,0.5315,-0.0472,0.4276,0.6354,0.5315,-0.0472
ZI,2025-04-08,1.0461,0.8291,0.7181,0.7901,0.6738,0.6185,0.688,0.6452,0.9632,0.7374,0.6381,0.554,0.498,0.4865,0.4829,0.4622,1.0631,1.1376,1.1004,0.1794,0.9294,0.9877,0.9586,0.0764,1.0736,1.0238,1.0487,0.093,0.8733,0.905,0.8892,0.0234,0.8062,0.7723,0.7892,0.0131,0.7669,0.7425,0.7547,0.0305,0.7391,0.7508,0.745,0.0562,0.751,0.7828,0.7669,0.041,0.7051,0.6986,0.7018,0.0086,0.7095,0.6902,0.6999,-0.0059,0.6874,0.6902,0.6888,0.0119,0.6874,0.6902,0.6888,0.0119
ZHDG,2025-04-08,0.2128,0.1787,0.1661,0.1481,0.1392,0.1373,0.133,0.1282,0.0434,0.0421,0.0447,0.2104,0.1901,0.1732,0.1581,0.1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-04-08,0.5865,0.8997,0.8203,0.969,0.8141,0.7212,0.7055,0.6739,0.7155,0.7935,0.7179,0.8574,0.7373,0.6982,0.6653,0.6288,1.141,1.324,1.2325,-0.1713,1.141,1.324,1.2325,-0.1713,1.141,1.324,1.2325,-0.1713,1.322,1.324,1.323,-0.1713,1.3166,1.324,1.3203,-0.1713,1.1504,1.324,1.2372,-0.1713,0.9841,1.324,1.154,-0.1713,0.9121,1.324,1.118,-0.1713,0.9121,1.324,1.118,-0.1713,0.9121,1.324,1.118,-0.1713,0.9121,1.324,1.118,-0.1713,0.9121,1.324,1.118,-0.1713
ZGN,2025-04-08,0.7924,0.7489,0.6285,0.4857,0.5037,0.4714,0.4629,0.4389,0.8026,0.6399,0.5563,0.466,0.4453,0.4302,0.4398,0.4225,0.5066,,,,0.5066,,,,0.5066,,,,0.5066,,,,0.5066,,,,0.5066,,,,0.5066,,,,0.5066,,,,0.5066,,,,0.5066,,,,0.5066,,,,0.5066,,,
ZG,2025-04-08,0.4768,0.4174,0.4264,0.4858,0.4442,0.4169,0.5437,0.5117,0.6146,0.4945,0.4586,0.4654,0.4106,0.384,0.3916,0.3819,0.7525,0.7847,0.7686,0.018,0.7367,0.7635,0.7501,0.0408,0.721,0.7422,0.7316,0.0635,0.6836,0.6969,0.6902,0.0683,0.6493,0.6572,0.6532,0.0538,0.6149,0.6175,0.6162,0.0391,0.5855,0.5909,0.5882,0.0407,0.5699,0.5798,0.5748,0.0412,0.5168,0.5486,0.5327,0.0254,0.5168,0.5486,0.5327,0.0254,0.5168,0.5486,0.5327,0.0254,0.5168,0.5486,0.5327,0.0254
ZEUS,2025-04-08,0.568,0.4581,0.4405,0.4871,0.4412,0.431,0.4544,0.4478,0.6981,0.5247,0.4647,0.4569,0.4175,0.4168,0.4052,0.4075,0.5777,0.7775,0.6776,0.187,0.5777,0.7775,0.6776,0.187,0.5777,0.7775,0.6776,0.187,0.5777,0.7323,0.655,0.187,0.5777,0.6734,0.6256,0.187,0.5622,0.6308,0.5965,0.1631,0.5391,0.5964,0.5678,0.1273,0.5159,0.562,0.539,0.0914,0.5074,0.5494,0.5284,0.0783,0.5074,0.5494,0.5284,0.0783,0.5074,0.5494,0.5284,0.0783,0.5074,0.5494,0.5284,0.0783
