ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-03-21,0.2501,0.2938,0.2646,0.2101,0.2253,0.2321,0.2432,0.2328,0.1376,0.1454,0.1938,0.1773,0.1931,0.1826,0.172,0.158,0.209,,,,0.209,,,,0.209,,,,0.209,,,,0.209,,,,0.209,,,,0.209,,,,0.209,,,,0.209,,,,0.209,,,,0.209,,,,0.209,,,
ZYXI,2025-03-21,1.0307,3.0405,2.523,1.8373,1.52,1.3269,1.2305,1.1349,1.1021,1.4768,1.2219,0.9122,0.7722,0.6878,0.6556,0.6151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-03-21,0.3904,0.6692,0.6101,0.5664,0.5399,0.5512,0.569,0.5343,0.5233,0.5416,0.5372,0.509,0.5373,0.5335,0.5275,0.4988,1.3207,0.8739,1.0973,0.1725,1.3207,0.8739,1.0973,0.1725,1.3002,0.8739,1.087,0.1725,1.1469,0.8739,1.0104,0.1725,0.9935,0.8739,0.9337,0.1725,0.8524,0.8739,0.8632,0.1725,0.8838,0.8739,0.8788,0.1725,0.9153,0.8739,0.8946,0.1725,1.0879,1.0627,1.0753,0.0291,1.0918,1.0659,1.0788,0.0251,1.0918,1.0659,1.0788,0.0251,1.0918,1.0659,1.0788,0.0251
ZWS,2025-03-21,0.2326,0.3203,0.2739,0.2418,0.2237,0.2212,0.2263,0.2209,0.1806,0.2519,0.2369,0.2323,0.2205,0.2128,0.2138,0.2101,0.3641,0.2945,0.3293,0.0356,0.3641,0.2945,0.3293,0.0356,0.3641,0.2945,0.3293,0.0356,0.3635,0.2945,0.329,0.0356,0.3596,0.2945,0.327,0.0356,0.3558,0.2945,0.3252,0.0356,0.352,0.2945,0.3232,0.0356,0.3482,0.2941,0.3212,0.0356,0.34,0.2933,0.3166,0.0356,0.34,0.2933,0.3166,0.0356,0.34,0.2933,0.3166,0.0356,0.34,0.2933,0.3166,0.0356
ZVRA,2025-03-21,0.4259,0.3969,0.5211,0.46,0.4422,0.4279,0.4264,0.4925,0.5363,0.5889,0.5592,0.4826,0.4617,0.4585,0.4819,0.5201,1.5098,1.042,1.2759,,1.5098,1.042,1.2759,,1.4885,1.042,1.2652,,1.3447,1.042,1.1934,,1.2793,1.042,1.1606,,1.2139,1.042,1.128,,1.1485,1.042,1.0952,,1.0831,1.042,1.0625,,0.8869,1.042,0.9644,,0.8177,1.042,0.9298,,0.7983,1.042,0.9202,,0.7983,1.042,0.9202,
ZVIA,2025-03-21,0.8643,0.7112,1.3878,1.091,1.0567,1.1449,1.2258,1.1612,0.6058,0.698,0.9091,0.822,0.9086,1.0027,1.1088,1.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-03-21,1.4829,1.11,1.1821,0.9954,0.9672,0.9782,0.967,0.9314,1.1661,1.0274,1.0684,0.9554,0.9542,0.9638,0.9429,0.9052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-03-21,0.7957,0.6464,0.5653,0.465,0.5105,0.5694,0.542,0.5264,0.5938,0.5582,0.535,0.4718,0.4754,0.5122,0.4882,0.4667,0.553,0.5691,0.5611,0.0249,0.553,0.5691,0.5611,0.0249,0.5567,0.5681,0.5624,0.0255,0.5801,0.5635,0.5718,0.0294,0.5817,0.5758,0.5788,0.0301,0.5833,0.5881,0.5857,0.0309,0.5853,0.5998,0.5926,0.0314,0.5901,0.6072,0.5986,0.0308,0.6003,0.6231,0.6117,0.0295,0.6003,0.6231,0.6117,0.0295,0.6003,0.6231,0.6117,0.0295,0.6003,0.6231,0.6117,0.0295
ZTS,2025-03-21,0.1801,0.2635,0.2819,0.2928,0.2616,0.2423,0.2511,0.2381,0.1526,0.2507,0.2485,0.2589,0.2418,0.2338,0.2366,0.2274,0.2451,0.256,0.2506,-0.0125,0.2451,0.256,0.2506,-0.0125,0.2514,0.2566,0.254,-0.0062,0.2866,0.2583,0.2724,0.0356,0.2626,0.2463,0.2544,0.0512,0.2568,0.2631,0.26,0.0404,0.26,0.2665,0.2632,0.037,0.2631,0.2699,0.2665,0.0337,0.2635,0.2577,0.2606,0.0267,0.2729,0.2692,0.271,0.0284,0.2776,0.2727,0.2752,0.0164,0.2776,0.2727,0.2752,0.0164
ZTO,2025-03-21,0.6235,0.4928,0.4457,0.3869,0.3601,0.3567,0.3407,0.3761,0.2943,0.2993,0.2739,0.2563,0.244,0.2447,0.2442,0.2499,0.2958,0.4182,0.357,-0.0055,0.2958,0.4182,0.357,-0.0055,0.3027,0.4076,0.3552,-0.0041,0.3459,0.3417,0.3438,0.0043,0.3485,0.3428,0.3456,0.005,0.351,0.3443,0.3476,0.0055,0.3525,0.3512,0.3518,0.0053,0.354,0.3581,0.356,0.0051,0.3688,0.375,0.3719,0.0062,0.3621,0.3621,0.3621,0.0056,0.3603,0.3704,0.3654,0.0064,0.3603,0.3704,0.3654,0.0064
ZSL,2025-03-21,0.4,0.4771,0.4789,0.4613,0.4714,0.4893,3.1033,2.8535,0.3248,0.3187,0.3265,0.3417,0.3264,0.3213,0.3251,0.3535,0.4477,0.7002,0.574,-0.0579,0.4477,0.7002,0.574,-0.0579,0.4259,0.6874,0.5566,-0.0499,0.2899,0.613,0.4514,-0.0032,0.2929,0.6472,0.47,-0.0202,0.2958,0.6814,0.4886,-0.0371,0.2992,0.7101,0.5046,-0.0505,0.3053,0.703,0.5042,-0.0406,0.3182,0.6878,0.503,-0.0195,0.3182,0.6878,0.503,-0.0195,0.3182,0.6878,0.503,-0.0195,0.3182,0.6878,0.503,-0.0195
ZS,2025-03-21,0.4213,0.4852,0.468,0.4093,0.3625,0.3925,0.3788,0.3708,0.358,0.4428,0.4353,0.3885,0.3596,0.3648,0.3486,0.3385,0.3241,0.3333,0.3287,0.0482,0.3512,0.3505,0.3508,0.0943,0.3462,0.3569,0.3516,0.0635,0.3669,0.368,0.3674,0.0483,0.4348,0.425,0.4299,0.0382,0.4188,0.4133,0.416,0.0292,0.408,0.4056,0.4068,0.022,0.4313,0.4246,0.428,0.0269,0.4231,0.4218,0.4224,0.0187,0.4464,0.4396,0.443,0.0233,0.4407,0.451,0.4458,0.0091,0.4407,0.451,0.4458,0.0091
ZROZ,2025-03-21,0.1499,0.1832,0.2199,0.2175,0.2108,0.214,0.23,0.2228,0.1633,0.1774,0.1721,0.1551,0.1494,0.1462,0.1539,0.1482,0.1355,0.2497,0.1926,,0.1355,0.2497,0.1926,,0.1385,0.248,0.1932,,0.1592,0.2365,0.1978,,0.1703,0.2317,0.201,,0.1709,0.2393,0.2051,,0.1714,0.2469,0.2092,,0.172,0.2545,0.2132,,0.172,0.2548,0.2134,,0.172,0.2548,0.2134,,0.172,0.2548,0.2134,,0.172,0.2548,0.2134,
ZNTL,2025-03-21,0.8531,0.7225,0.7287,1.2304,1.1305,1.0611,1.089,1.0213,0.7011,0.7446,0.8733,1.0767,1.0256,0.972,1.0063,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-03-21,0.2492,0.2414,0.379,0.3694,0.3208,0.3589,0.349,0.335,0.2144,0.2656,0.3069,0.3076,0.2831,0.2925,0.2838,0.2735,0.2703,0.2649,0.2676,0.1158,0.2873,0.2825,0.2849,0.0763,0.2868,0.2812,0.284,0.0359,0.3009,0.2997,0.3003,0.0293,0.3208,0.3377,0.3292,0.0281,0.3254,0.3357,0.3306,0.0285,0.3308,0.3357,0.3332,0.0276,0.3416,0.3484,0.345,0.0177,0.34,0.3475,0.3438,0.0186,0.3563,0.3534,0.3548,0.0138,0.3567,0.3625,0.3596,0.0061,0.3567,0.3625,0.3596,0.0061
ZLAB,2025-03-21,0.5708,0.6,0.6802,0.5481,0.5067,0.4989,0.5651,0.5873,0.3889,0.464,0.52,0.4866,0.4752,0.4604,0.48,0.4889,0.851,0.7895,0.8202,-0.1298,0.851,0.7895,0.8202,-0.1298,0.8202,0.7563,0.7882,-0.1175,0.6227,0.5524,0.5876,-0.0277,0.5914,0.5733,0.5824,0.0448,0.5906,0.571,0.5808,0.0353,0.5899,0.5687,0.5793,0.0259,0.5891,0.5664,0.5778,0.0164,0.593,0.5912,0.5921,0.0061,0.5931,0.5918,0.5924,0.0059,0.5931,0.5918,0.5924,0.0059,0.5931,0.5918,0.5924,0.0059
