ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-05-28,0.1971,0.2201,0.2033,0.3664,0.341,0.3044,0.2885,0.2833,0.0751,0.1187,0.1001,0.2266,0.213,0.1989,0.2015,0.1981,0.1854,0.5391,0.3622,,0.1854,0.5391,0.3622,,0.1854,0.5391,0.3622,,0.1854,0.5391,0.3622,,0.1854,0.5391,0.3622,,0.1854,0.5391,0.3622,,0.1854,0.5391,0.3622,,0.1854,0.5391,0.3622,,0.1854,0.5391,0.3622,,0.1854,0.5391,0.3622,,0.1854,0.5391,0.3622,,0.1854,0.5391,0.3622,
ZYXI,2025-05-28,0.9462,0.878,1.5685,1.2749,1.8299,1.5899,1.4308,1.3155,0.7509,0.7682,0.9971,0.9374,1.0534,0.9306,0.8459,0.7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-05-28,0.5164,0.5096,0.5375,0.611,0.6005,0.5872,0.5557,0.5631,0.5113,0.5525,0.5341,0.6132,0.5823,0.5628,0.5603,0.5533,0.8922,1.1547,1.0234,0.0827,0.8922,1.1547,1.0234,0.0827,0.8922,1.1547,1.0234,0.0827,0.917,1.1547,1.0358,0.0827,0.9914,1.1547,1.073,0.0827,1.007,1.1331,1.07,0.1215,0.9095,1.0642,0.9868,0.2114,0.9994,1.0511,1.0252,0.122,1.0181,0.93,0.974,-0.1151,1.0181,0.93,0.974,-0.1151,1.0181,0.93,0.974,-0.1151,1.0181,0.93,0.974,-0.1151
ZWS,2025-05-28,0.3397,0.3673,0.314,0.427,0.3869,0.3505,0.3229,0.3074,0.2049,0.1974,0.193,0.3673,0.3293,0.307,0.2875,0.2749,0.3192,0.2845,0.3018,0.0563,0.3192,0.2845,0.3018,0.0563,0.3192,0.2845,0.3018,0.0563,0.3192,0.2845,0.3018,0.0563,0.3215,0.2855,0.3035,0.0556,0.3271,0.2879,0.3075,0.0541,0.3327,0.2903,0.3115,0.0526,0.3376,0.2924,0.315,0.0513,0.3376,0.2924,0.315,0.0513,0.3376,0.2924,0.315,0.0513,0.3376,0.2924,0.315,0.0513,0.3376,0.2924,0.315,0.0513
ZVRA,2025-05-28,0.3397,0.3736,0.4668,0.5228,0.5109,0.4909,0.475,0.4546,0.3658,0.4942,0.5146,0.5615,0.5599,0.5189,0.5004,0.489,0.8722,0.5683,0.7203,,0.8722,0.5683,0.7203,,0.8761,0.5683,0.7222,,0.8134,0.5683,0.6908,,0.6802,0.5683,0.6242,,0.6721,0.5683,0.6202,,0.664,0.5683,0.6162,,0.6558,0.5683,0.612,,0.6435,0.5683,0.6059,,0.6475,0.5683,0.6079,,0.6579,0.5683,0.6131,,0.6579,0.5683,0.6131,
ZVIA,2025-05-28,0.2741,1.9485,1.6323,1.2366,1.0905,1.17,1.1215,1.1608,0.4499,1.2292,1.0695,0.8852,0.8394,0.8481,0.8837,0.9463,0.6846,0.8769,0.7808,,0.6846,0.8769,0.7808,,0.6846,0.8769,0.7808,,0.6846,0.9167,0.8006,,0.71,0.9883,0.8492,,0.7734,0.9883,0.8808,,0.8368,0.9883,0.9126,,0.8917,0.9883,0.94,,0.8917,0.9883,0.94,,0.8917,0.9883,0.94,,0.8917,0.9883,0.94,,0.8917,0.9883,0.94,
ZURA,2025-05-28,0.253,0.4678,0.7903,0.9246,1.0524,0.987,0.9666,0.9592,0.7242,0.7328,0.9024,1.0854,1.1234,1.0532,1.0238,1.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-05-28,0.7382,0.7068,0.6037,0.7128,0.6812,0.6091,0.6079,0.6251,0.43,0.4058,0.4125,0.6116,0.5897,0.5479,0.5355,0.5495,0.7846,0.7984,0.7915,0.2174,0.7846,0.7984,0.7915,0.2174,0.7549,0.7702,0.7626,0.1847,0.6765,0.6967,0.6866,0.0926,0.6685,0.6873,0.6779,0.0688,0.6679,0.6769,0.6724,0.0558,0.6674,0.6664,0.6669,0.0427,0.6669,0.6574,0.6622,0.0314,0.6669,0.6574,0.6622,0.0314,0.6669,0.6574,0.6622,0.0314,0.6669,0.6574,0.6622,0.0314,0.6669,0.6574,0.6622,0.0314
ZTS,2025-05-28,0.1765,0.3137,0.3522,0.375,0.335,0.3302,0.3088,0.2931,0.1589,0.2285,0.2724,0.3449,0.313,0.3021,0.2871,0.2766,0.2507,0.2646,0.2576,0.0396,0.2507,0.2646,0.2576,0.0396,0.248,0.2652,0.2566,0.0381,0.2476,0.269,0.2583,0.0365,0.2664,0.2758,0.2711,0.0432,0.279,0.2795,0.2792,0.0447,0.2743,0.275,0.2746,0.0338,0.2769,0.2757,0.2763,0.0322,0.2853,0.2866,0.286,0.0374,0.2843,0.2811,0.2827,0.0333,0.2762,0.2735,0.2749,0.0233,0.2762,0.2735,0.2749,0.0233
ZTO,2025-05-28,0.6404,0.5058,0.435,0.4684,0.4497,0.4257,0.4053,0.3881,0.3547,0.2918,0.2636,0.3538,0.3273,0.3078,0.2906,0.2803,0.3804,0.5321,0.4562,-0.0229,0.3804,0.5321,0.4562,-0.0229,0.3788,0.4886,0.4337,-0.0067,0.3731,0.3861,0.3796,0.0334,0.3682,0.4047,0.3864,0.0325,0.3634,0.4234,0.3934,0.0315,0.3545,0.4375,0.396,0.0281,0.3362,0.4413,0.3888,0.0192,0.3925,0.436,0.4142,0.0176,0.3644,0.4594,0.4119,-0.0028,0.2907,0.5209,0.4058,-0.0565,0.2907,0.5209,0.4058,-0.0565
