ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-05-07,0.1767,0.1957,0.4089,0.3731,0.334,0.3027,0.295,0.2947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2431,0.6046,0.4238,,0.2431,0.6046,0.4238,,0.2431,0.6046,0.4238,,0.2431,0.6046,0.4238,,0.2431,0.6046,0.4238,,0.2431,0.6046,0.4238,,0.2431,0.6046,0.4238,,0.2431,0.6046,0.4238,,0.2431,0.6046,0.4238,,0.2431,0.6046,0.4238,,0.2431,0.6046,0.4238,,0.2431,0.6046,0.4238,
ZYXI,2025-05-07,2.5337,1.8248,1.5583,2.1709,1.7764,1.5498,1.3958,1.299,1.3425,1.0852,1.0273,1.2059,1.0061,0.8864,0.8091,0.7593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-05-07,0.5833,0.5162,0.6689,0.6024,0.6257,0.5819,0.5816,0.5824,0.4951,0.4654,0.6338,0.5965,0.5786,0.554,0.5613,0.5532,2.1994,0.9474,1.5734,-0.0044,1.895,0.9474,1.4212,-0.0044,1.5906,0.9474,1.269,-0.0044,1.2736,0.9474,1.1105,-0.0044,1.1703,0.9474,1.0588,-0.0044,0.9268,0.9474,0.9371,-0.0044,0.7811,0.8831,0.8321,0.0288,0.8504,0.8989,0.8746,0.0463,1.0836,1.0589,1.0712,0.0275,1.0836,1.0589,1.0712,0.0275,1.0836,1.0589,1.0712,0.0275,1.0836,1.0589,1.0712,0.0275
ZWS,2025-05-07,0.1886,0.3224,0.3879,0.4049,0.359,0.3281,0.3061,0.2924,0.1837,0.3681,0.4212,0.3714,0.3281,0.3063,0.2888,0.2733,0.2989,0.3463,0.3226,,0.2989,0.3463,0.3226,,0.2989,0.3463,0.3226,,0.2989,0.3463,0.3226,,0.2989,0.3463,0.3226,,0.3035,0.3463,0.3249,,0.31,0.3463,0.3282,,0.3165,0.3463,0.3314,,0.3202,0.3463,0.3332,,0.3202,0.3463,0.3332,,0.3202,0.3463,0.3332,,0.3202,0.3463,0.3332,
ZVRA,2025-05-07,0.6508,0.5534,0.5798,0.5182,0.5129,0.4954,0.4678,0.4626,0.5532,0.4827,0.5842,0.5783,0.5343,0.5111,0.4947,0.5067,1.7302,0.727,1.2286,,1.6885,0.727,1.2077,,1.6468,0.727,1.1869,,1.5218,0.727,1.1244,,1.3967,0.727,1.0618,,1.2717,0.727,0.9994,,1.1466,0.727,0.9368,,1.0216,0.727,0.8743,,0.7075,0.727,0.7172,,0.6559,0.727,0.6914,,0.5083,0.727,0.6176,,0.5083,0.727,0.6176,
ZVIA,2025-05-07,0.5871,0.5214,0.5297,0.6561,0.968,0.9232,0.9182,1.1318,0.6404,0.5824,0.5691,0.6249,0.7451,0.8182,0.8488,1.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-05-07,1.2664,1.1498,1.0891,1.1375,1.0827,1.0068,1.0247,1.034,1.1701,1.1062,1.1378,1.2044,1.1332,1.0569,1.0639,1.0505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-05-07,0.3528,0.4511,0.6763,0.7202,0.6071,0.5994,0.6169,0.5965,0.4255,0.5188,0.6811,0.6569,0.5918,0.5616,0.5682,0.5503,1.0125,0.6819,0.8472,0.1199,0.9493,0.6819,0.8156,0.1199,0.886,0.6819,0.7839,0.1199,0.7764,0.6868,0.7316,0.0936,0.7282,0.6956,0.7119,0.0473,0.7037,0.6997,0.7017,0.0432,0.6895,0.7017,0.6956,0.0571,0.6753,0.7038,0.6896,0.0711,0.6672,0.705,0.6861,0.079,0.6672,0.705,0.6861,0.079,0.6672,0.705,0.6861,0.079,0.6672,0.705,0.6861,0.079
ZTS,2025-05-07,0.4467,0.3225,0.4045,0.358,0.347,0.3188,0.2966,0.2825,0.3439,0.286,0.3969,0.3402,0.3262,0.3019,0.2859,0.2782,0.3368,0.3429,0.3398,0.0496,0.3222,0.3212,0.3217,0.0496,0.3077,0.2996,0.3036,0.0496,0.2789,0.2727,0.2758,0.0479,0.2774,0.2816,0.2795,0.0442,0.2852,0.2943,0.2898,0.04,0.2865,0.2984,0.2924,0.0326,0.2833,0.2981,0.2907,0.026,0.2768,0.3038,0.2903,0.0165,0.2743,0.305,0.2896,0.0167,0.2598,0.306,0.2829,0.0077,0.2598,0.306,0.2829,0.0077
ZTO,2025-05-07,0.2724,0.2045,0.4787,0.4537,0.4212,0.3981,0.3796,0.3694,0.1952,0.2688,0.3884,0.35,0.3156,0.2966,0.2826,0.2805,0.4867,0.4265,0.4566,-0.079,0.4626,0.4284,0.4455,-0.079,0.4385,0.4302,0.4344,-0.079,0.4186,0.4238,0.4212,-0.015,0.434,0.4258,0.4299,0.0319,0.4467,0.4379,0.4423,0.0406,0.4593,0.45,0.4546,0.0493,0.4392,0.4481,0.4436,0.0413,0.4059,0.4523,0.4291,0.0137,0.3748,0.4509,0.4129,0.0131,0.286,0.4469,0.3664,0.0116,0.286,0.4469,0.3664,0.0116
