ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-03-26,0.2368,0.2924,0.2722,0.218,0.2321,0.2347,0.2467,0.2364,0.0998,0.1212,0.1913,0.1715,0.1824,0.1813,0.1721,0.158,0.2233,,,,0.2233,,,,0.2233,,,,0.2233,,,,0.2233,,,,0.2233,,,,0.2233,,,,0.2233,,,,0.2233,,,,0.2233,,,,0.2233,,,,0.2233,,,
ZYXI,2025-03-26,0.788,3.0506,2.5251,1.8442,1.5245,1.3298,1.2317,1.1386,0.6885,1.4939,1.2369,0.9249,0.7794,0.6962,0.661,0.6205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-03-26,0.4251,0.5808,0.6094,0.5761,0.525,0.5467,0.5728,0.5367,0.4448,0.5263,0.5282,0.511,0.5247,0.5245,0.531,0.5008,0.6848,0.8635,0.7742,0.0976,0.6848,0.8635,0.7742,0.0976,0.6848,0.8635,0.7742,0.0976,0.6848,0.8635,0.7742,0.0976,0.6848,0.8635,0.7742,0.0976,0.7082,0.8635,0.7859,0.0976,0.8087,0.8635,0.8361,0.0976,0.8871,0.8635,0.8753,0.1024,1.0693,0.8635,0.9664,0.031,1.0693,0.8635,0.9664,0.031,1.0693,0.8635,0.9664,0.031,1.0693,0.8635,0.9664,0.031
ZWS,2025-03-26,0.2258,0.306,0.285,0.2513,0.2301,0.2251,0.2286,0.2217,0.1647,0.2396,0.2313,0.2326,0.2188,0.2128,0.2145,0.2092,0.3747,0.2858,0.3302,,0.3747,0.2858,0.3302,,0.3747,0.2858,0.3302,,0.3747,0.2858,0.3302,,0.3747,0.2858,0.3302,,0.3747,0.2858,0.3302,,0.3716,0.2858,0.3287,,0.3611,0.2858,0.3234,,0.3406,0.2858,0.3132,,0.3406,0.2858,0.3132,,0.3406,0.2858,0.3132,,0.3406,0.2858,0.3132,
ZVRA,2025-03-26,0.3972,0.3678,0.5265,0.4729,0.4465,0.427,0.4261,0.4542,0.3845,0.5588,0.5588,0.4834,0.4588,0.452,0.4816,0.5048,0.7995,,,,0.7995,,,,0.9683,,,,1.3172,,,,1.2389,,,,1.1605,,,,1.0822,,,,1.0039,,,,0.7689,,,,0.7087,,,,0.7324,,,,0.7324,,,
ZVIA,2025-03-26,0.8305,0.7146,1.4136,1.1056,1.0532,1.1359,1.231,1.1429,0.5911,0.6655,0.8869,0.8175,0.8918,0.9921,1.1117,1.0477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-03-26,1.0775,1.2548,1.2731,1.0574,0.9998,1.0036,0.9907,0.9513,1.2041,1.1555,1.1694,1.0158,0.9797,0.9825,0.97,0.9268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-03-26,0.6011,0.6886,0.5869,0.4789,0.5238,0.5772,0.5495,0.5329,0.4569,0.5466,0.5232,0.4702,0.4725,0.5132,0.4921,0.4688,0.6536,0.6049,0.6292,0.1275,0.6536,0.6049,0.6292,0.1275,0.6203,0.6049,0.6126,0.1339,0.5485,0.6043,0.5764,0.1353,0.555,0.6024,0.5787,0.0966,0.5615,0.6006,0.5811,0.0579,0.5689,0.5987,0.5838,0.0295,0.5782,0.5968,0.5875,0.0254,0.5966,0.593,0.5948,0.0176,0.5966,0.593,0.5948,0.0176,0.5966,0.593,0.5948,0.0176,0.5966,0.593,0.5948,0.0176
ZTS,2025-03-26,0.1011,0.2636,0.2486,0.286,0.2593,0.2433,0.2505,0.2385,0.1656,0.231,0.24,0.2576,0.2425,0.2347,0.2379,0.2281,0.2044,0.2012,0.2028,0.0146,0.2044,0.2012,0.2028,0.0146,0.2264,0.22,0.2232,0.0259,0.2766,0.2601,0.2684,0.0499,0.2766,0.2552,0.2659,0.0444,0.2643,0.2531,0.2587,0.0333,0.269,0.2589,0.264,0.0356,0.2724,0.2647,0.2685,0.0375,0.2797,0.2676,0.2736,0.03,0.2753,0.2637,0.2695,0.027,0.279,0.2688,0.2739,0.0181,0.279,0.2688,0.2739,0.0181
ZTO,2025-03-26,0.5435,0.4581,0.4106,0.382,0.3604,0.345,0.3404,0.3614,0.2448,0.2884,0.2707,0.2558,0.2412,0.2366,0.2449,0.2487,0.2938,0.4356,0.3647,-0.0851,0.2938,0.4356,0.3647,-0.0851,0.3081,0.4015,0.3548,-0.063,0.3407,0.3284,0.3346,-0.0011,0.3432,0.3362,0.3397,0.0374,0.3468,0.3439,0.3454,0.0619,0.3542,0.3511,0.3526,0.0404,0.3616,0.3584,0.36,0.0189,0.3689,0.3654,0.3671,0.0559,0.3617,0.3605,0.3611,0.0171,0.3657,0.366,0.3658,0.0502,0.3657,0.366,0.3658,0.0502
