ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-05-05,0.1398,0.2006,0.4349,0.3883,0.3332,0.3038,0.2951,0.2952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5893,,,,0.5893,,,,0.5893,,,,0.5893,,,,0.5893,,,,0.5893,,,,0.5893,,,,0.5893,,,,0.5893,,,,0.5893,,,,0.5893,,,,0.5893,,
ZYXI,2025-05-05,2.5446,1.8171,1.5568,2.1691,1.774,1.5506,1.3942,1.3048,1.4288,1.0684,1.0464,1.2001,1.0008,0.8826,0.8056,0.7602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-05-05,0.2564,0.2594,0.6491,0.5852,0.6058,0.5625,0.5657,0.5866,0.3204,0.417,0.6614,0.5881,0.5672,0.5613,0.554,0.557,1.0027,0.5685,0.7856,0.2144,1.0314,0.6285,0.83,0.2052,1.0601,0.6885,0.8743,0.196,1.1462,0.9562,1.0512,0.1683,1.1155,1.0692,1.0924,0.1511,0.9954,0.9967,0.996,0.1418,1.0236,0.9288,0.9762,0.14,1.1097,0.944,1.0268,0.0969,1.0919,1.0743,1.0831,-0.0393,1.0919,1.0743,1.0831,-0.0393,1.0919,1.0743,1.0831,-0.0393,1.0919,1.0743,1.0831,-0.0393
ZWS,2025-05-05,0.158,0.3041,0.4063,0.4142,0.3644,0.3275,0.3061,0.2963,0.1862,0.3686,0.4571,0.3776,0.3366,0.3073,0.2892,0.2764,0.2762,0.2845,0.2804,,0.2762,0.2845,0.2804,,0.2762,0.2845,0.2804,,0.2881,0.2845,0.2863,,0.3119,0.2845,0.2982,,0.3199,0.281,0.3004,,0.3188,0.2755,0.2972,,0.3176,0.2701,0.2938,,0.3169,0.2666,0.2918,,0.3169,0.2666,0.2918,,0.3169,0.2666,0.2918,,0.3169,0.2666,0.2918,
ZVRA,2025-05-05,0.3336,0.4091,0.5409,0.4803,0.4936,0.478,0.455,0.4496,0.4552,0.4451,0.6136,0.5685,0.5269,0.5058,0.4903,0.5043,0.9423,0.6925,0.8174,,0.9271,0.6925,0.8098,,0.9119,0.6925,0.8022,,0.8663,0.6925,0.7794,,0.8208,0.6925,0.7566,,0.7752,0.6925,0.7338,,0.7296,0.6925,0.711,,0.684,0.6925,0.6882,,0.5634,0.6925,0.628,,0.5231,0.6925,0.6078,,0.4072,0.6925,0.5498,,0.4072,0.6925,0.5498,
ZVIA,2025-05-05,0.6336,0.5075,0.5369,0.6575,0.9698,0.926,0.9208,1.1345,0.6673,0.5774,0.6123,0.6502,0.7458,0.8227,0.8596,1.0421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-05-05,0.8352,0.8451,0.9903,1.068,1.0354,0.9841,0.9955,1.012,0.9891,1.0163,1.2171,1.1803,1.11,1.0408,1.0496,1.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-05-05,0.3656,0.4424,0.686,0.7187,0.6051,0.5986,0.6177,0.6011,0.4572,0.5201,0.7321,0.6563,0.5913,0.5604,0.5687,0.5513,0.6545,0.7212,0.6878,0.0259,0.6666,0.7212,0.6939,0.0259,0.6788,0.7212,0.7,0.0259,0.6937,0.7041,0.6989,0.0349,0.6872,0.6698,0.6785,0.0526,0.6807,0.6569,0.6688,0.0562,0.6743,0.6563,0.6653,0.0515,0.6679,0.6557,0.6618,0.0469,0.6638,0.6554,0.6596,0.0439,0.6638,0.6554,0.6596,0.0439,0.6638,0.6554,0.6596,0.0439,0.6638,0.6554,0.6596,0.0439
ZTS,2025-05-05,0.095,0.167,0.3812,0.322,0.323,0.2982,0.2782,0.2712,0.2195,0.2247,0.3957,0.3278,0.3144,0.2935,0.2783,0.2723,0.4663,0.5331,0.4997,0.0416,0.4222,0.4805,0.4514,0.043,0.3782,0.4279,0.403,0.0443,0.2999,0.3315,0.3157,0.0378,0.2879,0.3176,0.3027,0.0302,0.2854,0.32,0.3027,0.0298,0.2921,0.3152,0.3036,0.0265,0.296,0.3092,0.3026,0.0221,0.2752,0.3085,0.2918,0.0169,0.272,0.3064,0.2892,0.0163,0.2616,0.3097,0.2856,0.0074,0.2616,0.3097,0.2856,0.0074
ZTO,2025-05-05,0.2453,0.1887,0.5084,0.4531,0.4199,0.3987,0.3795,0.3718,0.1979,0.2729,0.4206,0.3524,0.3145,0.2964,0.282,0.2805,0.3994,0.3965,0.398,-0.1183,0.4025,0.4055,0.404,-0.1116,0.4056,0.4146,0.4101,-0.1049,0.4138,0.4283,0.421,-0.0306,0.4159,0.4361,0.426,0.02,0.4138,0.4494,0.4316,0.011,0.4118,0.4628,0.4373,0.0022,0.4287,0.4648,0.4468,0.0014,0.3642,0.4603,0.4122,0.0119,0.3595,0.4612,0.4104,0.0164,0.3458,0.4635,0.4046,0.0291,0.3458,0.4635,0.4046,0.0291
ZSL,2025-05-05,0.3236,0.4238,0.6288,0.6798,0.6004,0.5872,0.5752,0.5729,0.2869,0.3164,0.4378,0.3857,0.3768,0.36,0.3495,0.3446,0.4138,0.9322,0.673,-0.1229,0.4138,0.9016,0.6577,-0.1229,0.4138,0.871,0.6424,-0.1229,0.4068,0.8042,0.6055,-0.1229,0.3927,0.7623,0.5775,-0.1229,0.386,0.7514,0.5687,-0.106,0.3835,0.7582,0.5708,-0.0793,0.381,0.7651,0.5731,-0.0525,0.3794,0.7695,0.5744,-0.0356,0.3794,0.7695,0.5744,-0.0356,0.3794,0.7695,0.5744,-0.0356,0.3794,0.7695,0.5744,-0.0356
ZS,2025-05-05,0.1129,0.3147,0.6582,0.5986,0.5272,0.4841,0.4796,0.4562,0.2686,0.3041,0.5303,0.4736,0.4441,0.4199,0.4114,0.395,0.3303,0.3346,0.3325,0.1068,0.3703,0.3629,0.3666,0.067,0.4606,0.4537,0.4572,0.0663,0.4215,0.4264,0.424,0.0623,0.4031,0.4079,0.4055,0.0501,0.4201,0.4229,0.4215,0.0428,0.4357,0.4371,0.4364,0.0392,0.4261,0.4284,0.4272,0.0369,0.436,0.4411,0.4386,0.0272,0.4374,0.4408,0.4391,0.0259,0.4359,0.4446,0.4402,0.0123,0.4359,0.4446,0.4402,0.0123
ZROZ,2025-05-05,0.1927,0.2285,0.3409,0.2753,0.269,0.2493,0.2383,0.2498,0.1432,0.1771,0.2667,0.221,0.1994,0.1867,0.1791,0.1768,0.2433,0.2483,0.2458,0.0258,0.2432,0.2482,0.2457,0.0258,0.2431,0.248,0.2456,0.0258,0.2387,0.2515,0.2451,0.0196,0.2303,0.259,0.2446,0.0071,0.2219,0.2665,0.2442,-0.0055,0.2155,0.2728,0.2442,-0.014,0.2115,0.2778,0.2446,-0.0179,0.2052,0.2855,0.2454,-0.024,0.2052,0.2855,0.2454,-0.024,0.2052,0.2855,0.2454,-0.024,0.2052,0.2855,0.2454,-0.024
ZNTL,2025-05-05,0.5997,0.6351,0.9024,0.9188,1.0489,1.1181,1.0607,1.0455,0.6648,0.7219,0.9768,0.9107,0.9812,1.0342,0.9894,0.9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-05-05,0.125,0.2161,0.4542,0.3732,0.3735,0.3616,0.3483,0.372,0.1773,0.2213,0.3921,0.3301,0.3229,0.3162,0.3059,0.3079,0.296,0.2953,0.2956,-0.1224,0.477,0.4727,0.4748,0.0487,0.4209,0.4144,0.4176,0.0722,0.3694,0.3703,0.3698,0.0547,0.3499,0.3492,0.3496,0.0505,0.3547,0.3527,0.3537,0.0442,0.3611,0.3608,0.361,0.04,0.3531,0.358,0.3556,0.0392,0.3505,0.3611,0.3558,0.0305,0.3536,0.3604,0.357,0.022,0.3516,0.369,0.3603,0.014,0.3516,0.369,0.3603,0.014
ZLAB,2025-05-05,0.3414,0.5878,1.1451,0.8916,0.8129,0.7311,0.6811,0.6772,0.3295,0.358,0.7215,0.6126,0.5799,0.5593,0.5275,0.5286,0.6565,1.358,1.0072,0.1991,0.6565,1.2134,0.935,0.1991,0.6565,1.0688,0.8626,0.1991,0.6588,0.8207,0.7398,0.1906,0.6635,0.7583,0.7109,0.1736,0.6681,0.696,0.682,0.1565,0.6711,0.6658,0.6684,0.1309,0.6722,0.6725,0.6724,0.0954,0.6739,0.6829,0.6784,0.0396,0.6739,0.6829,0.6784,0.0396,0.6739,0.6829,0.6784,0.0396,0.6739,0.6829,0.6784,0.0396
ZK,2025-05-05,0.4862,0.6668,0.7284,0.8318,0.7931,0.7204,0.759,0.8793,0.3957,0.5271,0.7065,0.6862,0.6872,0.6458,0.6612,0.7085,0.7758,0.6802,0.728,-0.0268,0.7718,0.7141,0.743,-0.0268,0.7677,0.748,0.7578,-0.0268,0.7532,0.7953,0.7742,-0.0274,0.7361,0.7884,0.7622,-0.0285,0.7191,0.7815,0.7503,-0.0297,0.7156,0.7797,0.7476,-0.0183,0.7276,0.7839,0.7558,0.0074,0.7506,0.7913,0.771,0.0475,0.7591,0.7932,0.7762,0.047,0.7835,0.7987,0.7911,0.0454,0.7835,0.7987,0.7911,0.0454
ZIP,2025-05-05,0.4982,0.4054,0.5316,0.6038,0.6459,0.6156,0.5738,0.6021,0.47,0.4989,0.6829,0.6399,0.7229,0.6676,0.6331,0.6159,0.7064,1.4438,1.0751,0.0258,0.7064,1.2477,0.977,0.0258,0.7064,1.0517,0.8791,0.0258,0.6928,0.7389,0.7158,0.0515,0.6655,0.7015,0.6835,0.1027,0.6382,0.6641,0.6512,0.1539,0.6636,0.6445,0.654,0.1661,0.749,0.6454,0.6972,0.1336,0.8828,0.6467,0.7648,0.0826,0.8828,0.6467,0.7648,0.0826,0.8828,0.6467,0.7648,0.0826,0.8828,0.6467,0.7648,0.0826
ZION,2025-05-05,0.1945,0.2423,0.5044,0.5484,0.4703,0.4305,0.4016,0.4381,0.2522,0.4013,0.6167,0.5065,0.4443,0.405,0.3833,0.3718,0.3195,0.4685,0.394,0.1358,0.3118,0.4375,0.3747,0.1122,0.304,0.4064,0.3552,0.0886,0.3189,0.3453,0.3321,0.0618,0.3468,0.3371,0.3419,0.0676,0.3556,0.3451,0.3504,0.0642,0.3632,0.3527,0.358,0.0603,0.3671,0.3573,0.3622,0.0553,0.3727,0.3649,0.3688,0.044,0.3798,0.3635,0.3717,0.0063,0.3874,0.3516,0.3695,0.0357,0.3874,0.3516,0.3695,0.0357
ZIMV,2025-05-05,0.4993,0.4539,0.4923,0.4842,0.4223,0.3928,0.3671,0.3542,0.5418,0.4755,0.6902,0.5942,0.5289,0.4804,0.4558,0.4366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIM,2025-05-05,0.3872,0.5125,0.8688,0.8639,0.7712,0.7284,0.7146,0.7067,0.4808,0.4799,0.7951,0.7031,0.6543,0.6163,0.5971,0.5984,0.5753,0.5762,0.5758,-0.0608,0.7901,0.8395,0.8148,0.1657,0.792,0.7354,0.7637,-0.0393,0.6214,0.7705,0.696,0.0467,0.593,0.7278,0.6604,0.053,0.5599,0.714,0.6369,0.0236,0.5268,0.7001,0.6135,-0.0058,0.5069,0.7019,0.6044,-0.0343,0.4725,0.7374,0.605,-0.1025,0.392,0.7182,0.5551,-0.0928,0.4087,0.6923,0.5505,0.0012,0.4087,0.6923,0.5505,0.0012
