ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-05-06,0.1765,0.2146,0.4172,0.3897,0.3341,0.3038,0.2956,0.2955,0.056,0.1209,0.2871,0.2284,0.2161,0.2163,0.209,0.2016,0.2388,0.6183,0.4286,,0.2388,0.6183,0.4286,,0.2388,0.6183,0.4286,,0.2388,0.6183,0.4286,,0.2388,0.6183,0.4286,,0.2388,0.6183,0.4286,,0.2388,0.6183,0.4286,,0.2388,0.6183,0.4286,,0.2388,0.6183,0.4286,,0.2388,0.6183,0.4286,,0.2388,0.6183,0.4286,,0.2388,0.6183,0.4286,
ZYXI,2025-05-06,2.5425,1.8224,1.5555,2.1666,1.7741,1.5484,1.3946,1.3004,1.4273,1.0821,1.0506,1.205,1.0047,0.885,0.8085,0.7594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-05-06,0.6196,0.5015,0.6808,0.6273,0.6227,0.5824,0.5797,0.5806,0.4395,0.4552,0.6527,0.5988,0.5739,0.5523,0.5583,0.5509,1.3668,1.1161,1.2414,0.0843,1.3665,1.1161,1.2413,0.0843,1.3661,1.1161,1.2411,0.0843,1.3652,1.1161,1.2406,0.0843,1.2751,1.1161,1.1956,0.0843,1.1255,1.1161,1.1208,0.0843,1.1553,1.1161,1.1357,0.0413,1.2574,1.1161,1.1868,-0.0023,1.2882,1.1161,1.2022,-0.0194,1.2882,1.1161,1.2022,-0.0194,1.2882,1.1161,1.2022,-0.0194,1.2882,1.1161,1.2022,-0.0194
ZWS,2025-05-06,0.1923,0.3194,0.3875,0.4115,0.3592,0.3282,0.3067,0.2968,0.1921,0.3695,0.448,0.375,0.3278,0.307,0.2889,0.2759,0.2676,0.2904,0.279,,0.2676,0.2904,0.279,,0.2676,0.2904,0.279,,0.2817,0.2904,0.2861,,0.3082,0.2904,0.2993,,0.3262,0.2944,0.3103,,0.3401,0.3003,0.3202,,0.3539,0.3062,0.33,,0.3622,0.3098,0.336,,0.3622,0.3098,0.336,,0.3622,0.3098,0.336,,0.3622,0.3098,0.336,
ZVRA,2025-05-06,0.6485,0.5528,0.5782,0.5172,0.5175,0.4954,0.4683,0.4622,0.5353,0.4829,0.623,0.5783,0.5351,0.5107,0.4947,0.507,1.4881,0.6363,1.0622,,1.4539,0.6363,1.0451,,1.4197,0.6363,1.028,,1.3172,0.6363,0.9768,,1.2146,0.6363,0.9254,,1.1121,0.6363,0.8742,,1.0095,0.6363,0.8229,,0.907,0.6363,0.7716,,0.6501,0.6363,0.6432,,0.6283,0.6363,0.6323,,0.5658,0.6363,0.601,,0.5658,0.6363,0.601,
ZVIA,2025-05-06,0.612,0.519,0.5297,0.6593,0.97,0.9266,0.9182,1.1318,0.6337,0.5773,0.6093,0.6315,0.7444,0.8196,0.8552,1.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-05-06,1.2911,1.1498,1.1506,1.1464,1.0823,1.0071,1.025,1.0363,1.1741,1.1218,1.2359,1.2142,1.1313,1.057,1.0647,1.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-05-06,0.3693,0.4497,0.677,0.7211,0.6068,0.5992,0.617,0.6018,0.4708,0.5214,0.7162,0.6574,0.5925,0.5617,0.5685,0.5518,0.7666,0.8143,0.7904,0.0024,0.7854,0.8143,0.7998,0.0024,0.8042,0.8143,0.8092,0.0024,0.8079,0.7852,0.7966,0.0304,0.7654,0.7308,0.7481,0.0827,0.7357,0.7112,0.7234,0.0875,0.7123,0.709,0.7106,0.0684,0.6889,0.7068,0.6978,0.0493,0.6749,0.7055,0.6902,0.0379,0.6749,0.7055,0.6902,0.0379,0.6749,0.7055,0.6902,0.0379,0.6749,0.7055,0.6902,0.0379
ZTS,2025-05-06,0.3611,0.2897,0.3855,0.3427,0.3366,0.312,0.2898,0.2763,0.3224,0.2805,0.4119,0.3417,0.324,0.3016,0.2847,0.2774,0.3125,0.3199,0.3162,-0.0739,0.3009,0.3056,0.3032,-0.0426,0.2893,0.2914,0.2904,-0.0112,0.2724,0.2729,0.2726,0.032,0.2742,0.2776,0.2759,0.0286,0.2783,0.2837,0.281,0.0237,0.2779,0.2939,0.2859,0.0237,0.2768,0.3012,0.289,0.0272,0.2785,0.3075,0.293,0.0284,0.2675,0.3063,0.2869,0.0139,0.261,0.3055,0.2832,0.0058,0.261,0.3055,0.2832,0.0058
ZTO,2025-05-06,0.2598,0.1932,0.4766,0.4527,0.4205,0.3988,0.3801,0.3705,0.1946,0.2753,0.4168,0.3521,0.315,0.2969,0.2821,0.2804,0.5176,0.4705,0.494,0.1858,0.5476,0.4569,0.5022,0.1858,0.5776,0.4433,0.5105,0.1858,0.5094,0.4299,0.4696,0.1357,0.4238,0.4401,0.432,0.0874,0.4189,0.45,0.4344,0.0698,0.4141,0.4599,0.437,0.0521,0.4033,0.4609,0.4321,0.0377,0.3473,0.4265,0.3869,0.0424,0.347,0.4289,0.388,0.0327,0.3462,0.4357,0.391,0.0045,0.3462,0.4357,0.391,0.0045
