ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-04-17,0.6519,0.561,0.4767,0.3856,0.3232,0.3132,0.2953,0.2949,0.3969,0.351,0.291,0.2513,0.2235,0.2271,0.2092,0.1979,0.2284,,,,0.2284,,,,0.2284,,,,0.2284,,,,0.2284,,,,0.2284,,,,0.2284,,,,0.2284,,,,0.2284,,,,0.2284,,,,0.2284,,,,0.2284,,,
ZYXI,2025-04-17,0.9264,0.928,0.8542,1.9139,1.5798,1.3764,1.2405,1.1752,0.8589,0.9039,0.8209,1.0465,0.8794,0.7819,0.7139,0.6851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-04-17,0.8402,0.7948,0.668,0.6501,0.6027,0.5786,0.5802,0.5862,0.7575,0.7683,0.6622,0.6147,0.5668,0.5775,0.5669,0.5537,1.365,1.1534,1.2592,0.1676,1.365,1.1534,1.2592,0.1676,1.365,1.1534,1.2592,0.1676,1.365,1.1534,1.2592,0.1676,0.8912,1.1534,1.0223,0.1676,0.9071,1.1534,1.0303,0.136,0.9417,1.1534,1.0476,0.1033,1.0082,1.1534,1.0808,0.0876,0.9546,1.1534,1.054,0.0592,0.9546,1.1534,1.054,0.0592,0.9546,1.1534,1.054,0.0592,0.9546,1.1534,1.054,0.0592
ZWS,2025-04-17,0.4226,0.5341,0.4506,0.3736,0.3271,0.3052,0.2812,0.2767,0.44,0.4727,0.4008,0.3324,0.2998,0.2822,0.2616,0.2553,0.4288,0.3506,0.3897,0.0383,0.4288,0.3506,0.3897,0.0383,0.4288,0.3523,0.3906,0.0383,0.4288,0.3775,0.4032,0.0383,0.4288,0.4028,0.4158,0.0383,0.4282,0.4272,0.4277,0.0383,0.4105,0.4281,0.4193,0.0383,0.3929,0.4289,0.4109,0.0383,0.3711,0.43,0.4005,0.0383,0.3711,0.43,0.4005,0.0383,0.3711,0.43,0.4005,0.0383,0.3711,0.43,0.4005,0.0383
ZVRA,2025-04-17,0.4796,0.6067,0.5215,0.5244,0.4792,0.4626,0.4516,0.444,0.6341,0.6819,0.5904,0.5792,0.5209,0.5018,0.4959,0.503,1.5772,0.8454,1.2113,,1.5772,0.8454,1.2113,,1.5686,0.8454,1.207,,1.4391,0.8454,1.1422,,1.3097,0.8454,1.0776,,1.1802,0.8454,1.0128,,1.0508,0.8454,0.9481,,0.9213,0.8454,0.8834,,0.5329,0.8454,0.6892,,0.5541,0.8454,0.6998,,0.6626,0.8454,0.754,,0.6626,0.8454,0.754,
ZVIA,2025-04-17,0.481,0.716,0.6494,1.1109,0.9792,0.9767,1.0684,1.1523,0.5407,0.6753,0.638,0.7916,0.768,0.8564,0.9562,1.0489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-04-17,1.104,1.0657,1.038,1.1132,1.0021,0.9999,1.0043,0.9797,1.2399,1.3385,1.2991,1.1865,1.0731,1.0561,1.0452,1.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-04-17,0.958,0.9065,0.8155,0.692,0.5959,0.5957,0.6214,0.5916,0.8341,0.8285,0.7357,0.6423,0.5694,0.5543,0.5649,0.5371,1.0726,0.7068,0.8897,0.0256,1.0726,0.7068,0.8897,0.0256,1.0642,0.7066,0.8854,0.0261,0.9384,0.7041,0.8212,0.0344,0.8126,0.7015,0.757,0.0427,0.6907,0.6983,0.6945,0.0504,0.6827,0.6782,0.6804,0.043,0.6747,0.6581,0.6664,0.0356,0.6648,0.6333,0.649,0.0263,0.6648,0.6333,0.649,0.0263,0.6648,0.6333,0.649,0.0263,0.6648,0.6333,0.649,0.0263
ZTS,2025-04-17,0.5209,0.4598,0.3827,0.3403,0.3252,0.3018,0.2756,0.278,0.4943,0.4664,0.395,0.3339,0.3127,0.2927,0.2764,0.2708,0.3501,0.3818,0.366,0.0884,0.3501,0.3818,0.366,0.0884,0.3484,0.3783,0.3634,0.0875,0.3229,0.3258,0.3244,0.0742,0.3082,0.3098,0.309,0.0676,0.3122,0.3066,0.3094,0.063,0.3167,0.3037,0.3102,0.0585,0.315,0.303,0.309,0.0517,0.3113,0.3041,0.3077,0.0452,0.3056,0.3103,0.308,0.0308,0.2948,0.291,0.2929,0.0303,0.2948,0.291,0.2929,0.0303
ZTO,2025-04-17,0.5041,0.6108,0.5632,0.481,0.4296,0.404,0.3886,0.3726,0.405,0.469,0.4012,0.3472,0.3148,0.2914,0.2825,0.2769,0.4962,0.6902,0.5932,0.0264,0.4962,0.6902,0.5932,0.0264,0.4939,0.6819,0.5879,0.029,0.4599,0.5576,0.5088,0.0673,0.4258,0.4333,0.4296,0.1056,0.4183,0.4359,0.4271,0.0767,0.4117,0.4428,0.4272,0.0456,0.4051,0.4496,0.4274,0.0144,0.3514,0.4437,0.3975,0.0463,0.3509,0.4378,0.3944,0.0379,0.3472,0.4438,0.3955,-0.0042,0.3472,0.4438,0.3955,-0.0042
