ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-04-23,0.2556,0.5811,0.4853,0.3964,0.3314,0.3121,0.3008,0.2991,0.1641,0.3617,0.3037,0.2577,0.227,0.2218,0.212,0.2011,0.2398,1.0792,0.6595,,0.2398,1.0792,0.6595,,0.2398,1.0792,0.6595,,0.2398,1.0792,0.6595,,0.2398,1.0792,0.6595,,0.2397,1.0792,0.6594,,0.2391,1.0792,0.6592,,0.2386,1.0792,0.6589,,0.238,1.0792,0.6586,,0.238,1.0792,0.6586,,0.238,1.0792,0.6586,,0.238,1.0792,0.6586,
ZYXI,2025-04-23,0.6144,0.8728,0.8819,1.9399,1.5901,1.3897,1.2523,1.1827,0.4637,0.787,0.8052,1.051,0.8833,0.7855,0.7174,0.6874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-04-23,0.2156,0.79,0.6816,0.6432,0.6045,0.5654,0.5777,0.5892,0.4952,0.7799,0.685,0.6194,0.574,0.5741,0.5674,0.5593,1.3126,0.9939,1.1532,0.1737,1.3126,0.9939,1.1532,0.1737,1.2005,0.9939,1.0972,0.1737,0.8316,0.9939,0.9128,0.1737,0.9214,0.9939,0.9576,0.1599,0.9877,0.9939,0.9908,0.0769,1.0448,0.9907,1.0178,-0.0019,0.9872,0.9606,0.9739,-0.0164,1.06,1.1284,1.0942,0.0183,1.06,1.1284,1.0942,0.0183,1.06,1.1284,1.0942,0.0183,1.06,1.1284,1.0942,0.0183
ZWS,2025-04-23,0.3766,0.6198,0.5089,0.4138,0.3557,0.3206,0.3019,0.2934,0.4642,0.5502,0.4698,0.3754,0.3327,0.3036,0.2844,0.2752,0.3248,0.3521,0.3385,,0.3248,0.3521,0.3385,,0.3178,0.3457,0.3318,,0.2938,0.3248,0.3093,,0.2916,0.3309,0.3113,,0.2893,0.331,0.3102,,0.2861,0.3112,0.2986,,0.283,0.2915,0.2872,,0.2797,0.2711,0.2754,,0.2797,0.2711,0.2754,,0.2797,0.2711,0.2754,,0.2797,0.2711,0.2754,
ZVRA,2025-04-23,0.4881,0.6245,0.575,0.549,0.5018,0.476,0.4561,0.4553,0.4454,0.6764,0.6037,0.5835,0.5268,0.4999,0.4881,0.5052,1.6775,0.7219,1.1997,,1.6775,0.7219,1.1997,,1.6464,0.7219,1.1842,,1.53,0.7219,1.126,,1.4135,0.7219,1.0677,,1.297,0.7219,1.0094,,1.1805,0.7219,0.9512,,1.064,0.7219,0.893,,0.7262,0.7219,0.724,,0.7262,0.7219,0.724,,0.7262,0.7219,0.724,,0.7262,0.7219,0.724,
ZVIA,2025-04-23,0.422,0.6245,0.6313,1.1093,0.9748,0.9635,1.0595,1.153,0.4802,0.6051,0.6404,0.7851,0.7633,0.8448,0.9358,1.0497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-04-23,1.0529,1.1452,1.1504,1.1597,1.042,1.0077,1.0133,1.0027,1.0578,1.3599,1.3233,1.2136,1.097,1.0598,1.0469,1.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-04-23,0.4503,0.8977,0.8023,0.7121,0.6073,0.6034,0.6281,0.6,0.5946,0.8404,0.7563,0.6564,0.584,0.5592,0.5712,0.5461,0.718,0.6798,0.6989,0.0227,0.718,0.6798,0.6989,0.0227,0.6777,0.6824,0.68,0.0499,0.553,0.6926,0.6228,0.1371,0.6656,0.7072,0.6864,0.0946,0.7506,0.7151,0.7328,0.0593,0.7453,0.7011,0.7232,0.0481,0.7399,0.6872,0.7136,0.0369,0.7343,0.6727,0.7035,0.0254,0.7343,0.6727,0.7035,0.0254,0.7343,0.6727,0.7035,0.0254,0.7343,0.6727,0.7035,0.0254
ZTS,2025-04-23,0.2307,0.4666,0.3953,0.333,0.3286,0.2972,0.2782,0.2787,0.2277,0.4658,0.3977,0.3332,0.313,0.2892,0.2752,0.2715,0.3565,0.3982,0.3773,0.1151,0.3565,0.3982,0.3773,0.1151,0.348,0.3838,0.3659,0.1044,0.3189,0.3321,0.3255,0.0651,0.3125,0.3057,0.3091,0.0407,0.3056,0.312,0.3088,0.0432,0.3,0.319,0.3095,0.045,0.3117,0.3328,0.3222,0.0384,0.3069,0.3275,0.3172,0.0303,0.2918,0.3191,0.3054,0.0232,0.2749,0.3127,0.2938,0.0109,0.2749,0.3127,0.2938,0.0109
ZTO,2025-04-23,0.2413,0.6133,0.5067,0.4621,0.4268,0.3993,0.3885,0.3724,0.3311,0.4907,0.4151,0.3532,0.3199,0.2968,0.2875,0.2813,0.5115,0.4802,0.4958,0.0526,0.5115,0.4802,0.4958,0.0526,0.4965,0.4793,0.4879,0.0872,0.4439,0.4841,0.464,0.1866,0.4274,0.5452,0.4863,0.0409,0.4229,0.512,0.4674,0.027,0.4185,0.4788,0.4486,0.0133,0.412,0.4514,0.4317,0.0017,0.3644,0.4393,0.4019,0.0583,0.346,0.4388,0.3924,0.0277,0.2907,0.4373,0.364,-0.0645,0.2907,0.4373,0.364,-0.0645
