ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-05-22,0.1422,0.204,0.1836,0.3713,0.3421,0.304,0.2883,0.2835,0.1089,0.1181,0.1023,0.2294,0.2178,0.2029,0.2034,0.1986,,0.611,,,,0.611,,,,0.611,,,,0.611,,,,0.611,,,,0.611,,,,0.611,,,,0.611,,,,0.611,,,,0.611,,,,0.611,,,,0.611,,
ZYXI,2025-05-22,1.116,0.9144,1.5641,1.269,1.8175,1.5784,1.4208,1.3089,0.8248,0.7679,1.0158,0.9241,1.0392,0.9187,0.8371,0.7786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-05-22,0.5649,0.6376,0.5422,0.6146,0.6064,0.5862,0.5585,0.572,0.5073,0.5874,0.5183,0.6108,0.5871,0.5604,0.5633,0.5613,0.8593,0.8428,0.851,0.1437,0.8593,0.8428,0.851,0.1437,0.8603,0.8428,0.8516,0.1437,0.8747,0.8428,0.8588,0.1437,0.8833,0.8428,0.863,0.1437,0.8947,0.8469,0.8708,0.1422,0.9884,0.9711,0.9797,0.1105,1.0517,1.0952,1.0734,0.1732,1.023,1.0071,1.015,0.0665,1.023,1.0071,1.015,0.0665,1.023,1.0071,1.015,0.0665,1.023,1.0071,1.015,0.0665
ZWS,2025-05-22,0.227,0.3279,0.2956,0.4195,0.3781,0.3433,0.3164,0.3029,0.1639,0.1802,0.2038,0.3658,0.3275,0.3053,0.2863,0.2734,0.3271,0.388,0.3576,,0.3271,0.388,0.3576,,0.3271,0.388,0.3576,,0.3271,0.388,0.3576,,0.3271,0.3836,0.3554,,0.3271,0.3618,0.3445,,0.3271,0.34,0.3336,,0.3271,0.3182,0.3226,,0.3271,0.3167,0.3219,,0.3271,0.3167,0.3219,,0.3271,0.3167,0.3219,,0.3271,0.3167,0.3219,
ZVRA,2025-05-22,0.4188,0.5037,0.4513,0.5286,0.5184,0.4915,0.4733,0.4592,0.5165,0.5288,0.5085,0.5627,0.5592,0.5222,0.5016,0.4907,0.6133,0.6118,0.6125,,0.6133,0.6118,0.6125,,0.6133,0.6118,0.6125,,0.6133,0.6118,0.6125,,0.6383,0.6118,0.625,,0.7634,0.6118,0.6876,,0.8885,0.6118,0.7502,,1.0137,0.6118,0.8128,,0.9306,0.6118,0.7712,,0.8371,0.6118,0.7244,,0.5857,0.6118,0.5988,,0.5857,0.6118,0.5988,
ZVIA,2025-05-22,0.3959,1.9696,1.6402,1.2402,1.3065,1.1748,1.1263,1.1667,0.5635,1.2382,1.0806,0.8971,0.8962,0.8548,0.8974,0.9617,1.0632,0.8984,0.9808,-0.0952,1.0632,0.8984,0.9808,-0.0952,1.054,0.8901,0.972,-0.0921,0.9499,0.8069,0.8784,-0.0458,1.0401,0.9544,0.9972,-0.0032,1.0362,0.9581,0.9972,0.0025,1.0323,0.9617,0.997,0.0082,1.0284,0.9654,0.9969,0.0139,1.0281,0.9656,0.9968,0.0143,1.0281,0.9656,0.9968,0.0143,1.0281,0.9656,0.9968,0.0143,1.0281,0.9656,0.9968,0.0143
ZURA,2025-05-22,0.5405,0.8007,0.8154,0.9726,1.057,0.9887,0.9702,0.9792,0.8364,0.8929,0.9197,1.1156,1.1227,1.055,1.0331,1.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-05-22,0.4943,0.6279,0.5544,0.6989,0.6602,0.5932,0.5932,0.6184,0.3246,0.3692,0.4054,0.6128,0.5836,0.5444,0.5318,0.5483,0.7899,0.7771,0.7835,0.1277,0.7899,0.7771,0.7835,0.1277,0.7832,0.7715,0.7774,0.1214,0.6952,0.6979,0.6966,0.04,0.6948,0.6876,0.6912,0.0373,0.7196,0.6744,0.697,0.029,0.7444,0.6611,0.7028,0.0209,0.7692,0.6479,0.7086,0.0126,0.7709,0.647,0.709,0.0122,0.7709,0.647,0.709,0.0122,0.7709,0.647,0.709,0.0122,0.7709,0.647,0.709,0.0122
ZTS,2025-05-22,0.3485,0.4217,0.3455,0.3739,0.3367,0.3323,0.307,0.2916,0.2236,0.2976,0.2789,0.3456,0.3159,0.3047,0.2872,0.2764,0.2671,0.2545,0.2608,0.0638,0.2671,0.2545,0.2608,0.0638,0.2664,0.2552,0.2608,0.0632,0.2588,0.2655,0.2622,0.0547,0.2746,0.2695,0.272,0.056,0.2899,0.2736,0.2818,0.0574,0.2896,0.2781,0.2839,0.0587,0.2887,0.2763,0.2825,0.0543,0.2856,0.2751,0.2804,0.0396,0.2882,0.2738,0.281,0.034,0.2843,0.2736,0.279,0.026,0.2843,0.2736,0.279,0.026
ZTO,2025-05-22,0.6194,0.4596,0.3987,0.4565,0.4397,0.4196,0.3986,0.3848,0.3515,0.2916,0.2679,0.3527,0.3269,0.3076,0.2912,0.2807,0.3834,0.3666,0.375,-0.0008,0.3834,0.3666,0.375,-0.0008,0.381,0.3668,0.3739,0.0063,0.352,0.3726,0.3623,0.0949,0.366,0.3936,0.3798,0.0597,0.3801,0.4145,0.3973,0.0244,0.392,0.4326,0.4123,-0.0066,0.3853,0.4241,0.4047,0.0002,0.4255,0.5327,0.4791,0.0516,0.3884,0.4998,0.4441,0.0095,0.2885,0.4114,0.35,-0.1038,0.2885,0.4114,0.35,-0.1038
ZSL,2025-05-22,0.544,0.5196,0.4605,0.6905,0.6257,0.5821,0.5662,0.5628,0.2546,0.2528,0.266,0.3754,0.3574,0.3569,0.3448,0.3399,0.3417,0.6929,0.5173,-0.0416,0.3417,0.6929,0.5173,-0.0416,0.3417,0.6978,0.5197,-0.0416,0.3461,0.7512,0.5486,-0.0387,0.3725,0.692,0.5322,-0.0219,0.3717,0.712,0.5418,-0.0264,0.3708,0.732,0.5514,-0.0309,0.37,0.752,0.561,-0.0354,0.3699,0.7533,0.5616,-0.0357,0.3699,0.7533,0.5616,-0.0357,0.3699,0.7533,0.5616,-0.0357,0.3699,0.7533,0.5616,-0.0357
ZS,2025-05-22,0.1902,0.1961,0.2221,0.5443,0.5122,0.4791,0.4416,0.4487,0.2156,0.2351,0.2599,0.4397,0.4307,0.4129,0.3903,0.3899,0.5861,0.5846,0.5854,0.0364,0.4841,0.4825,0.4833,0.0458,0.441,0.4349,0.438,0.0333,0.396,0.4013,0.3986,0.0418,0.4023,0.4047,0.4035,0.0356,0.4304,0.4346,0.4325,0.0336,0.4242,0.4254,0.4248,0.0286,0.4179,0.4162,0.417,0.0237,0.4319,0.434,0.433,0.025,0.4368,0.439,0.4379,0.0206,0.4365,0.4474,0.442,0.0155,0.4365,0.4474,0.442,0.0155
ZROZ,2025-05-22,0.2337,0.1845,0.1985,0.2793,0.258,0.2495,0.236,0.2365,0.1951,0.1671,0.1593,0.2237,0.2066,0.1916,0.1815,0.1756,0.2371,0.2311,0.2341,0.0665,0.2371,0.2311,0.2341,0.0665,0.2348,0.2338,0.2343,0.0617,0.206,0.2688,0.2374,-0.0006,0.2116,0.2669,0.2392,-0.0038,0.2167,0.2654,0.241,-0.0071,0.2114,0.2714,0.2414,-0.013,0.206,0.2773,0.2416,-0.0188,0.2007,0.2833,0.242,-0.0247,0.2007,0.2833,0.242,-0.0247,0.2007,0.2833,0.242,-0.0247,0.2007,0.2833,0.242,-0.0247
ZNTL,2025-05-22,0.5741,0.6988,0.6278,0.8906,0.8348,1.0673,1.0372,1.0062,0.6034,0.6682,0.6521,0.8869,0.8647,0.9826,0.9721,0.9455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-05-22,0.1395,0.1577,0.1813,0.3532,0.3641,0.3606,0.3322,0.3569,0.2557,0.2181,0.216,0.3258,0.3129,0.3124,0.2999,0.304,0.2861,0.2597,0.2729,0.0164,0.2821,0.2584,0.2702,0.0739,0.2716,0.2667,0.2692,0.0409,0.2712,0.2833,0.2772,0.0402,0.294,0.2918,0.2929,0.0395,0.3246,0.3153,0.32,0.0434,0.3253,0.3194,0.3224,0.0302,0.326,0.3234,0.3247,0.0169,0.3355,0.3318,0.3336,0.0223,0.3445,0.3319,0.3382,0.0329,0.3431,0.3463,0.3447,-0.0028,0.3431,0.3463,0.3447,-0.0028
ZLAB,2025-05-22,0.582,0.5528,0.4981,0.9072,0.8144,0.7408,0.6894,0.6584,0.3865,0.4217,0.3982,0.6136,0.5799,0.5511,0.5334,0.5152,0.5474,0.3938,0.4706,0.051,0.5474,0.3938,0.4706,0.051,0.5487,0.403,0.4758,0.051,0.5686,0.5259,0.5472,0.051,0.5886,0.5524,0.5705,0.051,0.6078,0.5782,0.593,0.0508,0.6064,0.5841,0.5953,0.045,0.6051,0.5901,0.5976,0.0391,0.6038,0.596,0.5999,0.0333,0.6038,0.596,0.5999,0.0333,0.6038,0.596,0.5999,0.0333,0.6038,0.596,0.5999,0.0333
ZK,2025-05-22,0.3024,0.5841,0.5341,0.6483,0.805,0.747,0.7376,0.7356,0.4307,0.3724,0.3845,0.577,0.6564,0.6358,0.6339,0.6328,0.3754,0.4694,0.4224,0.0942,0.3754,0.4694,0.4224,0.0942,0.3737,0.4689,0.4213,0.0948,0.3483,0.4618,0.405,0.1035,0.3229,0.4547,0.3888,0.1122,0.2975,0.4477,0.3726,0.121,0.272,0.4406,0.3563,0.1297,0.2466,0.4335,0.34,0.1384,0.2212,0.4122,0.3167,0.1646,0.2212,0.3909,0.3061,0.1908,0.2212,0.3337,0.2774,0.2612,0.2212,0.3337,0.2774,0.2612
ZIP,2025-05-22,0.5486,1.4173,1.1796,0.9661,0.9032,0.8149,0.7485,0.7105,0.6058,0.7053,0.6483,0.6904,0.7732,0.7044,0.6594,0.6342,0.5958,0.6025,0.5992,0.0129,0.5958,0.6025,0.5992,0.0129,0.5958,0.6025,0.5992,0.0129,0.5958,0.6016,0.5987,0.0129,0.5958,0.5951,0.5954,0.0129,0.5958,0.5889,0.5923,0.0129,0.5958,0.595,0.5954,0.0129,0.5958,0.6012,0.5985,0.0129,0.5958,0.6073,0.6016,0.0129,0.5958,0.6073,0.6016,0.0129,0.5958,0.6073,0.6016,0.0129,0.5958,0.6073,0.6016,0.0129
