ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-05-20,0.2024,0.2023,0.1986,0.3745,0.3428,0.3026,0.2934,0.2826,0.1082,0.1088,0.1272,0.2274,0.2166,0.2028,0.2107,0.1985,,0.6048,,,,0.6048,,,,0.6048,,,,0.6048,,,,0.6048,,,,0.6048,,,,0.6048,,,,0.6048,,,,0.6048,,,,0.6048,,,,0.6048,,,,0.6048,,
ZYXI,2025-05-20,0.9142,1.2493,1.569,1.26,1.8135,1.574,1.4173,1.3043,0.8131,0.9456,1.0061,0.9225,1.0336,0.9125,0.8325,0.7733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-05-20,0.5846,0.6045,0.5273,0.605,0.6025,0.5814,0.566,0.5672,0.5063,0.5574,0.5062,0.6021,0.5809,0.5556,0.565,0.5571,0.9348,1.019,0.9769,0.3859,0.9348,1.019,0.9769,0.3859,0.9348,1.019,0.9769,0.3859,0.9445,1.019,0.9817,0.3762,1.0894,1.019,1.0542,0.2298,1.2344,1.019,1.1267,0.0834,0.9444,0.9422,0.9433,0.0622,1.0297,0.9752,1.0024,0.0416,1.0442,1.0959,1.0701,0.0288,1.0442,1.0959,1.0701,0.0288,1.0442,1.0959,1.0701,0.0288,1.0442,1.0959,1.0701,0.0288
ZWS,2025-05-20,0.3745,0.2965,0.3288,0.4162,0.3737,0.3395,0.3205,0.2999,0.1691,0.1792,0.3166,0.3653,0.3275,0.3044,0.29,0.2728,0.3053,0.3448,0.325,,0.3053,0.3448,0.325,,0.3053,0.3448,0.325,,0.3053,0.3448,0.325,,0.3063,0.3438,0.325,,0.3137,0.3363,0.325,,0.321,0.3287,0.3248,,0.3284,0.3212,0.3248,,0.3294,0.3202,0.3248,,0.3294,0.3202,0.3248,,0.3294,0.3202,0.3248,,0.3294,0.3202,0.3248,
ZVRA,2025-05-20,0.4294,0.544,0.4874,0.5313,0.5236,0.4912,0.4765,0.4629,0.5424,0.5815,0.5205,0.5612,0.5606,0.5211,0.5051,0.4948,0.6478,1.8062,1.227,0.1189,0.6478,1.8062,1.227,0.1189,0.6478,1.8062,1.227,0.1189,0.6438,1.7931,1.2184,0.1189,0.5986,1.5972,1.0979,0.1189,0.6545,1.4012,1.0278,0.1189,0.7104,1.2052,0.9578,0.1189,0.7663,1.0092,0.8878,0.1189,0.8653,0.6173,0.7413,0.1189,0.8268,0.6173,0.722,0.1189,0.7222,0.6173,0.6698,0.1189,0.7222,0.6173,0.6698,0.1189
ZVIA,2025-05-20,0.4274,1.9936,1.6341,1.2442,1.3095,1.1797,1.1341,1.1754,0.7036,1.2664,1.0757,0.894,0.8992,0.8564,0.9032,0.9681,0.988,0.9105,0.9492,-0.0184,0.988,0.9105,0.9492,-0.0184,0.988,0.9105,0.9492,-0.0184,0.988,0.9167,0.9524,-0.0184,0.9881,1.056,1.0221,-0.0184,0.989,1.056,1.0225,-0.0184,0.9898,1.056,1.0229,-0.0184,0.9907,1.056,1.0234,-0.0184,0.9908,1.056,1.0234,-0.0184,0.9908,1.056,1.0234,-0.0184,0.9908,1.056,1.0234,-0.0184,0.9908,1.056,1.0234,-0.0184
ZURA,2025-05-20,0.5696,0.7971,0.8808,1.0061,1.0598,0.9886,0.9898,0.9838,0.7322,0.8635,0.9428,1.1477,1.1215,1.051,1.0398,1.0283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-05-20,0.6426,0.5346,0.4807,0.6904,0.6461,0.5814,0.5864,0.6095,0.3278,0.3698,0.4185,0.6136,0.5881,0.5445,0.5368,0.5478,0.7027,0.7062,0.7044,-0.0256,0.7027,0.7062,0.7044,-0.0256,0.7027,0.7062,0.7044,-0.0256,0.6338,0.6396,0.6367,0.037,0.5964,0.6184,0.6074,0.0408,0.6111,0.6268,0.619,0.0433,0.6257,0.6352,0.6304,0.0457,0.6404,0.6436,0.642,0.0482,0.6424,0.6447,0.6436,0.0486,0.6424,0.6447,0.6436,0.0486,0.6424,0.6447,0.6436,0.0486,0.6424,0.6447,0.6436,0.0486
ZTS,2025-05-20,0.3529,0.4186,0.3449,0.3734,0.343,0.3316,0.31,0.291,0.2279,0.306,0.2795,0.347,0.3171,0.305,0.2878,0.2764,0.25,0.2508,0.2504,0.0543,0.25,0.2508,0.2504,0.0543,0.25,0.2508,0.2504,0.0543,0.2557,0.2532,0.2544,0.0438,0.2639,0.2664,0.2652,0.0369,0.2722,0.2796,0.2759,0.03,0.2659,0.2775,0.2717,0.0211,0.266,0.2807,0.2734,0.0204,0.2638,0.29,0.2769,0.0194,0.2582,0.2924,0.2753,0.0144,0.2572,0.2991,0.2782,0.0089,0.2572,0.2991,0.2782,0.0089
ZTO,2025-05-20,0.6425,0.4745,0.398,0.4527,0.447,0.4197,0.3974,0.3898,0.3208,0.268,0.2798,0.3469,0.324,0.3059,0.2887,0.2826,0.4711,0.4606,0.4658,0.0,0.4711,0.4606,0.4658,0.0,0.4711,0.4606,0.4658,0.0,0.4409,0.4938,0.4674,-0.11,0.4189,0.476,0.4474,-0.0413,0.3969,0.4583,0.4276,0.0273,0.3756,0.4393,0.4074,0.0914,0.3754,0.3839,0.3797,0.0221,0.3797,0.3957,0.3877,0.0209,0.3559,0.4005,0.3782,0.0185,0.2913,0.4136,0.3525,0.0118,0.2913,0.4136,0.3525,0.0118
