ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-03-20,0.2469,0.2955,0.2646,0.2102,0.2363,0.2321,0.2437,0.2328,0.146,0.1589,0.1965,0.1776,0.2008,0.1827,0.172,0.158,0.2229,,,,0.2229,,,,0.2229,,,,0.2229,,,,0.2229,,,,0.2229,,,,0.2229,,,,0.2226,,,,0.2221,,,,0.2221,,,,0.2221,,,,0.2221,,,
ZYXI,2025-03-20,4.162,3.0562,2.5264,1.8386,1.519,1.3258,1.2296,1.1339,2.0452,1.4697,1.2151,0.9079,0.7701,0.6848,0.6528,0.6134,1.5387,0.8921,1.2154,,1.5387,0.8921,1.2154,,1.5387,0.8921,1.2154,,1.7266,0.8904,1.3085,,3.1357,0.8779,2.0068,,4.5449,0.8654,2.7052,,5.6966,0.8529,3.2748,,4.5313,0.8404,2.6858,,1.0353,0.8029,0.9191,,0.9188,0.8017,0.8602,,0.9188,0.8017,0.8602,,0.9188,0.8017,0.8602,
ZYME,2025-03-20,0.4324,0.7003,0.6341,0.5701,0.5477,0.5531,0.5685,0.5338,0.5554,0.571,0.5502,0.5101,0.5426,0.5345,0.527,0.4987,1.2582,0.8828,1.0705,0.0,1.2582,0.8828,1.0705,0.0,1.2412,0.8828,1.062,0.0,1.0715,0.8828,0.9772,0.0,0.9018,0.8828,0.8923,0.0,0.7401,0.8828,0.8114,0.0,0.8103,0.8828,0.8466,0.0,0.8805,0.8828,0.8816,0.0,1.0563,1.0587,1.0575,0.0101,1.0615,1.0603,1.0609,0.0109,1.0615,1.0603,1.0609,0.0109,1.0615,1.0603,1.0609,0.0109
ZWS,2025-03-20,0.2403,0.3233,0.2746,0.2421,0.2397,0.2216,0.2263,0.2208,0.1975,0.2589,0.2369,0.2312,0.2287,0.2125,0.2133,0.2107,0.2358,0.2792,0.2575,,0.2358,0.2792,0.2575,,0.2358,0.2792,0.2575,,0.2358,0.2792,0.2575,,0.2358,0.2795,0.2577,,0.2358,0.2797,0.2578,,0.2373,0.2801,0.2587,,0.2527,0.2824,0.2675,,0.2859,0.2874,0.2866,,0.2859,0.2874,0.2866,,0.2859,0.2874,0.2866,,0.2859,0.2874,0.2866,
ZVRA,2025-03-20,0.4434,0.5665,0.5227,0.46,0.4444,0.4279,0.4265,0.4926,0.6908,0.6371,0.5585,0.4818,0.4668,0.4593,0.482,0.5403,0.7311,0.8807,0.8059,,0.7311,0.8807,0.8059,,0.7311,0.8807,0.8059,,0.7311,0.8807,0.8059,,0.7311,0.8807,0.8059,,0.7311,0.8807,0.8059,,0.7311,0.8807,0.8059,,0.7311,0.8807,0.8059,,0.7311,0.8807,0.8059,,0.6993,0.8807,0.79,,0.5352,0.8807,0.708,,0.5352,0.8807,0.708,
ZVIA,2025-03-20,0.8676,0.7289,1.3864,1.0954,1.0641,1.1532,1.2263,1.1611,0.5879,0.717,0.9074,0.8232,0.9136,1.0174,1.1095,1.0587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-03-20,1.475,1.3076,1.1827,0.9955,0.9947,0.9792,0.9674,0.9333,1.1104,1.1444,1.0486,0.9454,0.9622,0.9586,0.9385,0.9029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-03-20,0.664,0.6322,0.5365,0.4481,0.5081,0.5635,0.5377,0.5276,0.5822,0.5646,0.5234,0.4653,0.4791,0.5103,0.4864,0.4665,0.4581,0.5467,0.5024,0.0741,0.4581,0.5467,0.5024,0.0741,0.4545,0.5478,0.5012,0.0642,0.4301,0.5579,0.494,-0.0188,0.4822,0.5614,0.5218,0.0136,0.5344,0.5649,0.5496,0.0459,0.5817,0.5684,0.5751,0.0745,0.5857,0.5709,0.5783,0.0681,0.5944,0.5764,0.5854,0.0545,0.5944,0.5764,0.5854,0.0545,0.5944,0.5764,0.5854,0.0545,0.5944,0.5764,0.5854,0.0545
ZTS,2025-03-20,0.21,0.2806,0.282,0.293,0.2653,0.2427,0.2519,0.2381,0.1643,0.2577,0.2495,0.2597,0.243,0.2343,0.2367,0.2276,0.2389,0.2781,0.2585,0.0576,0.2224,0.2488,0.2356,0.0576,0.2187,0.2332,0.226,0.0573,0.2834,0.2753,0.2794,0.055,0.2583,0.2654,0.2619,0.0503,0.2579,0.2529,0.2554,0.0398,0.2635,0.256,0.2598,0.0369,0.2691,0.2592,0.2642,0.0339,0.2751,0.2633,0.2692,0.0356,0.2746,0.2634,0.269,0.0303,0.2807,0.2701,0.2754,0.0261,0.2807,0.2701,0.2754,0.0261
ZTO,2025-03-20,0.6485,0.5004,0.4577,0.3919,0.362,0.3573,0.3418,0.3799,0.3055,0.3021,0.2815,0.2621,0.2449,0.2453,0.2448,0.2516,0.4274,0.4948,0.4611,-0.066,0.3636,0.4614,0.4125,-0.066,0.3183,0.4355,0.3769,-0.0441,0.3126,0.4114,0.362,0.1336,0.316,0.399,0.3575,0.0434,0.3194,0.3874,0.3534,-0.0436,0.3211,0.3961,0.3586,-0.0361,0.3228,0.4048,0.3638,-0.0287,0.3174,0.4183,0.3678,-0.0094,0.2834,0.4084,0.3459,-0.0266,0.3,0.4324,0.3662,-0.0125,0.3,0.4324,0.3662,-0.0125
