ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-05-01,0.1673,0.2169,0.4782,0.394,0.3317,0.3034,0.2988,0.2996,0.0673,0.1234,0.2973,0.2333,0.219,0.2178,0.2105,0.2016,,0.578,,,,0.578,,,,0.578,,,,0.578,,,,0.578,,,,0.578,,,,0.578,,,,0.578,,,,0.578,,,,0.578,,,,0.578,,,,0.578,,
ZYXI,2025-05-01,2.3878,1.6621,1.4605,2.1233,1.7425,1.5213,1.368,1.283,1.2518,0.9515,0.9626,1.1606,0.9698,0.8556,0.7821,0.7402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-05-01,0.2645,0.5107,0.6551,0.6266,0.6087,0.5628,0.5685,0.5883,0.3726,0.5386,0.672,0.5971,0.5745,0.5637,0.5563,0.5617,0.855,0.6835,0.7692,0.2976,0.855,0.6835,0.7692,0.2976,0.855,0.6835,0.7692,0.2976,0.8297,0.8952,0.8624,0.2923,0.8361,1.1189,0.9775,0.2606,0.9407,0.8804,0.9106,0.2064,1.0599,0.7396,0.8998,0.1718,1.1083,0.8308,0.9696,0.1493,0.9358,1.0784,1.0071,0.0424,0.9358,1.0784,1.0071,0.0424,0.9358,1.0784,1.0071,0.0424,0.9358,1.0784,1.0071,0.0424
ZWS,2025-05-01,0.3126,0.297,0.5192,0.414,0.3633,0.3268,0.3058,0.298,0.471,0.3833,0.4751,0.3794,0.3375,0.3078,0.289,0.2773,0.3104,0.2807,0.2956,,0.3104,0.2807,0.2956,,0.3104,0.2807,0.2956,,0.3104,0.288,0.2992,,0.3104,0.3079,0.3092,,0.3063,0.3171,0.3117,,0.2982,0.3155,0.3068,,0.29,0.3138,0.3019,,0.2838,0.3126,0.2982,,0.2838,0.3126,0.2982,,0.2838,0.3126,0.2982,,0.2838,0.3126,0.2982,
ZVRA,2025-05-01,0.2706,0.4147,0.5529,0.4901,0.5026,0.4798,0.4535,0.4493,0.4483,0.4622,0.6182,0.579,0.528,0.506,0.489,0.5054,3.0472,0.6306,1.8389,,2.9877,0.6306,1.8091,,2.8886,0.6306,1.7596,,2.5911,0.6306,1.6109,,2.2936,0.6306,1.4621,,1.9962,0.6306,1.3134,,1.6987,0.6306,1.1646,,1.4012,0.6306,1.0159,,0.6218,0.6306,0.6262,,0.6538,0.6306,0.6422,,0.7472,0.6306,0.6889,,0.7472,0.6306,0.6889,
ZVIA,2025-05-01,0.4636,0.4205,0.6301,0.649,0.9623,0.9467,1.0338,1.1291,0.6125,0.5468,0.6389,0.653,0.7435,0.8282,0.9089,1.0404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-05-01,0.8529,0.9605,1.0341,1.083,1.0493,0.9888,1.0035,1.0136,1.0352,1.0437,1.2434,1.1896,1.1111,1.0446,1.0504,1.0371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-05-01,0.3571,0.4065,0.7821,0.7164,0.6059,0.597,0.6245,0.6027,0.5032,0.5661,0.7514,0.6597,0.5904,0.5613,0.5748,0.5522,0.631,0.6238,0.6274,-0.0302,0.6472,0.6407,0.644,-0.0147,0.6742,0.669,0.6716,0.011,0.7189,0.7171,0.718,0.0595,0.7013,0.7021,0.7017,0.0588,0.6892,0.6946,0.6919,0.0544,0.6825,0.6946,0.6886,0.0464,0.6759,0.6947,0.6853,0.0383,0.6708,0.6947,0.6828,0.0322,0.6708,0.6947,0.6828,0.0322,0.6708,0.6947,0.6828,0.0322,0.6708,0.6947,0.6828,0.0322
ZTS,2025-05-01,0.0896,0.1798,0.3898,0.3231,0.3226,0.2975,0.278,0.2731,0.2373,0.242,0.4036,0.3316,0.3153,0.2933,0.278,0.2723,0.4247,0.459,0.4418,0.0958,0.4059,0.4352,0.4206,0.0911,0.3746,0.3956,0.3851,0.0832,0.3092,0.3164,0.3128,0.0576,0.301,0.3114,0.3062,0.0406,0.3032,0.3138,0.3085,0.0382,0.305,0.3147,0.3098,0.0395,0.3041,0.313,0.3086,0.0415,0.2947,0.3098,0.3022,0.0209,0.2844,0.3069,0.2956,0.0208,0.2658,0.3107,0.2882,0.007,0.2658,0.3107,0.2882,0.007
ZTO,2025-05-01,0.1457,0.2495,0.5041,0.4489,0.4187,0.3991,0.3773,0.3698,0.3045,0.3039,0.421,0.3546,0.315,0.2978,0.2819,0.2801,0.5148,0.5124,0.5136,0.0096,0.503,0.4985,0.5008,0.0096,0.4833,0.4754,0.4794,0.0096,0.4854,0.4292,0.4573,0.0175,0.5274,0.4305,0.479,0.0261,0.483,0.4413,0.4622,0.0177,0.4385,0.4522,0.4454,0.0092,0.4303,0.4561,0.4432,0.0046,0.486,0.4544,0.4702,0.0743,0.443,0.4499,0.4464,0.0516,0.3172,0.4365,0.3768,-0.0147,0.3172,0.4365,0.3768,-0.0147
ZSL,2025-05-01,0.5314,0.4859,0.8231,0.6852,0.5991,0.5884,0.5747,2.8584,0.3307,0.3358,0.4383,0.385,0.3779,0.3601,0.3506,0.3434,0.3589,0.9683,0.6636,-0.0502,0.3589,0.936,0.6475,-0.0502,0.3589,0.8822,0.6205,-0.0502,0.3777,0.7761,0.5769,-0.0502,0.429,0.7655,0.5972,-0.0502,0.4456,0.7638,0.6047,-0.0486,0.4273,0.7709,0.5991,-0.0454,0.409,0.778,0.5935,-0.0423,0.395,0.7834,0.5892,-0.0399,0.395,0.7834,0.5892,-0.0399,0.395,0.7834,0.5892,-0.0399,0.395,0.7834,0.5892,-0.0399
ZS,2025-05-01,0.2137,0.315,0.723,0.6014,0.5282,0.4844,0.4791,0.4584,0.3293,0.3199,0.556,0.4824,0.4445,0.4197,0.4112,0.3954,0.342,0.3723,0.3572,0.1024,0.3478,0.3602,0.354,0.0645,0.4353,0.4365,0.4359,0.0974,0.4434,0.4485,0.446,0.066,0.4244,0.4269,0.4256,0.0551,0.426,0.4278,0.4269,0.0455,0.4378,0.4408,0.4393,0.0397,0.4291,0.4329,0.431,0.0381,0.4348,0.4448,0.4398,0.0295,0.4379,0.4457,0.4418,0.0245,0.4393,0.4469,0.4431,0.019,0.4393,0.4469,0.4431,0.019
ZROZ,2025-05-01,0.2044,0.2265,0.338,0.2706,0.2663,0.2483,0.2387,0.2513,0.1927,0.2199,0.2751,0.2239,0.2018,0.1878,0.1796,0.1788,0.2643,0.2514,0.2579,0.0338,0.2624,0.251,0.2567,0.0338,0.2592,0.2502,0.2547,0.0338,0.2497,0.2514,0.2506,0.029,0.2405,0.2585,0.2495,0.0159,0.2313,0.2656,0.2484,0.0027,0.223,0.2717,0.2474,-0.0076,0.2168,0.2761,0.2464,-0.0124,0.2062,0.2834,0.2448,-0.0205,0.2062,0.2834,0.2448,-0.0205,0.2062,0.2834,0.2448,-0.0205,0.2062,0.2834,0.2448,-0.0205
ZNTL,2025-05-01,0.5203,0.6282,0.8983,0.913,1.045,1.1168,1.0578,1.0817,0.6658,0.7816,0.9724,0.9162,0.9876,1.0377,0.9883,1.0155,1.3624,,,,1.3624,,,,1.3624,,,,1.3624,,,,1.3624,,,,1.3624,,,,1.3624,,,,1.3624,,,,1.3624,,,,1.3624,,,,1.3624,,,,1.3624,,,
