ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-05-19,0.2068,0.2084,0.2043,0.3747,0.3429,0.3035,0.2946,0.2826,0.1465,0.1092,0.1275,0.2274,0.2174,0.2035,0.2108,0.1986,,0.5192,,,,0.5192,,,,0.5192,,,,0.5192,,,,0.5192,,,,0.5192,,,,0.5192,,,,0.5192,,,,0.5192,,,,0.5192,,,,0.5192,,,,0.5192,,
ZYXI,2025-05-19,0.9439,1.8503,1.5658,1.2601,1.8089,1.5756,1.4145,1.3021,0.7788,1.101,0.9969,0.9208,1.0299,0.9106,0.8298,0.7709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-05-19,0.5275,0.5695,0.5021,0.5921,0.6024,0.5767,0.562,0.5639,0.5877,0.5511,0.5111,0.5972,0.5817,0.5533,0.5647,0.556,1.2901,0.8549,1.0725,-0.0868,1.2901,0.8549,1.0725,-0.0868,1.2901,0.8549,1.0725,-0.0868,1.3638,0.8549,1.1094,-0.0874,1.2177,0.8549,1.0363,-0.1068,1.0716,0.8549,0.9632,-0.1262,0.9892,0.8549,0.922,-0.0083,0.9855,0.9883,0.9869,-0.0024,1.0775,1.1509,1.1142,0.0186,1.0775,1.1509,1.1142,0.0186,1.0775,1.1509,1.1142,0.0186,1.0775,1.1509,1.1142,0.0186
ZWS,2025-05-19,0.3566,0.2917,0.33,0.4153,0.3732,0.3404,0.3209,0.2997,0.1769,0.1807,0.3184,0.3656,0.3278,0.3046,0.2899,0.2728,0.2698,0.287,0.2784,0.0776,0.2698,0.287,0.2784,0.0776,0.2698,0.287,0.2784,0.0776,0.2698,0.287,0.2784,0.0776,0.2719,0.2871,0.2795,0.0776,0.293,0.2882,0.2906,0.0776,0.314,0.2892,0.3016,0.0776,0.3351,0.2903,0.3127,0.0776,0.3386,0.2905,0.3146,0.0776,0.3386,0.2905,0.3146,0.0776,0.3386,0.2905,0.3146,0.0776,0.3386,0.2905,0.3146,0.0776
ZVRA,2025-05-19,0.2822,0.5023,0.4944,0.5234,0.5189,0.4877,0.4735,0.4603,0.5371,0.5807,0.52,0.5606,0.5599,0.5207,0.5055,0.4951,0.4118,0.695,0.5534,0.0054,0.4118,0.695,0.5534,0.0054,0.4118,0.695,0.5534,0.0054,0.894,0.706,0.8,0.0071,0.5721,0.7174,0.6448,0.0089,0.6423,0.7288,0.6856,0.0107,0.7125,0.7402,0.7264,0.0125,0.7827,0.7515,0.7671,0.0143,0.8961,0.7747,0.8354,0.018,0.8047,0.7747,0.7897,0.018,0.5561,0.7747,0.6654,0.018,0.5561,0.7747,0.6654,0.018
ZVIA,2025-05-19,1.0409,1.989,1.6315,1.243,1.3094,1.1796,1.135,1.1801,0.9454,1.2717,1.0814,0.8966,0.9003,0.8582,0.9064,0.9791,0.9917,0.8115,0.9016,-0.0111,0.9917,0.8115,0.9016,-0.0111,0.9917,0.8115,0.9016,-0.0111,0.9917,0.9392,0.9654,-0.0111,0.994,0.9338,0.9639,-0.0105,1.0175,0.9605,0.989,-0.0049,1.041,0.9873,1.0141,0.0007,1.0645,1.014,1.0392,0.0063,1.0684,1.0185,1.0434,0.0072,1.0684,1.0185,1.0434,0.0072,1.0684,1.0185,1.0434,0.0072,1.0684,1.0185,1.0434,0.0072
ZURA,2025-05-19,0.5813,0.9658,0.9735,1.0061,1.0599,0.989,0.9901,0.9844,0.7617,0.989,0.9793,1.1558,1.1206,1.0502,1.0411,1.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-05-19,0.6553,0.5407,0.5576,0.7005,0.6459,0.5837,0.587,0.6094,0.3173,0.3745,0.4621,0.6177,0.5875,0.5443,0.537,0.5482,0.7026,0.7059,0.7042,0.0791,0.7026,0.7059,0.7042,0.0791,0.7026,0.7059,0.7042,0.0791,0.6316,0.6392,0.6354,0.0337,0.6248,0.6217,0.6233,0.034,0.6288,0.6281,0.6284,0.0372,0.6329,0.6345,0.6337,0.0403,0.6369,0.6408,0.6388,0.0433,0.6376,0.6419,0.6398,0.0439,0.6376,0.6419,0.6398,0.0439,0.6376,0.6419,0.6398,0.0439,0.6376,0.6419,0.6398,0.0439
ZTS,2025-05-19,0.3704,0.4181,0.3476,0.3734,0.343,0.3323,0.3131,0.2912,0.2371,0.31,0.2827,0.3472,0.3175,0.3054,0.2907,0.2768,0.2471,0.2718,0.2594,0.0687,0.2471,0.2718,0.2594,0.0687,0.2471,0.2718,0.2594,0.0687,0.2545,0.2558,0.2552,0.0541,0.266,0.2674,0.2667,0.046,0.2775,0.2789,0.2782,0.0379,0.2647,0.2808,0.2728,0.0259,0.2663,0.2832,0.2748,0.0268,0.266,0.2917,0.2789,0.0253,0.2625,0.2976,0.28,0.0153,0.2536,0.301,0.2773,0.0111,0.2536,0.301,0.2773,0.0111
ZTO,2025-05-19,0.3895,0.3115,0.2697,0.4039,0.4193,0.3938,0.3796,0.3718,0.2032,0.2031,0.2397,0.3307,0.3149,0.2976,0.2817,0.2765,0.4383,0.4295,0.4339,0.0446,0.4383,0.4295,0.4339,0.0446,0.4383,0.4295,0.4339,0.0446,0.4014,0.4159,0.4086,-0.0024,0.392,0.4259,0.409,0.0005,0.3825,0.4358,0.4092,0.0033,0.3731,0.4457,0.4094,0.0062,0.3732,0.4439,0.4085,0.0079,0.3734,0.442,0.4077,0.0204,0.3432,0.4455,0.3944,0.001,0.2609,0.4551,0.358,-0.0522,0.2609,0.4551,0.358,-0.0522
