ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZZZ,2025-04-02,0.2289,0.2516,0.2871,0.2304,0.2208,0.2371,0.251,0.2365,0.1228,0.1227,0.1337,0.1615,0.1827,0.1821,0.175,0.1603,0.2487,,,,0.2487,,,,0.2487,,,,0.2487,,,,0.2487,,,,0.2487,,,,0.2492,,,,0.25,,,,0.2515,,,,0.2515,,,,0.2515,,,,0.2515,,,
ZYXI,2025-04-02,0.9632,0.8665,2.5782,1.8801,1.5503,1.3524,1.2455,1.1544,0.8406,0.809,1.3082,0.9752,0.8177,0.7306,0.684,0.6438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,2025-04-02,0.3817,0.4045,0.5959,0.5882,0.5322,0.5471,0.5743,0.5416,0.4371,0.4777,0.5048,0.5138,0.5227,0.5242,0.5357,0.5052,0.8246,1.0315,0.928,0.0942,0.8246,1.0315,0.928,0.0979,0.8246,1.0315,0.928,0.1041,0.8246,1.0315,0.928,0.1225,0.8246,1.0315,0.928,0.141,0.8369,1.0315,0.9342,0.1379,0.8632,1.0315,0.9474,0.1101,0.8621,1.0315,0.9468,0.0867,0.9979,1.1725,1.0852,0.0024,0.9979,1.1725,1.0852,0.0024,0.9979,1.1725,1.0852,0.0024,0.9979,1.1725,1.0852,0.0024
ZWS,2025-04-02,0.1737,0.2231,0.2713,0.2538,0.2341,0.2263,0.2318,0.222,0.2381,0.2137,0.2453,0.2408,0.2271,0.2205,0.217,0.2128,0.379,0.2941,0.3366,0.0214,0.379,0.2941,0.3366,0.0214,0.379,0.2941,0.3366,0.0214,0.379,0.2941,0.3366,0.0214,0.379,0.2941,0.3366,0.0214,0.379,0.2941,0.3366,0.0214,0.3738,0.2942,0.334,0.0214,0.364,0.2943,0.3292,0.0214,0.3471,0.2946,0.3208,0.0214,0.3471,0.2946,0.3208,0.0214,0.3471,0.2946,0.3208,0.0214,0.3471,0.2946,0.3208,0.0214
ZVRA,2025-04-02,0.5,0.4719,0.4463,0.491,0.4649,0.4345,0.4318,0.453,0.4225,0.4399,0.5394,0.4819,0.4666,0.455,0.4808,0.4912,0.6985,0.6306,0.6646,,0.6985,0.6306,0.6646,,0.6985,0.6306,0.6646,,0.6985,0.6306,0.6646,,0.6985,0.6306,0.6646,,0.6985,0.6306,0.6646,,0.6985,0.6306,0.6646,,0.6985,0.6306,0.6646,,0.6985,0.6306,0.6646,,0.6821,0.6306,0.6564,,0.6155,0.6306,0.6231,,0.6155,0.6306,0.6231,
ZVIA,2025-04-02,0.671,0.7574,0.7274,1.1112,1.0313,1.1221,1.208,1.1419,0.7058,0.6507,0.6893,0.8013,0.8862,0.9681,1.1038,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZURA,2025-04-02,1.1516,1.1853,1.1265,1.032,0.9646,0.9889,0.9978,0.957,1.2469,1.156,1.1099,1.032,0.9619,0.9967,0.9865,0.9411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2025-04-02,0.5741,0.6697,0.6371,0.5039,0.5302,0.5851,0.5635,0.5426,0.551,0.5725,0.559,0.5003,0.488,0.5202,0.505,0.4806,0.5494,0.5791,0.5642,0.267,0.5499,0.5702,0.5601,0.2235,0.5508,0.5555,0.5532,0.1509,0.5583,0.5424,0.5504,0.0542,0.5694,0.5533,0.5614,0.0498,0.5804,0.5641,0.5722,0.0455,0.5971,0.5707,0.5839,0.0456,0.6188,0.5735,0.5962,0.0496,0.6563,0.5783,0.6173,0.0566,0.6563,0.5783,0.6173,0.0566,0.6563,0.5783,0.6173,0.0566,0.6563,0.5783,0.6173,0.0566
ZTS,2025-04-02,0.2051,0.1789,0.2419,0.2883,0.2632,0.2453,0.2446,0.2399,0.2016,0.1855,0.2305,0.2565,0.2454,0.2361,0.2362,0.229,0.2283,0.2086,0.2184,0.0492,0.2408,0.2252,0.233,0.0472,0.2617,0.2528,0.2572,0.0439,0.2858,0.28,0.2829,0.0468,0.2771,0.2678,0.2724,0.0506,0.272,0.2657,0.2689,0.0444,0.2762,0.2696,0.2729,0.0415,0.2742,0.271,0.2726,0.0363,0.2693,0.2714,0.2704,0.0315,0.2765,0.2656,0.271,0.0272,0.2809,0.272,0.2764,0.0204,0.2809,0.272,0.2764,0.0204
ZTO,2025-04-02,0.1999,0.4502,0.3894,0.3732,0.3612,0.3416,0.3383,0.3322,0.1882,0.2439,0.2664,0.2428,0.241,0.2346,0.2414,0.2418,0.3303,0.3366,0.3335,0.0639,0.3315,0.3379,0.3347,0.0639,0.3336,0.3402,0.3369,0.0639,0.3365,0.3416,0.339,0.0509,0.3371,0.3388,0.3379,0.028,0.3382,0.3416,0.3399,0.0152,0.34,0.3507,0.3454,0.0139,0.3418,0.3598,0.3508,0.0126,0.3609,0.3719,0.3664,0.0103,0.3537,0.3593,0.3565,0.0153,0.3271,0.3368,0.3319,0.0404,0.3271,0.3368,0.3319,0.0404
